DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
09/30/08,73.10,77.46,72.90,76.68,19106,,3,8,1101,500,2,2,499,654,479,483,466,466,466
10/01/08,76.20,76.20,73.86,75.20,26635,,,,787,534,,,482,652,483,477,467,467,467
10/02/08,76.28,76.28,69.31,69.51,20681,,,,450,482,,,598,673,578,566,541,541,541
10/03/08,70.67,72.05,66.11,66.39,36916,,,,450,482,,,587,730,783,622,588,475,475
10/06/08,63.16,64.81,61.11,64.57,25234,,1,,460,482,,,617,810,804,579,556,556,556
10/07/08,64.49,64.90,58.16,58.16,23953,,,,460,483,,,569,822,683,653,588,436,436
10/08/08,57.00,60.83,56.65,57.45,29070,,,,489,486,,,533,876,681,650,588,453,453
10/09/08,58.33,60.09,52.43,52.43,35184,,,,489,472,,,626,917,,678,678,678,678
10/10/08,50.90,58.92,47.73,58.49,47831,,,,482,465,,,592,1043,576,582,592,552,552
10/13/08,60.27,62.63,57.85,62.53,18090,,,,472,465,,,537,1088,651,631,601,601,601
10/14/08,64.30,64.60,53.73,57.26,28328,,,,480,471,,,548,1144,728,678,605,477,477
10/15/08,56.96,56.96,49.17,49.62,21565,,,,484,475,,,640,1279,,727,727,727,727
10/16/08,49.94,53.00,48.15,52.57,37924,,,,483,475,,,583,1271,607,616,627,627,627
10/17/08,50.57,54.67,50.01,52.14,22598,,,,473,475,,,568,1243,,639,639,639,639
10/20/08,52.99,52.99,49.95,52.46,19049,,,,318,310,,,541,1182,,610,610,610,610
10/21/08,51.91,53.28,50.49,50.71,15181,,,,166,195,,,661,1136,,645,643,643,643
10/22/08,49.06,49.98,45.06,46.83,22480,,,,172,170,,,646,1180,,664,664,609,609
10/23/08,47.25,47.82,41.94,46.29,41662,,,,156,147,,,674,1233,,682,646,609,609
10/24/08,42.26,45.99,42.10,43.30,30031,,,,80,60,,,671,1236,671,671,671,671,671
10/27/08,42.46,44.94,40.38,40.85,21783,,,,85,70,,,676,1233,676,676,676,676,676
10/28/08,41.75,48.24,40.07,48.23,21299,,,,111,70,,,536,1279,706,687,606,631,631
10/29/08,48.14,49.29,45.14,46.05,30234,,,,121,47,,,702,1384,732,732,558,605,605
10/30/08,47.40,48.37,46.22,47.94,23159,,,,159,47,,,666,1319,676,670,500,529,529
10/31/08,47.50,51.61,47.39,51.61,19166,,,,210,125,,,668,1269,691,680,511,491,491
11/03/08,51.20,51.73,48.98,49.14,19647,,,,172,68,,,680,1238,689,684,442,521,521
11/04/08,50.70,52.54,49.59,52.50,17919,,1,,222,125,,,623,1162,656,634,587,454,454
11/05/08,51.79,51.80,46.72,47.08,18338,,,1,183,98,,,610,1161,679,577,373,551,551
11/06/08,47.09,47.09,44.55,44.69,21388,,,,183,113,,,693,1173,693,693,526,,
11/07/08,44.80,47.90,43.85,47.73,20474,,1,,184,90,,,542,1068,672,642,589,492,492
11/10/08,48.79,48.79,42.66,43.10,18619,,,,184,103,,,679,1094,679,679,679,679,679
11/11/08,42.42,43.53,40.70,42.63,20706,,1,,184,110,,,749,1114,748,748,748,748,748
11/12/08,41.43,41.43,38.77,39.09,17233,,,,196,110,,,750,1068,750,750,750,750,750
11/13/08,39.03,43.83,37.22,43.48,34549,,,,119,73,,,750,1098,750,750,750,750,750
11/14/08,41.76,42.57,38.24,38.89,19240,,,,105,73,,,802,1127,802,802,802,802,802
11/17/08,38.37,38.86,36.87,37.13,17137,,,,105,73,,,794,1159,794,794,794,794,794
11/18/08,36.99,37.84,34.41,37.02,34340,,,,107,83,,,820,1153,820,820,820,820,820
11/19/08,35.93,36.22,31.06,32.01,22861,,,,101,81,,,962,1207,962,962,962,962,962
11/20/08,31.53,33.14,28.33,28.33,46796,,,,,,,,,1214,,,,,
11/21/08,29.23,31.47,26.81,31.15,50450,,,,,,,,,1281,,,,,
11/24/08,31.85,37.10,30.90,36.81,41891,,,,149,129,,,972,1378,1010,920,920,920,920
11/25/08,37.42,38.13,34.40,37.74,36317,,,,272,139,,,961,1382,893,926,926,926,926
11/26/08,36.41,39.41,36.05,39.38,32282,,1,,284,143,,,976,1361,908,939,939,939,939
11/28/08,38.98,39.35,37.76,39.35,10478,,,,296,143,,,874,1320,890,890,890,890,890
12/01/08,37.66,37.66,30.37,30.78,25087,,20,,280,163,5,,1183,1414,1197,1120,893,850,850
12/02/08,31.94,35.35,31.77,35.28,48248,,,,310,191,,,939,1474,979,928,928,928,928
12/03/08,33.74,37.34,33.10,37.21,46643,,,,318,189,,,937,1487,954,897,897,897,897
12/04/08,36.13,39.16,35.31,36.26,43826,,,,324,244,,,1107,1473,1117,1052,1052,1052,1052
12/05/08,35.85,40.35,35.16,40.25,40240,,,,435,191,,,1236,1497,1072,963,963,963,963
12/08/08,40.28,44.37,40.28,44.37,27163,,,,,,,,,1567,1039,1095,1095,1095,1095
12/09/08,43.44,44.06,39.75,40.21,35902,,,,508,158,,,1180,1483,1042,979,902,726,726
12/10/08,40.76,43.87,40.45,43.48,30237,,,,524,115,,,929,1431,965,899,815,716,716
12/11/08,43.09,43.09,36.49,36.84,31713,,,,469,254,,,967,1473,1081,940,848,780,780
12/12/08,35.38,41.22,35.34,41.22,27304,,,,681,189,,,905,1481,1001,916,836,722,722
12/15/08,41.27,41.47,38.04,39.69,26735,,,,636,212,,,1014,1447,1053,963,880,731,731
12/16/08,40.17,44.85,39.54,44.75,29100,,20,10,591,105,7,3,1404,1473,1247,993,881,717,717
12/17/08,44.02,47.92,42.89,45.77,29843,,,,564,126,,,1030,1501,1035,853,769,652,652
12/18/08,46.35,46.44,41.43,41.96,28525,,20,33,748,189,12,25,943,1460,1038,875,801,690,690
12/19/08,42.17,44.41,42.01,44.41,20934,,12,,639,165,3,,835,1403,977,812,736,616,616
12/22/08,44.32,44.34,40.87,43.25,20463,,19,39,819,239,7,28,893,1364,938,838,786,616,616
12/23/08,43.68,43.80,42.18,42.95,17464,,32,5,839,309,9,4,823,1263,821,824,765,580,580
12/24/08,41.87,42.25,41.21,42.21,6667,,5,,173,155,1,,793,1203,788,816,757,596,596
12/26/08,42.62,42.84,41.48,42.77,6330,,,,261,192,,,815,1129,795,846,784,603,603
12/29/08,42.73,42.73,39.52,40.33,13007,,1,20,184,187,,19,878,1097,869,890,824,627,627
12/30/08,40.86,42.39,40.52,42.35,12798,,25,30,208,217,6,18,850,1014,825,852,795,630,630
12/31/08,42.39,44.63,42.00,44.18,18631,,37,10,287,244,26,5,782,989,765,829,774,628,628
01/02/09,44.22,44.62,42.86,43.21,16631,,15,,328,271,4,,798,926,759,840,776,614,614
01/05/09,42.87,43.40,41.82,42.00,17638,,84,71,288,276,41,53,803,892,804,799,764,764,764
01/06/09,42.95,44.83,41.57,44.35,19352,,21,,341,271,7,,713,831,714,717,697,697,697
01/07/09,43.22,44.15,42.39,42.67,12985,,16,21,510,433,4,16,729,812,729,719,705,663,663
01/08/09,42.17,42.56,41.32,42.21,15698,,5,20,469,487,1,18,743,779,739,717,710,673,673
01/09/09,42.72,42.72,39.84,40.04,15478,,11,,381,467,2,,744,758,745,756,746,746,746
01/12/09,39.75,39.94,36.82,37.45,13890,,,24,255,482,,15,774,788,765,748,738,702,702
01/13/09,37.12,38.91,36.75,38.60,15374,,9,,380,467,2,,743,752,749,751,744,708,708
01/14/09,37.34,37.46,36.09,36.48,20551,,2,20,184,490,1,19,780,736,789,775,754,724,724
01/15/09,36.48,38.62,34.54,37.72,17036,,5,5,388,468,,2,768,740,769,752,755,729,729
01/16/09,38.49,39.27,36.66,39.06,40590,,11,,409,473,2,,724,764,713,719,726,721,721
01/20/09,38.41,38.65,34.35,34.71,20598,,18,38,398,468,5,16,811,756,802,820,804,744,744
01/21/09,35.55,38.43,34.18,38.29,23221,,1,10,406,538,,6,784,794,763,803,778,732,732
01/22/09,37.21,38.16,35.55,36.12,26043,,16,,201,479,3,,787,804,770,803,798,753,753
01/23/09,35.26,37.36,34.59,37.11,20037,,12,,253,489,1,,779,811,762,796,781,760,760
01/26/09,37.24,38.28,36.18,36.88,30597,,5,2,292,511,2,1,764,827,751,784,788,774,774
01/27/09,37.24,38.23,36.73,37.35,25325,,325,1,293,513,47,,779,833,767,795,788,772,772
01/28/09,38.69,41.09,38.28,40.85,29187,,38,,755,585,13,,703,840,682,735,712,698,698
01/29/09,39.95,40.35,37.21,37.39,33473,,10,,701,532,2,,754,844,749,766,778,718,718
01/30/09,37.71,38.48,35.25,36.09,24790,,417,,711,532,99,,750,877,752,751,770,782,782
02/02/09,35.05,36.44,34.46,36.16,35302,,2,10,1166,532,1,3,764,872,766,760,765,788,788
02/03/09,36.64,36.64,35.25,35.96,28437,,5,10,1178,552,1,2,742,868,740,766,777,785,785
02/04/09,35.91,37.13,35.15,35.26,57203,,6,,1183,562,1,,756,837,755,774,774,795,795
02/05/09,34.55,35.65,33.09,34.32,22926,,1,,1190,567,,,781,830,778,790,777,791,791
02/06/09,34.56,37.04,33.97,36.79,21135,,2,,1191,567,,,724,882,724,748,778,771,771
02/09/09,36.86,37.40,36.00,37.34,18889,,3,,1194,569,1,,717,860,729,734,750,785,785
02/10/09,36.81,36.97,33.41,33.71,21557,,,40,1198,569,,9,768,867,784,775,772,813,813
02/11/09,33.75,34.44,32.61,34.39,21727,,9,,1198,609,1,,758,870,754,774,764,793,793
02/12/09,33.33,33.88,31.13,33.88,20819,,20,32,1210,609,3,24,753,905,729,752,750,762,762
02/13/09,33.51,33.51,31.34,31.38,14895,,15,15,1216,656,1,11,726,867,717,728,741,767,767
02/17/09,29.72,30.31,28.72,29.03,17331,,17,20,1174,644,2,21,796,920,819,802,786,808,808
02/18/09,29.38,29.75,28.12,29.44,23493,,,,1103,569,,,797,888,830,778,731,789,789
02/19/09,29.86,30.63,27.90,28.22,19472,,203,1,1103,566,1,1,819,837,798,812,826,864,864
02/20/09,27.22,30.33,27.00,30.29,29564,,,5,1095,565,,3,752,862,786,724,679,790,790
02/23/09,30.37,30.71,27.58,27.67,34205,,9,1,105,303,1,,826,880,851,834,878,878,878
02/24/09,27.88,30.28,27.67,30.10,29982,,4,,104,303,1,,783,888,788,782,695,786,786
02/25/09,29.64,30.96,28.35,29.52,39390,,5,,102,188,1,,784,901,772,787,747,792,792
02/26/09,30.21,30.58,27.81,27.94,22871,,6,3,120,188,1,3,778,907,804,823,832,866,866
02/27/09,26.98,28.58,26.92,27.52,26496,,1,15,152,188,,6,792,921,789,800,832,832,832
03/02/09,26.80,27.18,25.11,25.52,34739,,2,5,169,193,,2,845,929,842,852,,,
03/03/09,25.99,26.54,24.56,25.87,30371,,11,10,182,203,2,4,839,926,835,856,,,
03/04/09,26.45,27.22,25.74,26.60,31248,,10,,204,313,3,,803,937,803,807,776,776,776
03/05/09,25.64,26.10,24.44,24.64,35817,,10,,214,313,1,,790,939,791,781,,,
03/06/09,25.17,25.17,23.04,24.57,42685,,17,,254,313,3,,807,954,805,820,,,
03/09/09,23.76,25.29,23.75,25.16,35736,,,10,263,283,,9,861,928,856,844,,,
03/10/09,25.84,29.10,25.64,28.83,45608,,,,263,303,,,740,958,747,665,660,745,745
03/11/09,29.42,29.61,28.07,28.53,32236,,5,12,297,309,2,6,756,969,759,750,764,818,818
03/12/09,28.46,31.27,28.25,30.86,30426,,19,,351,401,4,,698,974,709,633,654,773,773
03/13/09,31.23,31.23,29.05,30.12,26175,,56,,360,372,13,,723,964,735,705,720,780,780
03/16/09,30.34,30.50,27.49,27.53,21883,,6,11,444,372,1,4,819,963,771,764,676,894,894
03/17/09,27.74,29.85,26.94,29.75,27685,,15,5,483,377,2,1,763,980,746,625,665,757,757
03/18/09,29.43,31.43,28.40,31.16,37572,,11,10,564,406,1,2,783,1033,749,567,632,777,777
03/19/09,31.87,31.87,29.23,29.38,31557,,21,,534,384,2,,761,1033,739,765,774,795,795
03/20/09,29.24,29.25,26.62,26.81,27275,,5,68,570,384,,18,801,1080,794,836,836,836,836
03/23/09,27.47,31.30,27.47,31.07,24250,,24,,1246,483,5,,760,1110,737,713,736,796,796
03/24/09,29.76,30.64,27.85,27.97,29137,,16,24,804,499,1,7,771,1113,752,848,848,839,839
03/25/09,28.48,29.15,26.00,28.26,32353,,48,4,636,410,11,3,734,1148,687,673,705,820,820
03/26/09,28.78,29.24,27.11,29.05,30671,,19,,669,426,3,,775,1123,757,731,733,810,810
03/27/09,28.17,28.67,27.63,27.68,19368,,19,,728,425,3,,778,1120,801,743,743,822,822
03/30/09,26.53,26.81,25.66,25.82,11749,,51,,747,425,5,,871,1107,926,,,817,817
03/31/09,26.38,28.26,26.16,27.76,30145,,19,,764,425,3,,805,1076,836,742,742,804,804
04/01/09,27.34,28.10,26.91,27.36,16373,,,,810,446,,,835,1039,888,782,782,824,824
04/02/09,28.00,30.21,28.00,29.79,27209,,22,,810,437,7,,780,1039,776,770,760,797,797
04/03/09,29.85,32.84,29.15,32.80,23371,,28,5,800,450,5,1,795,1069,800,830,805,770,770
04/06/09,32.10,33.08,31.08,32.22,23667,,30,13,929,415,5,1,780,1067,780,767,759,779,779
04/07/09,31.36,31.52,29.20,29.20,24662,,5,40,869,467,2,2,816,1026,858,875,857,817,817
04/08/09,29.61,30.33,29.11,30.02,27777,,5,16,873,490,,1,761,1020,743,738,740,790,790
04/09/09,31.54,34.59,30.90,34.48,29156,,63,26,856,468,27,9,734,1061,807,783,771,753,753
04/13/09,33.72,35.38,33.26,34.41,25448,,34,12,919,467,10,3,726,1079,737,738,730,757,757
04/14/09,33.80,34.41,31.36,31.59,31153,,3,53,1141,478,1,5,743,1074,831,798,761,772,772
04/15/09,31.32,34.67,31.17,34.33,32280,,25,10,1038,537,4,9,688,1050,783,764,749,737,737
04/16/09,34.76,37.35,32.94,35.64,49937,,115,,864,453,77,,763,1060,780,769,759,765,765
04/17/09,35.43,37.70,34.94,36.54,43068,,156,10,1039,456,39,4,745,1060,760,751,741,758,758
04/20/09,35.88,35.88,32.12,32.14,36592,,53,48,1065,419,18,28,755,1123,857,872,821,792,792
04/21/09,31.75,35.34,31.20,35.33,52297,,26,,1157,502,7,,835,1093,830,800,783,756,756
04/22/09,34.59,35.81,33.66,33.93,35394,,13,4,975,406,5,1,826,1099,833,835,798,769,769
04/23/09,33.82,35.81,33.56,35.55,41434,,8,,991,423,3,,836,1078,852,807,783,759,759
04/24/09,35.77,38.45,35.05,37.40,52728,,6,6,1046,423,2,2,811,1049,824,804,778,757,757
04/27/09,36.41,36.72,33.94,35.16,38913,,205,38,1062,426,73,13,823,1052,829,801,780,752,752
04/28/09,34.10,36.38,34.10,35.40,37963,,13,,1297,451,3,,808,1058,812,789,768,750,750
04/29/09,35.65,37.53,35.50,36.96,28670,,21,,1314,451,8,,796,1005,799,776,749,742,742
04/30/09,37.21,38.42,36.78,36.78,20369,,424,55,1324,451,49,16,855,1005,801,873,823,769,769
05/01/09,36.90,37.09,35.19,35.67,25359,,26,49,1947,674,5,24,735,983,735,731,719,709,709
05/04/09,36.40,38.80,36.03,38.76,35002,,125,35,1997,640,30,7,735,948,715,722,690,687,687
05/05/09,38.29,38.49,36.90,37.30,25280,,26,,2070,744,14,,751,916,750,727,701,682,682
05/06/09,38.19,39.03,36.94,38.92,29576,,216,,2127,687,48,,695,886,694,680,654,670,670
05/07/09,39.46,39.53,35.44,36.48,52476,,203,25,2378,791,8,12,724,897,725,718,702,651,651
05/08/09,37.00,39.32,36.47,38.94,26965,,31,,2429,744,17,,674,879,670,660,656,657,657
05/11/09,37.85,38.49,37.27,37.41,22146,,57,69,2466,875,39,36,736,860,725,686,664,637,637
05/12/09,37.64,38.15,35.65,36.92,19422,,62,25,2501,1012,23,9,743,841,733,697,680,652,652
05/13/09,35.76,36.17,34.13,34.44,23373,,37,47,2579,1244,8,14,729,842,773,730,697,674,674
05/14/09,34.15,36.16,33.57,35.51,21292,,101,33,2943,1380,31,10,705,802,711,699,691,660,660
05/15/09,35.45,35.72,33.66,34.38,15898,,38,4,2880,1307,11,3,694,782,721,701,674,678,678
05/18/09,34.80,37.67,34.67,37.08,14935,,96,42,3069,1373,29,14,653,790,638,677,656,639,639
05/19/09,36.93,37.69,36.10,36.81,20967,,69,10,1751,1153,32,1,615,762,583,648,637,643,643
05/20/09,37.13,38.23,36.04,36.25,28800,,24,35,1825,1190,7,14,637,741,628,646,646,645,645
05/21/09,35.55,36.82,35.30,36.34,17809,,53,22,1888,1387,16,8,625,733,611,640,645,630,630
05/22/09,36.32,36.88,35.40,35.47,11652,,15,15,1961,1574,8,10,644,702,644,643,638,644,644
05/26/09,35.38,37.94,35.10,37.67,18507,,20,30,2068,1683,8,7,610,695,605,617,616,609,609
05/27/09,37.70,37.82,35.99,36.27,19793,,2,,2050,1794,,,647,685,639,630,636,631,631
05/28/09,,36.27,36.27,36.27,,,17,,2050,1765,4,,605,680,602,610,610,610,610
05/29/09,37.30,38.15,36.57,38.10,9378,,9,,2134,1728,1,,596,654,563,580,587,586,586
06/01/09,38.59,41.02,38.58,39.67,24572,,24,20,2072,1547,10,4,612,671,615,595,575,595,595
06/02/09,39.43,39.66,38.66,39.01,19101,,79,10,2151,1670,26,5,549,648,548,567,584,588,588
06/03/09,38.50,39.01,38.26,39.01,13744,,144,2,2220,1712,36,1,554,634,553,567,578,586,586
06/04/09,39.11,40.68,38.97,40.23,15705,,49,,2623,1642,15,,549,644,549,564,568,575,575
06/05/09,40.67,40.80,39.32,39.67,21590,,3,3,2660,1692,,,537,590,538,553,559,572,572
06/08/09,39.44,40.13,38.93,39.62,18653,,2,,2663,1698,1,,515,557,519,540,551,553,553
06/09/09,39.69,39.83,39.12,39.54,14823,,99,105,2655,1698,18,38,478,542,485,509,523,550,550
06/10/09,39.94,40.11,37.70,38.60,14985,,62,6,2784,1952,18,1,471,528,480,508,519,532,532
06/11/09,38.67,38.95,37.75,37.83,12147,,2,,2896,2048,,,474,530,491,513,523,536,536
06/12/09,37.76,39.20,37.64,39.12,8503,,13,1,2903,1965,1,,450,505,467,493,504,521,521
06/15/09,38.55,38.62,36.73,37.13,11335,,42,20,2876,2101,11,2,523,515,512,521,521,508,508
06/16/09,37.33,37.68,36.09,36.63,9713,,48,34,2960,2126,12,10,518,497,511,516,521,530,530
06/17/09,36.60,36.89,35.46,35.81,11295,,16,40,2991,2199,2,18,536,503,518,533,543,562,562
06/18/09,35.84,36.42,35.59,36.12,11441,,10,20,3007,2264,2,12,532,477,518,528,532,538,538
06/19/09,26.24,29.98,23.00,26.37,7202,,19,10,2603,2126,6,1,513,497,499,524,530,534,534
06/22/09,35.90,36.18,34.31,34.38,12185,,59,39,2282,1733,9,10,498,848,495,501,517,513,513
06/23/09,34.03,34.84,33.72,34.14,11619,,33,33,2371,1787,7,13,473,817,424,456,479,505,505
06/24/09,34.54,35.20,34.43,34.79,11309,,47,5,2007,1592,3,1,446,780,431,468,482,492,492
06/25/09,34.63,35.30,34.25,35.27,10466,,31,61,2056,1592,4,9,429,764,416,451,465,492,492
06/26/09,35.25,35.97,34.95,35.61,10632,,25,,2182,1705,5,,415,728,398,447,459,485,485
06/29/09,35.88,35.96,35.16,35.63,6839,,16,47,2227,1705,2,5,410,675,398,444,455,481,481
06/30/09,35.84,36.27,35.61,35.94,9683,,15,,2257,1750,2,,400,608,389,438,451,476,476
07/01/09,36.17,36.71,36.09,36.09,8304,,61,20,2289,1770,8,4,406,610,388,434,448,480,480
07/02/09,35.82,35.90,34.44,34.56,7308,,102,30,2268,1733,17,5,396,606,391,424,443,475,475
07/06/09,34.21,35.57,34.02,35.49,7048,,36,122,2329,1828,7,46,416,593,417,444,460,480,480
07/07/09,35.44,35.44,33.84,33.94,8927,,32,30,2336,1947,2,9,433,559,433,441,460,470,470
07/08/09,34.08,34.30,32.58,33.58,13424,,60,21,2399,1968,2,7,443,608,438,451,465,480,480
07/09/09,33.88,33.94,32.90,32.94,8336,,17,,2287,1882,1,,437,583,434,450,469,472,472
07/10/09,32.69,33.13,32.00,32.81,5994,,23,1,2309,1882,1,,428,583,432,451,471,479,479
07/13/09,32.97,34.39,32.64,34.28,9108,,11,2,2470,1991,2,,430,589,429,442,463,483,483
07/14/09,34.19,34.90,33.65,34.51,8080,,7,48,2533,2040,1,7,425,585,418,434,448,469,469
07/15/09,35.24,36.37,34.90,35.85,7231,,37,2,2650,2084,3,1,424,593,421,434,450,462,462
07/16/09,35.50,36.56,35.11,36.16,6547,,17,10,2662,2082,3,1,443,574,413,435,451,468,468
07/17/09,36.12,36.18,34.91,35.24,8735,,24,26,2271,1843,6,9,451,545,421,437,457,466,466
07/20/09,35.45,36.67,35.44,36.55,8482,,57,40,2120,1536,7,12,416,461,401,430,436,458,458
07/21/09,36.87,36.91,35.56,36.25,12874,,90,13,2246,1590,11,2,411,440,396,426,436,456,456
07/22/09,35.94,36.94,35.73,36.37,10859,,187,30,1693,1108,35,5,404,426,389,420,427,446,446
07/23/09,36.42,38.35,36.25,37.97,13579,,189,27,2016,1071,48,9,386,451,360,412,406,426,426
07/24/09,37.66,38.36,37.17,38.21,8369,,120,94,2360,1086,45,27,390,454,374,406,402,421,421
07/27/09,38.23,38.93,37.89,38.91,13688,,31,26,2662,1340,8,7,383,450,370,401,397,428,428
07/28/09,38.57,38.93,38.15,38.77,9651,,115,38,2657,1424,39,3,391,432,380,410,411,434,434
07/29/09,38.49,38.74,37.85,38.19,5966,,79,4,2780,1499,20,,402,416,396,412,416,436,436
07/30/09,38.98,40.32,38.86,39.73,9559,,79,27,2762,1435,11,5,387,446,375,412,408,442,442
07/31/09,39.58,40.02,39.23,39.69,8666,,87,43,2904,1490,22,8,378,433,370,396,400,420,420
08/03/09,40.35,40.51,39.71,40.46,7919,,59,55,2938,1545,14,5,381,417,379,394,402,420,420
08/04/09,40.13,42.88,39.81,42.56,12493,,42,146,2269,1280,9,18,391,436,392,418,417,415,415
08/05/09,42.64,44.60,42.29,44.39,17534,,84,27,2320,1439,43,4,414,437,410,448,481,457,457
08/06/09,45.03,46.17,44.18,44.24,22795,,92,102,2459,1590,17,24,435,468,435,432,440,438,438
08/07/09,45.03,47.60,44.46,46.77,21644,,369,359,2616,1863,125,106,422,486,422,426,420,418,418
08/10/09,46.65,46.69,45.15,45.62,14665,,29,24,2980,2307,12,3,477,489,477,470,459,450,450
08/11/09,45.23,45.48,43.84,44.40,16344,,,15,3100,2522,,2,528,491,524,504,485,463,463
08/12/09,44.38,45.67,44.38,44.76,11850,,33,49,3100,2538,7,14,506,478,504,486,466,449,449
08/13/09,45.14,45.48,44.34,45.00,14477,,48,5,3177,2617,10,1,495,455,492,478,463,457,457
08/14/09,44.71,44.73,43.50,44.49,10978,,195,2,3204,2661,38,1,496,448,491,479,469,461,461
08/17/09,43.06,43.09,41.82,42.06,17061,,51,43,3588,2762,13,5,578,464,553,524,500,480,480
08/18/09,42.13,43.04,41.98,42.59,14262,,95,20,3537,2687,11,2,527,444,532,511,488,472,472
08/19/09,41.92,42.40,41.56,42.21,11640,,148,,3640,2740,44,,502,432,499,489,479,468,468
08/20/09,42.00,43.92,42.00,43.88,8088,,47,3,3666,2615,9,,472,428,476,469,462,455,455
08/21/09,44.27,45.96,44.16,45.02,9202,,94,6,3736,2615,15,1,449,462,452,449,446,449,449
08/24/09,45.52,45.74,44.61,44.74,11246,,134,21,2277,2505,36,4,443,452,440,445,437,444,444
08/25/09,45.21,45.67,44.77,45.21,13388,,30,47,2396,2533,5,14,439,453,435,443,439,467,467
08/26/09,45.02,45.45,44.75,45.40,10225,,101,,2230,1292,23,,421,430,418,430,439,462,462
08/27/09,45.47,45.95,44.41,45.87,11050,,31,7,2315,1292,6,1,413,413,405,428,424,448,448
08/28/09,46.33,46.40,45.42,46.28,15398,,61,9,2438,1299,8,,408,412,400,425,426,444,444
08/31/09,45.62,45.91,45.07,45.60,14342,,7,5,2528,1318,1,2,412,405,408,426,426,448,448
09/01/09,45.34,45.59,43.04,43.07,18747,,5,24,2538,1343,1,10,462,393,461,462,455,457,457
09/02/09,42.79,43.12,42.28,42.28,15153,,5,,2336,1522,,,468,407,467,478,471,468,468
09/03/09,42.69,43.29,42.00,43.29,7003,,25,,2598,1458,5,,453,402,453,464,464,461,461
09/04/09,43.23,43.62,42.36,43.57,8586,,33,20,2685,1460,2,9,439,372,440,454,456,452,452
09/08/09,44.24,45.21,44.06,45.15,8575,,68,16,2685,1460,12,4,429,388,432,445,450,451,451
09/09/09,45.11,46.24,44.78,46.22,10207,,18,,2823,1478,4,,429,388,436,443,444,456,456
09/10/09,46.23,46.99,45.43,46.93,8314,,15,,2858,1478,3,,418,393,429,434,433,446,446
09/11/09,47.12,47.40,46.24,46.69,9881,,14,7,2872,1478,11,1,404,390,422,432,435,450,450
09/14/09,46.12,48.34,46.11,48.30,11186,,52,11,2779,1477,12,,419,387,429,427,433,454,454
09/15/09,48.33,49.83,47.59,49.12,14393,,13,1,2817,1532,4,,414,417,429,426,428,440,440
09/16/09,49.48,51.30,49.30,51.30,17176,,55,3,2878,1532,18,,421,441,441,428,428,439,439
09/17/09,51.25,53.04,50.18,51.14,17514,,56,151,1894,1057,22,24,430,466,435,434,434,434,434
09/18/09,51.37,51.90,50.26,51.15,13606,,8,,2055,1302,3,,434,445,430,437,439,442,442
09/21/09,50.50,50.93,49.93,50.31,11293,,74,15,1105,1304,11,5,455,431,458,450,452,444,444
09/22/09,50.86,52.07,50.68,52.02,14608,,97,10,1308,1369,38,1,429,427,429,429,433,437,437
09/23/09,51.66,51.78,49.50,49.60,19905,,52,12,1478,559,11,3,447,432,450,442,444,450,450
09/24/09,49.92,50.11,47.42,47.55,17545,,69,57,1552,646,15,23,454,455,450,461,458,451,451
09/25/09,47.35,48.37,46.88,47.70,17243,,41,,1706,1017,8,,445,464,440,453,455,447,447
09/28/09,48.05,49.88,47.92,49.79,8612,,32,,1771,1031,5,,435,475,433,442,440,438,438
09/29/09,49.82,50.28,48.74,48.90,11717,,8,,1843,1046,2,,443,478,440,453,451,444,444
09/30/09,49.12,49.40,47.83,48.62,14553,,4,91,1883,1066,1,20,448,458,446,451,447,439,439
10/01/09,48.39,48.47,46.21,46.21,15246,,26,3,1837,1142,3,,475,475,475,477,477,448,448
10/02/09,45.33,47.28,45.14,45.83,23340,,5,15,1885,1145,1,3,471,496,470,476,474,480,480
10/05/09,46.08,47.30,45.96,47.07,12859,,12,,1878,1162,2,,467,479,467,475,477,500,500
10/06/09,47.60,48.18,46.30,47.07,14900,,17,,1880,1174,3,,459,478,460,465,460,454,454
10/07/09,46.92,47.33,46.23,46.92,13367,,12,3,1912,1184,2,1,454,467,456,464,459,487,487
10/08/09,47.56,48.38,47.37,47.85,8755,,5,30,2015,1159,1,1,428,456,431,445,450,452,452
10/09/09,47.73,48.38,47.26,48.32,6616,,67,32,2027,1178,14,15,403,460,409,426,429,440,440
10/12/09,48.69,48.90,48.04,48.24,5400,,34,15,2066,1296,6,2,415,438,419,426,428,440,440
10/13/09,48.05,48.18,47.23,47.60,9144,,3,20,2106,1300,,1,421,416,425,432,433,441,441
10/14/09,48.39,49.73,48.34,49.44,15617,,535,5,5014,3996,114,,393,418,399,410,416,430,430
10/15/09,49.07,49.32,48.78,49.14,9257,,28,5,2750,1372,5,1,391,392,390,409,415,429,429
10/16/09,48.46,48.57,47.59,47.84,10303,,22,43,2770,1377,2,5,415,381,406,410,416,432,432
10/19/09,47.93,48.87,47.84,48.69,10323,,34,33,2770,1356,6,6,383,367,378,388,399,418,418
10/20/09,48.69,48.77,47.50,47.83,11008,,53,49,2835,1429,12,6,375,358,365,386,394,413,413
10/21/09,47.60,48.59,47.03,47.15,15300,,92,12,2165,832,25,2,375,349,371,379,387,409,409
