DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
09/20/11,173.18,176.37,172.84,175.78,126524,,23695,17113,547664,366117,19299,12215,284,279,283,284,284,278,286
09/21/11,174.79,176.73,173.14,173.59,164007,,25503,18406,568764,356528,14293,12668,275,265,277,273,275,273,288
09/22/11,169.30,170.32,167.48,169.14,285627,,112646,24283,555858,361382,69421,20706,294,276,298,291,291,287,295
09/23/11,164.51,165.72,158.55,159.80,528526,,139592,56042,426184,382264,57952,69885,354,273,365,342,331,308,317
09/26/11,157.12,158.80,154.19,157.58,422410,,57489,67147,278703,378985,38781,61291,361,303,368,348,337,318,323
09/27/11,161.61,162.29,159.91,160.63,250530,,30831,39328,301667,407833,21067,27417,333,315,337,324,319,302,309
09/28/11,160.73,161.29,155.56,156.22,218520,,30554,27771,315374,360257,15895,25187,360,324,441,329,333,307,314
09/29/11,158.12,158.20,156.14,157.70,171935,,17134,35625,358299,491453,11952,17817,335,325,335,332,327,308,311
09/30/11,157.30,160.00,156.33,158.06,166531,,14833,21255,327267,433820,7965,12199,334,313,334,334,330,311,314
10/03/11,161.09,161.56,159.93,160.96,140270,,30148,37635,335047,448604,20142,19795,338,317,339,331,327,307,310
10/04/11,160.95,161.03,155.27,157.64,239859,,34177,21940,356327,390444,15677,17634,342,312,342,340,336,320,323
10/05/11,158.01,160.32,156.44,159.46,150532,,31805,16884,349220,467007,19001,9565,335,308,335,340,337,328,331
10/06/11,160.02,161.11,158.77,160.49,123358,,31632,27899,351526,427873,17391,11207,321,307,321,327,327,325,328
10/07/11,161.02,161.58,158.23,159.18,129634,,18970,16626,359874,437563,7661,7595,297,294,298,313,317,325,329
10/10/11,161.59,163.32,161.14,163.27,89247,,34004,49342,361355,437625,21319,24843,279,293,282,298,301,321,324
10/11/11,162.21,162.51,161.21,162.10,82338,,25492,29148,533200,413424,12138,14165,273,291,277,291,294,316,323
10/12/11,163.70,164.00,162.50,163.26,108521,,34881,28903,360995,361192,16744,11664,259,277,264,278,281,302,312
10/13/11,162.30,162.47,160.82,162.29,78622,,25029,23872,550896,421864,8302,6449,252,269,257,270,274,295,307
10/14/11,163.33,163.82,162.25,163.40,96868,,34500,26865,376947,363616,11035,6158,232,260,240,253,256,283,288
10/17/11,164.00,164.16,161.95,162.62,87448,,40811,22289,573991,430225,14316,7270,253,244,259,265,265,287,294
10/18/11,159.96,162.03,158.30,161.84,153173,,92319,35353,593951,434315,22455,10922,260,252,266,269,270,289,304
10/19/11,161.09,161.43,159.55,159.87,85013,,39822,39785,420929,370723,7274,11843,266,240,272,276,275,290,295
10/20/11,157.62,158.42,156.05,157.77,173353,,70135,62825,431962,475456,15825,18794,258,244,283,285,284,300,302
10/21/11,159.99,160.45,158.94,159.52,132901,,88330,78342,443859,524271,16326,14223,261,234,256,266,268,288,292
10/24/11,160.55,161.33,160.22,161.02,101603,,28527,14732,333064,317251,15875,7221,241,216,237,248,251,276,281
10/25/11,161.24,166.34,160.41,165.59,220644,,44749,38838,355396,292897,30374,15638,270,227,269,272,271,287,292
10/26/11,167.03,168.05,166.42,167.40,170469,,35300,21943,503747,255708,19756,9406,275,224,274,276,276,294,298
10/27/11,167.59,170.29,166.65,169.55,158052,,44456,23919,423303,211665,29046,8106,246,224,242,255,260,287,292
10/28/11,169.64,169.94,168.75,169.62,93502,,80004,20079,515536,238248,39714,8713,228,215,223,241,250,281,288
10/31/11,167.76,168.16,166.91,167.34,83897,,50349,7199,563411,248313,24185,3161,240,221,239,249,257,284,290
11/01/11,164.03,167.41,163.61,167.38,152302,,35241,14279,493758,233661,16052,5315,261,209,260,265,268,290,295
11/02/11,168.59,169.74,167.30,169.06,145134,,35036,20192,499459,234316,17156,6631,263,216,262,271,274,295,298
11/03/11,171.17,172.04,169.90,171.72,175553,,33279,20122,614207,255316,21048,9474,259,221,259,268,273,297,302
11/04/11,171.03,171.34,170.16,170.85,110553,,33223,17827,578591,213441,15580,9152,242,215,243,258,265,293,299
11/07/11,172.85,175.00,172.71,174.98,201040,,40471,46603,652339,260375,26051,16171,261,210,263,270,276,299,303
11/08/11,174.35,175.46,172.90,173.53,160377,,45053,23964,749510,248728,17009,11498,248,211,252,263,274,298,304
11/09/11,174.28,174.81,171.61,172.07,122635,,55858,25227,753918,262323,22147,9336,257,210,260,269,278,301,307
11/10/11,172.43,172.59,168.83,171.14,118226,,37191,26644,612899,253093,13943,10338,251,220,256,267,276,301,306
11/11/11,172.10,174.05,172.07,173.96,87095,,50067,21757,675091,298960,18755,4184,230,227,240,256,270,300,306
11/14/11,173.74,173.86,172.59,173.20,58785,,46412,22539,784160,277502,15589,4770,234,220,240,251,265,297,309
11/15/11,173.35,173.81,171.90,173.36,91647,,54492,38786,786531,291624,25508,9223,233,204,239,250,265,297,308
11/16/11,171.63,172.96,170.57,171.51,150243,,82129,45192,802140,294682,18904,9564,227,198,239,252,266,297,307
11/17/11,170.04,170.30,166.39,167.10,284341,,123274,56654,644744,284395,26960,19351,236,209,255,260,271,300,311
11/18/11,167.23,168.69,166.60,167.62,139993,,74514,67892,553282,355780,21318,14774,245,203,237,251,267,297,307
11/21/11,166.61,166.71,162.07,163.50,219857,,45226,20878,474767,232427,20461,12854,266,227,263,269,280,306,312
11/22/11,164.74,165.92,164.61,165.31,120893,,37395,31756,465175,299714,16069,11476,246,210,242,251,265,295,305
11/23/11,164.55,165.37,163.12,164.83,114659,,21601,22168,503648,293469,11195,11114,245,207,241,251,266,298,307
11/25/11,163.33,165.20,163.29,163.40,60979,,1095,874,508879,304671,582,583,248,190,246,254,268,297,307
11/28/11,166.93,167.14,165.98,166.63,119667,,25495,15217,488531,318863,10886,5112,233,192,231,243,260,294,304
11/29/11,166.40,167.33,166.08,166.88,91761,,61615,21883,455214,231207,22335,8227,227,193,224,238,256,293,305
11/30/11,169.70,170.30,169.06,170.13,117703,,20258,43728,471950,237058,9508,33234,223,190,221,236,255,292,302
12/01/11,169.85,170.57,168.59,169.63,116053,,49852,21018,596345,307881,18459,8898,216,178,215,231,250,289,300
12/02/11,170.65,170.80,169.36,169.82,84200,,23401,24858,615324,312291,8450,14823,205,172,204,220,240,283,296
12/05/11,169.06,169.95,167.06,167.32,102042,,51322,27404,620902,324529,22784,11672,225,173,225,230,245,285,298
12/06/11,166.31,168.57,165.53,168.18,103698,,34247,20485,504189,294707,13224,8076,220,180,220,226,239,280,294
12/07/11,168.79,169.52,167.76,169.40,103186,,30179,36443,618155,335884,13323,7765,218,183,218,227,242,285,298
12/08/11,166.96,167.63,165.73,165.98,117023,,32775,20265,639378,346980,8341,6864,229,182,228,231,243,285,298
12/09/11,166.43,167.34,166.12,166.40,83466,,25809,24373,577075,405925,6142,8692,209,168,208,217,231,277,291
12/12/11,162.35,162.41,161.14,161.99,152928,,178070,37525,582261,412576,30945,15583,227,185,223,226,237,280,295
12/13/11,161.86,163.19,157.76,158.45,249444,,97850,121434,368074,399444,21127,53820,232,198,227,233,242,281,294
12/14/11,156.79,157.34,152.05,152.89,422026,,156359,166707,366795,512372,30327,88137,265,204,259,257,261,288,292
12/15/11,154.74,154.95,151.71,152.33,214963,,70588,106427,377258,584736,12926,30600,215,215,231,249,256,285,289
12/16/11,154.31,155.37,153.90,155.23,180672,,64864,106407,304073,500091,18143,18614,225,211,216,231,242,280,283
12/19/11,155.48,155.86,154.36,154.87,124616,,27646,30952,317117,364225,16185,18040,216,201,208,224,233,274,278
12/20/11,156.82,157.43,156.58,156.98,91289,,43391,34427,322972,362162,24734,12637,201,191,193,210,220,266,272
12/21/11,156.98,157.53,156.13,157.16,119843,,33810,10206,278447,277707,8378,3105,195,182,186,204,215,265,270
12/22/11,156.35,156.80,155.33,156.04,98568,,10084,8856,301342,277619,3399,3593,187,176,178,197,208,259,266
12/23/11,156.35,156.49,155.82,156.31,35598,,7622,9822,374601,366944,2137,3330,184,165,175,195,205,257,272
12/27/11,155.08,155.55,154.54,154.91,49102,,10330,13677,376324,367056,2626,4010,185,167,180,197,207,258,271
12/28/11,154.05,154.26,150.66,151.03,163877,,51248,27004,371171,368342,13155,13319,214,177,213,220,224,265,277
12/29/11,149.09,150.72,148.27,150.34,197769,,50291,74922,300658,333433,15516,24778,204,196,201,214,222,264,276
12/30/11,152.14,153.75,151.79,151.99,107733,,50809,26162,305438,355632,19532,7124,208,209,204,218,225,264,276
01/03/12,154.76,156.30,154.55,155.92,133480,,21052,39584,300940,315858,9479,6833,201,216,200,212,221,262,275
01/04/12,155.43,157.38,155.34,156.71,115090,,29980,34982,460590,366681,9527,12451,195,209,194,207,216,259,274
01/05/12,155.37,158.03,155.25,157.78,115893,,47685,42981,394926,280065,14135,7427,197,201,205,211,220,263,278
01/06/12,158.59,158.63,156.38,157.20,97839,,32243,20445,480602,297270,9767,4147,183,200,184,202,214,258,275
01/09/12,157.36,157.59,156.19,156.50,87635,,49978,42170,414026,297534,16601,11585,187,194,188,199,209,254,268
01/10/12,158.97,159.47,158.47,158.64,82840,,54179,62367,504123,401667,21403,8090,183,189,186,199,208,252,268
01/11/12,159.34,160.05,158.91,159.67,79441,,42267,27642,524972,263677,12831,6990,188,183,192,205,212,255,271
01/12/12,161.02,161.62,159.83,160.38,85930,,53921,39345,540159,258185,12616,9253,181,174,186,199,207,251,266
01/13/12,159.32,159.59,158.01,159.26,88768,,48261,39536,551233,276512,8147,8028,174,167,181,195,204,248,264
01/17/12,161.17,161.65,160.42,160.50,82621,,50303,53724,541793,294412,11387,9019,188,165,188,196,204,246,262
01/18/12,159.94,161.64,159.68,161.60,92603,,46955,50367,557666,300653,12240,4459,170,161,181,193,202,245,263
01/19/12,160.96,161.45,160.33,161.22,81070,,55023,48255,520943,249303,9825,5519,158,153,174,186,196,242,260
01/20/12,160.50,162.09,160.00,162.07,115064,,104287,46592,581781,308243,36249,6551,172,151,167,180,190,237,258
01/23/12,162.32,163.47,162.32,163.16,88188,,25770,21378,330769,143290,9908,6246,177,155,174,183,193,236,254
01/24/12,161.81,162.37,161.53,162.01,74973,,23726,15986,400273,157583,7583,5624,176,151,173,183,193,235,254
01/25/12,161.07,166.55,160.29,166.42,288651,,71224,54724,347557,155351,39801,13856,194,170,193,199,208,239,253
01/26/12,168.05,168.31,167.05,167.27,191033,,55838,37320,446177,158546,28105,10935,189,179,188,195,203,236,252
01/27/12,167.44,169.00,167.41,168.97,129207,,48899,47124,378906,129554,25409,16286,184,165,183,191,199,232,248
01/30/12,168.19,168.54,167.74,168.03,83979,,27496,17336,469132,144645,10779,7734,188,156,187,196,203,237,252
01/31/12,169.77,169.86,167.72,169.31,111536,,39063,20527,487050,168313,12771,4887,186,148,185,194,202,236,252
02/01/12,169.75,170.18,169.08,169.56,76883,,51374,27155,477952,159454,16872,9425,188,146,188,200,209,239,253
02/02/12,169.96,171.23,169.68,171.05,115014,,59181,31777,479460,160306,22866,7210,192,144,192,204,214,242,256
02/03/12,169.88,170.14,167.51,167.64,232681,,79096,43156,496219,156668,22606,14904,188,146,188,197,205,237,254
02/06/12,166.96,167.68,166.61,167.18,87522,,33734,21462,534051,223072,8892,4639,187,148,188,196,204,236,253
02/07/12,167.38,170.09,167.15,169.70,115874,,51763,49346,435760,228007,19258,11845,181,147,183,193,202,236,254
02/08/12,169.26,169.96,167.50,168.50,105402,,42908,39071,540163,213717,10641,7863,182,151,184,192,200,235,253
02/09/12,170.01,170.37,167.67,168.02,160138,,48631,50448,556237,268046,15535,18223,173,151,176,187,198,236,254
02/10/12,166.49,167.64,166.33,167.14,103062,,38360,127939,578920,295642,7590,25266,169,155,176,189,199,237,256
02/13/12,167.33,167.94,166.74,167.51,70527,,41980,27692,469595,342427,6611,4655,169,146,172,181,192,230,249
02/14/12,167.65,167.93,166.42,167.12,78566,,37454,42102,583518,347245,6599,6837,170,145,172,182,193,233,252
02/15/12,168.63,168.75,167.19,168.11,116296,,44035,45595,471924,366912,12711,6758,169,142,177,183,193,232,252
02/16/12,166.33,168.14,166.17,168.01,105545,,52382,32322,594793,376319,9309,3950,154,143,171,181,190,228,249
02/17/12,168.29,168.33,166.87,167.35,72693,,74312,47261,608227,381355,13970,9364,169,137,164,174,184,226,247
02/21/12,168.29,171.07,169.59,171.02,135703,,31229,21949,474388,291510,12413,4003,179,142,177,182,190,227,247
02/22/12,170.40,173.17,170.19,172.94,166220,,61471,33597,497593,239761,28079,7448,179,152,177,183,190,225,245
02/23/12,172.69,173.77,172.28,173.02,116089,,70273,31732,608951,196001,22964,12470,177,141,175,181,199,223,240
02/24/12,172.62,173.04,172.00,172.23,92703,,40411,21223,624922,217794,13132,12213,170,137,168,176,182,219,238
02/27/12,172.14,172.92,171.58,171.70,73065,,46656,17338,481468,228488,8730,4226,172,129,169,176,183,218,238
02/28/12,172.84,174.00,172.60,173.49,123854,,85703,30908,484945,230043,32401,8835,181,134,179,182,188,219,238
02/29/12,173.19,173.59,164.00,164.29,438931,,142019,43937,655759,240128,15869,32531,203,139,194,193,196,223,237
03/01/12,166.10,167.72,165.75,166.61,191711,,46366,49464,468688,456041,15530,9803,175,175,175,178,184,216,231
03/02/12,166.23,166.83,165.63,166.34,92808,,31552,30994,473523,403219,9762,10249,169,170,168,173,178,212,232
03/05/12,165.77,165.91,164.55,165.65,120655,,81505,24688,533914,494358,26727,8104,172,161,173,176,182,213,231
03/06/12,162.15,162.81,161.78,162.70,155234,,56000,55168,524242,500143,13171,22759,181,170,184,180,184,210,228
03/07/12,162.76,164.02,162.51,163.63,95483,,44640,67801,474758,514639,7456,13482,175,164,174,174,177,206,226
03/08/12,164.74,165.55,164.05,165.28,88523,,78099,56979,505603,541222,19537,13260,171,164,170,171,174,199,217
03/09/12,163.64,166.57,163.25,166.38,136792,,60328,27555,541808,526709,17171,5651,168,161,169,175,179,203,218
03/12/12,165.33,165.58,164.40,165.07,65119,,48755,39868,581978,537169,9031,9961,181,164,178,176,179,202,219
03/13/12,163.95,165.41,161.43,162.30,199828,,128548,152666,594167,537573,12523,30955,190,172,186,184,185,207,224
03/14/12,159.61,160.58,158.80,159.57,288014,,139380,247101,471660,570019,20278,62385,187,191,186,183,185,207,221
03/15/12,159.73,161.98,159.28,161.08,126767,,76721,91143,463628,572854,13888,11777,155,191,160,167,171,200,217
03/16/12,160.08,161.54,159.92,161.30,125266,,102410,59343,525376,588074,22855,11311,169,187,166,170,174,200,217
03/19/12,160.85,162.30,160.72,161.59,99160,,37961,12669,222205,254564,21304,3695,160,180,158,163,167,196,213
03/20/12,160.18,161.08,159.77,160.13,116365,,21262,20367,255141,251191,6506,6654,164,177,160,167,170,197,213
03/21/12,160.63,161.48,160.15,160.21,66506,,14359,10913,233502,260150,3456,3410,159,166,156,163,167,195,210
03/22/12,158.20,159.71,158.13,159.57,110868,,22915,42038,240649,262431,5901,13793,161,168,158,165,169,198,211
03/23/12,160.89,161.88,160.52,161.53,106857,,57114,30457,246300,275297,14370,7632,158,179,155,162,168,198,212
03/26/12,163.17,164.54,162.95,164.40,132066,,24746,20974,319804,275339,9850,4298,165,184,164,169,172,199,213
03/27/12,164.52,164.89,163.13,163.24,108923,,33556,20603,431192,298726,9875,5352,160,177,158,165,170,201,215
03/28/12,162.77,162.98,160.66,161.51,110017,,47076,58323,423707,320804,11536,20782,159,165,157,165,171,201,213
03/29/12,161.14,161.46,159.81,161.28,110151,,40512,25641,346513,311751,12983,8071,154,163,152,161,167,198,212
03/30/12,161.67,162.33,161.22,162.12,75260,,19696,15101,359754,341869,4430,2628,151,163,149,158,165,197,211
04/02/12,161.96,163.56,161.81,162.94,75259,,26614,19437,373997,315166,6940,4365,150,156,149,158,164,196,211
04/03/12,163.23,163.23,159.17,159.89,167836,,62971,35565,470263,357157,9928,11089,159,166,159,164,169,201,214
04/04/12,157.70,158.03,156.58,157.21,159361,,105276,70024,356148,346917,19618,20732,163,173,172,169,175,207,219
04/05/12,157.87,158.68,157.78,158.31,89642,,42570,22916,244870,380103,19400,4066,154,170,154,164,170,204,217
04/09/12,159.72,160.01,158.91,159.37,82236,,20945,39857,380737,375256,4637,11354,165,159,166,174,179,208,218
04/10/12,159.66,161.58,158.47,161.10,142572,,67852,29019,378048,385986,20397,6919,174,165,174,179,183,209,219
04/11/12,161.20,161.54,160.74,161.07,100019,,25519,29947,472607,393685,5505,7698,174,157,175,182,188,214,224
04/12/12,160.74,163.20,160.46,162.70,92224,,35242,44235,465967,401793,8841,9331,164,157,167,174,181,215,227
04/13/12,162.45,162.46,160.17,160.85,99886,,44585,50978,610844,385217,12751,17367,161,155,165,173,179,215,226
04/16/12,160.51,161.18,159.53,160.46,66690,,35637,31780,476062,409679,7478,6465,168,156,170,177,181,215,227
04/17/12,160.54,160.96,158.75,160.27,75798,,23417,62637,444245,407478,3774,10503,158,153,163,169,173,210,223
04/18/12,159.49,160.12,159.07,159.31,74614,,38586,42133,440742,418990,4513,9924,150,151,155,164,170,207,221
04/19/12,160.00,160.64,159.02,159.43,99097,,61635,64988,426526,437780,9802,18324,142,149,154,163,169,208,221
04/20/12,159.47,159.91,159.20,159.54,91415,,77311,75470,454023,468468,10663,23036,151,141,146,158,164,205,220
04/23/12,158.20,159.10,157.88,159.09,72015,,39874,25302,348734,330263,9218,6903,152,136,149,157,163,205,220
04/24/12,159.63,160.18,159.29,159.30,51949,,31135,25401,365304,350857,7519,5478,154,136,152,157,164,204,219
04/25/12,159.48,159.96,157.76,159.62,150864,,36556,28774,373480,361799,9259,6329,149,134,146,156,164,207,222
04/26/12,160.46,161.38,160.10,161.03,109155,,35539,31851,396064,359111,9749,7822,145,138,143,152,161,201,215
04/27/12,161.78,161.97,161.15,161.38,83695,,29193,27705,437253,370042,7474,8095,140,131,137,149,158,201,215
04/30/12,160.49,161.88,160.31,161.88,79605,,40133,22781,447224,381203,15620,9520,143,130,142,151,161,202,217
05/01/12,162.09,162.18,160.89,161.32,74091,,23877,11426,469203,352970,6328,3862,138,128,137,149,159,201,216
05/02/12,160.74,160.78,159.76,160.59,56173,,20755,9490,497547,406812,3770,1956,138,119,137,149,160,203,217
05/03/12,159.16,159.48,158.37,158.97,131429,,72846,34286,492484,406512,8849,6626,147,118,148,154,163,204,218
05/04/12,158.82,159.98,158.57,159.47,113730,,34132,29495,476168,428544,6721,6559,137,115,137,147,159,202,216
05/07/12,159.31,159.34,158.45,159.08,49208,,49283,31690,479517,434461,16182,6045,138,118,139,150,162,202,216
05/08/12,156.61,156.73,154.92,156.00,178217,,106746,55168,505710,436305,13514,16821,154,113,153,159,169,210,222
05/09/12,154.10,154.98,153.60,154.47,138362,,81251,45301,373497,505641,11231,12111,171,124,170,171,177,212,223
05/10/12,155.16,155.57,154.64,154.77,74483,,57213,36656,270740,458823,17217,10418,155,121,156,163,170,209,221
05/11/12,153.44,154.47,153.24,153.56,82727,,37148,23628,397671,529985,4787,5354,153,120,155,164,172,211,223
05/14/12,151.58,152.03,151.00,151.33,133375,,131421,55558,312560,479394,28230,14362,184,128,176,176,181,214,227
05/15/12,151.16,151.44,149.63,149.74,132961,,54374,49466,226714,477007,8589,12133,186,126,177,179,186,220,232
05/16/12,149.48,150.70,148.60,149.46,167118,,103691,76153,194503,462776,19671,24666,183,132,184,187,192,221,233
05/17/12,150.83,153.40,150.38,152.80,180499,,90494,67549,204921,464405,23663,12780,179,139,191,195,200,229,238
05/18/12,154.42,155.13,153.97,154.55,129312,,112663,45553,465989,484443,30263,8055,200,153,196,203,209,236,244
05/21/12,154.11,154.95,153.86,154.65,75164,,4748,1894,474632,375607,1254,420,180,144,175,186,195,231,241
05/22/12,153.59,154.42,151.55,152.08,112586,,43804,48728,502603,384725,11535,21568,177,157,173,183,191,231,244
05/23/12,151.50,151.84,148.84,151.62,188158,,64278,33467,271489,356485,23552,11994,187,166,183,193,200,238,248
05/24/12,152.74,152.91,150.62,151.41,96895,,35412,29193,299014,364588,11375,9738,191,167,187,197,205,239,248
05/25/12,151.89,152.85,151.63,152.68,61933,,20774,21022,309091,428310,7122,5172,183,171,179,190,199,236,247
05/29/12,153.47,153.62,150.25,151.02,112132,,37532,28726,491448,392472,8953,9886,187,174,186,194,202,237,247
05/30/12,149.74,152.38,148.53,151.91,167580,,72557,27995,322097,449400,33393,7725,203,186,202,209,215,245,254
05/31/12,152.05,152.71,150.62,151.62,100980,,49174,20688,340951,395222,11376,4815,199,193,198,206,214,246,256
06/01/12,155.41,158.31,154.87,157.50,273822,,126108,86136,356751,398518,70025,20074,224,205,223,228,232,258,268
06/04/12,157.26,157.44,156.16,157.32,114484,,48751,24521,620854,377589,14909,8196,224,201,224,230,234,259,268
06/05/12,156.92,157.27,156.42,157.14,80798,,45246,29024,627096,386046,10203,8121,206,199,207,221,227,258,267
06/06/12,158.95,159.20,156.59,157.21,157421,,56581,44622,631443,389214,10648,8572,200,194,201,212,219,254,263
06/07/12,157.82,157.84,153.19,154.50,189099,,83731,51444,636994,397092,17271,13814,197,208,199,210,216,250,262
06/08/12,153.02,154.83,153.00,154.73,110679,,71165,63021,602453,458947,13845,14487,187,216,191,205,213,248,260
06/11/12,154.83,155.40,153.55,155.36,91209,,45159,27617,670649,491302,7703,3238,197,208,200,210,215,250,261
06/12/12,155.49,157.04,155.45,156.46,132285,,88232,66637,688010,490425,26329,14925,197,209,203,216,222,258,269
06/13/12,157.61,157.65,156.42,157.12,101055,,63667,42530,732364,495663,14248,5894,191,201,207,224,230,263,272
06/14/12,157.64,157.94,156.24,157.75,114908,,61853,41186,695634,423597,9020,5683,150,190,202,224,229,262,272
06/15/12,157.75,158.46,157.42,157.84,130793,,130442,78790,862218,416899,26587,15153,208,177,205,211,218,255,268
06/18/12,157.46,158.21,156.54,157.93,67294,,18522,19442,529281,203243,7323,7836,188,172,184,193,201,245,259
06/19/12,158.04,158.14,156.97,157.16,69392,,34882,21886,536219,206524,9160,7281,186,167,184,189,195,238,251
06/20/12,156.00,157.37,154.26,155.97,169626,,46818,21287,448145,234969,12026,6452,178,168,175,181,188,235,248
06/21/12,153.73,154.23,151.80,152.01,144398,,56588,29746,488602,293416,12389,12346,188,179,187,190,194,236,250
06/22/12,152.04,152.70,151.21,152.64,67505,,32051,33872,287287,306972,8595,9643,180,177,176,184,190,233,248
06/25/12,152.58,154.16,152.25,153.76,61798,,45595,13561,449471,324347,13184,3474,181,180,178,185,191,234,247
06/26/12,153.03,153.30,152.13,152.62,61133,,30522,24510,487261,319872,7614,6280,179,171,177,184,191,234,247
06/27/12,153.30,153.45,152.15,152.83,48403,,15162,10010,467672,338594,3417,2258,176,156,172,183,191,234,247
06/28/12,151.90,152.16,150.15,151.05,87384,,26256,22656,471542,342159,4984,6640,179,157,177,186,194,237,250
06/29/12,155.13,155.95,154.52,155.19,103729,,39830,45341,304644,373765,12889,9445,170,169,168,177,186,228,242
07/02/12,154.67,155.55,154.34,155.09,36516,,34035,9132,534562,352422,9810,2101,171,162,171,177,184,225,241
07/03/12,156.97,157.72,156.77,157.46,50376,,12905,4910,554958,344883,4282,1020,170,172,169,175,182,223,239
07/05/12,155.44,156.40,154.45,155.68,53580,,83864,16628,540305,266777,20849,4568,169,172,169,174,181,222,237
07/06/12,154.23,154.49,152.95,153.71,70446,,32899,22654,580380,328739,6105,5681,170,159,170,176,183,222,237
07/09/12,153.61,154.58,153.43,154.04,44481,,31548,16070,542642,344038,9644,4899,172,153,172,174,180,221,234
07/10/12,154.68,155.18,151.78,152.15,97220,,47885,26479,547510,352100,7449,7268,182,155,182,181,186,223,237
07/11/12,152.65,153.45,152.02,152.99,68348,,28387,27443,332060,362919,5978,4603,173,158,172,175,181,221,236
07/12/12,151.26,153.07,150.85,152.59,113869,,43986,38868,528283,375416,10852,7073,170,159,172,175,181,221,235
07/13/12,153.45,154.94,153.44,154.14,50786,,32424,27179,543384,389591,6198,3800,158,166,161,168,175,217,231
07/16/12,154.43,154.75,153.98,154.21,57098,,23188,27800,572984,373143,3867,4583,163,160,163,167,174,216,232
07/17/12,154.01,154.50,152.45,153.47,130157,,81002,48996,580216,385439,11980,7664,156,157,159,166,174,215,230
07/18/12,152.60,153.60,152.40,153.05,67938,,61108,55054,567275,413025,16246,15479,146,155,153,161,169,215,230
07/19/12,153.73,154.32,152.93,153.38,60671,,45963,37492,588226,426299,5283,4169,147,145,149,158,167,212,228
07/20/12,152.97,154.00,152.75,153.67,85400,,102804,83031,585739,431167,22883,16687,152,137,148,156,165,217,226
07/23/12,152.50,153.33,152.29,153.03,52566,,29939,8954,382383,255740,6494,2448,162,133,160,165,174,215,228
07/24/12,153.70,153.80,152.20,153.52,64895,,23223,18531,370506,270996,7037,5231,173,127,171,174,184,223,235
07/25/12,155.33,156.29,155.05,155.67,86481,,57518,23450,399157,258748,13939,6845,175,142,172,179,189,227,239
07/26/12,156.70,157.26,156.05,156.77,73417,,44407,18884,480235,248851,11983,4748,173,140,169,180,190,231,243
07/27/12,157.64,157.96,156.66,157.54,97674,,40043,17888,488075,197775,12765,4410,170,131,167,177,187,231,243
07/30/12,156.84,157.66,154.81,157.43,71723,,39847,12284,586226,195024,14250,3041,173,136,172,178,187,230,243
07/31/12,157.60,157.72,156.26,156.49,109163,,41409,29862,511554,204141,15173,8893,176,135,176,179,188,232,245
08/01/12,155.18,155.79,154.41,155.14,127113,,89635,50953,538445,286368,20976,13270,173,141,172,178,188,234,247
08/02/12,154.66,155.14,153.61,154.13,115306,,22845,24079,550101,323683,5893,6234,163,137,162,171,181,229,244
08/03/12,154.65,155.89,154.42,155.55,106622,,34651,27716,480483,330364,8937,5173,148,136,147,159,171,223,239
08/06/12,155.92,156.73,155.74,156.30,46100,,31494,14378,563639,317241,7979,3348,146,137,147,157,170,224,239
08/07/12,156.37,156.63,156.01,156.28,59221,,24794,17656,568726,318244,4785,2326,144,131,145,158,171,223,238
08/08/12,156.52,156.86,156.26,156.48,36198,,18658,16757,575662,320951,3756,2636,143,125,144,156,169,222,238
08/09/12,156.36,157.00,156.28,156.99,31405,,18391,12694,574505,321459,7514,2617,140,110,142,156,169,221,237
08/10/12,156.90,157.82,156.65,157.18,46072,,41379,16290,570260,251379,5620,2140,138,107,140,157,170,223,238
08/13/12,157.05,157.45,155.90,155.99,45683,,41505,20495,575797,255250,6792,3800,137,108,141,154,167,221,237
08/14/12,155.06,155.58,154.83,155.13,50713,,57192,27454,588709,330835,7956,2924,132,110,138,153,167,220,236
08/15/12,155.32,155.82,155.27,155.63,49880,,76304,14694,592337,360689,10254,2003,127,105,135,152,166,220,236
08/16/12,155.86,157.09,155.50,156.56,88378,,96366,64403,606251,340787,46275,23901,144,104,134,154,167,221,237
08/17/12,157.06,157.07,156.22,156.72,78102,,42245,32029,606683,280287,7606,3658,143,102,136,148,163,218,233
08/20/12,156.52,157.40,156.47,157.26,78435,,35228,18271,485324,201093,10324,4054,142,100,135,148,163,220,234
08/21/12,158.81,159.20,158.69,158.83,118253,,40982,34121,497048,206612,17327,5695,150,101,144,155,168,221,234
08/22/12,159.19,160.63,158.51,160.54,135570,,63834,21944,705874,216148,22901,4656,157,102,153,161,172,223,236
08/23/12,161.41,162.45,161.23,161.89,172144,,89926,24630,652828,126657,31391,6412,162,104,159,165,176,223,236
08/24/12,161.85,162.35,161.33,161.97,84898,,44783,15061,635103,105322,19100,4540,155,109,150,161,173,222,235
08/27/12,161.77,162.29,161.34,161.36,53767,,29921,8114,633163,115647,9867,1979,153,93,150,160,172,224,236
08/28/12,161.63,162.19,161.30,161.64,50624,,28271,12153,701963,151712,9082,3082,150,86,149,156,169,221,235
08/29/12,161.61,161.68,160.18,160.59,92839,,59805,17143,656845,123657,14100,5124,148,88,146,154,166,217,231
