DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
11/10/11,73.12,73.23,71.63,72.47,720899,,69011,204290,1057767,2030523,15069,53894,398,363,401,395,387,354,344
11/11/11,73.34,74.53,72.53,74.38,618934,,58487,200023,1068770,2020662,12286,26475,350,363,361,366,365,343,337
11/14/11,74.10,74.27,72.77,73.31,585520,,66955,130404,1214880,1883259,10948,20539,379,355,384,378,375,349,341
11/15/11,72.92,74.64,72.43,74.24,642403,,142186,211901,1227944,2027575,33877,26121,365,337,376,370,369,346,339
11/16/11,73.47,74.88,72.91,73.04,566009,,127728,248586,1262809,1858942,19734,39629,380,329,389,382,379,353,342
11/17/11,72.95,73.44,71.27,72.00,785652,,228666,536744,1276715,2064810,23422,83540,377,329,406,399,397,364,354
11/18/11,72.25,72.47,71.45,71.98,525256,,140481,220866,1145626,2180319,16420,25023,383,327,383,383,386,363,348
11/21/11,70.54,70.85,69.61,70.26,566532,,76841,137080,518088,1259743,14892,51134,398,327,398,398,399,372,362
11/22/11,70.13,70.63,69.30,69.67,553655,,34541,121849,453613,1428726,6756,37885,379,326,375,383,388,369,360
11/23/11,68.90,69.09,67.37,67.48,663870,,90774,288884,458586,1425455,13779,113608,411,331,411,411,411,384,366
11/25/11,67.05,68.04,66.62,66.62,281678,,2299,3508,376062,1515951,592,1235,412,309,413,411,413,383,371
11/28/11,69.09,69.92,68.91,69.79,589737,,62866,140083,372773,1530644,16092,27496,384,327,384,384,387,366,359
11/29/11,69.84,70.18,69.12,69.66,576785,,42586,177373,491588,1492443,11058,41770,374,314,374,376,381,364,358
11/30/11,72.56,73.79,69.65,73.73,916245,,68516,359557,494652,1523541,20229,44178,338,318,338,340,347,344,344
12/01/11,73.47,74.15,73.06,73.20,558870,,57953,95852,642949,1181951,12615,20882,344,344,343,348,354,345,345
12/02/11,74.09,74.63,73.31,73.50,475908,,74579,166931,679065,1382584,13425,31032,344,321,344,347,354,346,345
12/05/11,74.94,75.39,74.13,74.76,583590,,54407,111958,681806,1397111,12283,20879,339,317,339,337,343,337,338
12/06/11,74.81,75.29,74.09,74.83,409728,,63793,95859,659523,1118017,12525,15738,341,305,340,340,345,337,342
12/07/11,74.28,75.06,73.13,74.68,543933,,76345,159616,674357,1155638,20101,23914,356,295,353,344,348,340,343
12/08/11,73.90,74.18,72.22,72.36,694718,,75423,136724,675277,1165315,10036,34835,383,297,380,371,371,354,351
12/09/11,72.50,74.97,72.38,74.54,721527,,109457,217129,605027,1467702,25212,28588,316,300,317,330,337,336,335
12/12/11,73.49,74.60,72.50,73.47,475463,,82968,120368,712744,1163209,13457,16649,339,299,336,343,350,345,344
12/13/11,74.23,74.47,71.55,71.94,778814,,75879,339739,746731,1470827,9252,49547,335,309,334,348,356,348,346
12/14/11,71.25,71.89,70.58,71.04,776686,,119257,274748,645876,1556532,12900,52950,338,324,338,355,363,354,352
12/15/11,72.06,72.11,71.04,71.70,500627,,128688,235887,629507,1605999,14963,26569,319,308,311,337,348,347,345
12/16/11,72.28,73.28,71.73,72.26,661886,,141573,283718,710251,1516302,16218,42584,327,300,316,336,344,345,346
12/19/11,72.93,73.20,70.83,71.01,527867,,75575,113837,295177,787521,11031,43772,331,298,321,340,346,346,345
12/20/11,72.55,73.97,72.51,73.86,716174,,54078,109538,297786,817417,20023,25035,308,308,296,319,325,331,336
12/21/11,73.53,74.39,72.73,74.16,575073,,43139,64967,373239,826462,13794,15333,296,298,284,308,316,326,334
12/22/11,74.16,74.67,73.98,74.27,403760,,46725,100288,380801,834549,13808,22721,301,289,288,314,321,326,332
12/23/11,74.55,74.68,74.08,74.55,237984,,102560,188858,392817,867359,29014,67199,294,279,317,319,314,324,329
12/27/11,74.26,75.16,74.08,74.77,268886,,35337,32603,426686,878190,6282,7225,288,266,280,305,312,321,331
12/28/11,74.88,74.90,73.27,73.41,377557,,49692,75878,443004,886648,12756,23412,308,262,300,324,329,331,339
12/29/11,73.73,74.44,73.60,74.15,240264,,17262,60539,452720,1061191,4890,12682,293,237,285,312,319,326,335
12/30/11,74.12,74.52,73.69,73.75,303683,,46529,129926,463550,996164,7996,30826,287,226,280,308,317,328,335
01/03/12,75.68,75.87,74.77,74.97,604346,,54744,276912,491216,1015639,15231,56299,285,227,283,304,310,321,330
01/04/12,74.58,74.86,74.07,74.56,346082,,48416,85231,511161,1025264,7159,18252,276,227,275,297,302,313,329
01/05/12,74.03,75.34,73.37,74.98,542038,,100112,156772,525071,1049167,27129,35718,265,229,265,296,301,310,326
01/06/12,75.02,75.38,74.27,74.80,433217,,49352,200987,564388,1087925,8718,63239,254,227,256,284,291,306,324
01/09/12,75.14,75.30,74.41,75.17,503718,,67388,153007,586146,1203447,12988,33745,258,217,264,306,301,305,323
01/10/12,76.16,76.43,75.96,76.27,381634,,84196,279103,619472,1275484,16578,45206,244,214,251,272,278,299,316
01/11/12,75.95,76.67,75.87,76.57,323830,,48760,81125,720585,1328476,10733,12495,233,201,243,266,273,296,313
01/12/12,76.79,76.92,75.94,76.80,359594,,106611,223822,696623,1047881,21571,30550,228,182,239,267,274,298,315
01/13/12,76.18,76.48,75.60,76.39,424970,,96517,170154,753851,1095274,18138,25726,239,177,254,280,287,303,319
01/17/12,77.10,77.27,76.13,76.36,334529,,74654,115466,810219,1443217,13533,20965,265,178,281,303,315,307,321
01/18/12,76.32,77.73,76.15,77.72,487453,,94265,282180,824344,1485893,13781,38202,241,178,243,263,270,296,313
01/19/12,78.13,78.36,77.66,78.20,351440,,135085,197664,829192,1157842,16787,31179,237,179,239,259,267,293,318
01/20/12,78.10,78.51,77.90,78.25,420466,,175472,178808,859629,1233851,28191,31332,232,170,219,248,260,292,311
01/23/12,78.26,78.84,77.55,78.15,374781,,55746,183549,543496,815039,10518,30674,229,162,219,244,254,286,308
01/24/12,77.68,78.75,77.27,78.60,470568,,37141,150114,569925,879498,7048,22840,223,167,216,237,246,282,303
01/25/12,78.60,79.57,78.19,79.27,654518,,164786,260056,576876,840184,32404,54309,224,173,244,237,253,278,299
01/26/12,79.86,79.91,78.75,79.18,510954,,78891,160469,633706,940862,12924,26349,222,180,217,238,253,276,297
01/27/12,78.80,79.78,78.77,79.72,511126,,96797,86111,640441,995013,13455,14885,217,166,213,230,238,275,298
01/30/12,79.08,79.43,78.52,79.10,459900,,85339,151899,675189,910705,17930,30147,226,165,233,252,247,279,299
01/31/12,79.66,79.82,78.58,79.02,519759,,54097,165497,735883,1068849,13262,30527,230,161,237,254,248,278,297
02/01/12,79.76,80.90,79.47,80.72,646864,,55124,224757,736306,1098022,12470,29625,210,167,209,226,235,271,295
02/02/12,81.04,81.53,80.74,81.18,452936,,74827,234254,701668,868830,16653,35296,215,177,215,230,239,271,296
02/03/12,82.47,83.22,82.24,82.95,716538,,219527,480770,732398,985264,66126,56490,210,176,212,225,232,265,289
02/06/12,82.57,82.93,82.37,82.68,324317,,57733,177894,666213,841389,8865,24399,215,168,217,228,236,265,285
02/07/12,82.61,82.99,82.08,82.63,415222,,83651,139404,691881,890006,12896,24256,210,158,215,236,241,265,285
02/08/12,82.80,83.21,81.93,82.81,464858,,52015,207922,732564,942905,13059,23014,211,159,231,238,239,268,286
02/09/12,83.02,83.03,81.84,82.40,486184,,48779,201053,721237,1030989,6679,23181,217,159,226,243,251,276,291
02/10/12,81.50,81.67,81.08,81.27,423074,,94786,358023,794684,1182699,17189,61419,237,163,260,260,260,284,298
02/13/12,82.11,82.43,81.61,82.32,383983,,79186,214741,843997,1431067,12874,25455,217,161,232,244,252,280,293
02/14/12,81.91,82.12,81.36,81.95,492163,,83406,134891,859808,1318307,17798,17594,221,157,234,246,255,284,298
02/15/12,82.42,82.43,81.00,81.27,596980,,146028,326588,878176,1317956,16706,57500,250,151,256,262,269,291,318
02/16/12,81.32,82.90,81.28,82.80,588798,,128617,298771,937249,1618706,21798,32674,234,159,234,244,253,281,295
02/17/12,83.29,83.31,82.63,82.79,332401,,166071,277189,878663,1295517,36465,42964,236,167,230,240,250,279,295
02/21/12,83.29,83.04,81.83,82.23,397702,,34610,65627,583383,872705,5707,12903,240,166,235,246,255,283,297
02/22/12,81.97,82.36,81.50,81.58,425005,,76666,227224,681851,1099492,11964,41098,233,163,228,241,252,283,298
02/23/12,81.71,82.85,81.26,82.80,516345,,119456,220632,719840,1166188,23039,31893,214,162,208,223,236,274,293
02/24/12,82.83,83.03,82.47,82.64,375188,,142307,267704,757939,1173273,21600,43945,220,164,215,230,241,275,292
02/27/12,81.84,82.95,81.25,82.50,517678,,97992,139360,828612,1275634,21560,26496,239,167,226,237,247,276,294
02/28/12,82.55,83.06,81.84,82.28,473891,,48465,167046,864695,1386311,8383,25959,236,171,232,244,253,281,298
02/29/12,82.55,82.96,80.97,81.05,640603,,115612,239850,877504,1394484,13163,53669,236,174,237,248,256,281,298
03/01/12,81.38,82.37,81.36,81.47,674504,,109097,259095,882364,1603043,12922,39767,227,174,220,233,244,276,294
03/02/12,81.42,81.64,79.84,80.25,632090,,76593,214510,907378,1675703,10514,39547,228,175,231,244,254,281,297
03/05/12,79.99,80.40,79.42,80.34,442217,,99410,210830,876595,1887996,16207,34521,231,181,231,243,253,280,297
03/06/12,79.42,79.62,78.41,78.74,596352,,147668,563431,889038,1877907,14197,114356,239,187,244,252,261,286,304
03/07/12,78.91,79.56,78.78,79.48,366401,,77404,179215,819216,1982837,8586,24283,231,184,234,247,257,286,306
03/08/12,80.00,80.69,79.35,80.51,436112,,89964,382731,823585,1998701,11791,36304,213,187,212,228,241,278,300
03/09/12,80.52,82.15,80.46,81.60,613319,,179203,341960,955325,1666556,23748,42954,206,191,205,227,240,277,300
03/12/12,81.74,81.93,81.05,81.44,339685,,111841,166296,1005107,1535225,12483,23289,214,191,217,233,245,278,300
03/13/12,82.06,83.09,81.40,83.06,588640,,137214,161408,1054831,1581292,25626,15794,207,194,208,220,231,268,291
03/14/12,82.96,83.23,82.01,82.38,465868,,116419,243727,1055679,1483705,12770,51372,211,200,214,234,245,276,305
03/15/12,82.25,83.12,82.03,83.07,581248,,133070,145229,1061222,1662832,20472,19603,220,196,200,227,239,270,292
03/16/12,83.22,83.27,82.65,83.00,419083,,169909,242492,1082426,1588389,16618,26490,214,181,202,222,234,267,291
03/19/12,82.89,84.39,82.75,83.70,667151,,89779,288815,496795,819835,15487,50514,209,187,200,216,230,263,286
03/20/12,83.12,83.30,82.58,82.95,431878,,78555,106455,584772,722488,9280,21223,213,186,204,222,234,265,289
03/21/12,83.20,83.43,82.64,82.93,404554,,114486,142255,591565,1039436,13644,26548,208,183,199,217,228,261,284
03/22/12,82.09,82.46,81.62,82.13,600741,,73021,120372,602821,1100072,12364,26525,216,174,208,224,234,262,284
03/23/12,82.00,82.79,81.25,82.68,463788,,73608,104929,601451,1186915,15464,16456,203,182,196,212,225,254,276
03/26/12,83.74,84.46,83.62,84.40,557394,,98667,123201,652615,1132135,18234,16064,198,185,194,204,214,247,271
03/27/12,84.42,84.66,83.75,83.81,412696,,64173,121548,688424,935934,10763,22126,206,179,203,214,221,251,275
03/28/12,83.80,84.02,82.61,83.32,487723,,135824,209125,701597,965208,14457,38814,211,178,207,222,229,253,277
03/29/12,82.73,83.22,82.02,83.08,455417,,67908,176637,751673,1215677,9744,22325,205,181,201,217,226,253,276
03/30/12,83.59,83.60,82.53,82.81,442834,,88101,126829,750662,1205281,11554,21141,207,175,203,219,225,252,276
04/02/12,82.54,83.86,82.38,83.83,527360,,110864,143593,814204,1258745,13236,18545,196,172,195,210,217,248,273
04/03/12,83.66,84.00,82.93,83.27,508952,,146712,161268,859300,1048219,13875,20125,204,171,203,219,225,252,276
04/04/12,82.37,82.43,81.45,81.94,646435,,96585,250373,908911,1348049,13210,46742,210,181,210,225,231,257,280
04/05/12,81.60,82.00,81.42,81.58,319165,,100294,171286,873565,1513666,8384,28022,207,172,207,224,231,257,279
04/09/12,80.09,80.57,79.85,80.24,484719,,220034,277531,911567,1534335,15080,49398,232,175,233,241,245,266,286
04/10/12,79.92,80.16,78.14,78.35,912025,,186036,468525,973901,1611969,17628,118644,254,185,255,259,261,277,294
04/11/12,79.01,79.57,78.85,79.46,517905,,94920,257617,568019,2180153,14801,41605,243,187,246,257,259,276,292
04/12/12,79.54,80.91,79.44,80.60,571655,,184583,241316,654064,2020961,19524,28768,222,191,220,236,242,268,288
04/13/12,80.38,80.41,79.43,79.54,539620,,99387,284624,1036352,1826220,10053,58873,227,187,233,247,252,274,292
04/16/12,79.89,80.20,78.88,79.67,446402,,190414,242946,973976,1980694,18537,32426,237,188,243,251,254,274,291
04/17/12,80.33,81.55,80.27,80.82,461478,,133987,218544,1015583,2032734,13714,28198,233,195,233,242,246,269,287
04/18/12,80.41,80.67,79.83,80.21,464033,,114680,175966,1160824,1935223,14682,32697,248,198,239,248,251,272,290
04/19/12,80.32,80.99,79.25,79.75,730926,,169414,317999,1067750,2075679,17206,57170,229,197,234,245,249,272,290
04/20/12,80.43,80.97,80.06,80.21,461096,,217572,265827,1102221,2114996,20631,34760,230,199,223,237,243,270,287
04/23/12,78.98,79.16,78.31,79.05,470217,,162110,131927,712949,1409587,20205,31690,240,196,237,245,247,273,291
04/24/12,79.13,79.93,78.86,79.70,441624,,66611,97181,619351,1524539,10797,20450,230,196,227,236,240,268,287
04/25/12,80.75,81.37,80.53,80.94,497045,,132105,115293,779404,1447266,15875,17574,217,205,214,225,231,263,283
04/26/12,80.95,81.87,80.82,81.74,426633,,83407,127849,895413,1412220,12483,21916,205,197,201,214,222,256,278
04/27/12,81.98,82.53,81.03,82.38,441306,,80787,150593,985480,1279831,13054,18857,207,196,203,218,224,256,277
04/30/12,82.35,82.36,81.43,81.47,377196,,93238,259294,992974,1322613,11493,58176,222,194,221,231,235,261,280
05/01/12,81.56,82.97,81.29,81.55,602214,,103352,206644,928613,1571632,11084,25584,212,191,211,222,228,258,277
05/02/12,80.91,81.82,80.57,81.77,510076,,72452,161004,1040680,1431094,10644,26776,213,195,212,221,225,255,275
05/03/12,81.66,81.76,80.17,80.62,603287,,158086,191179,1057801,1421527,15463,40674,222,194,222,227,230,260,278
05/04/12,80.07,80.55,78.94,79.09,724644,,123111,371035,986633,1672578,11528,82029,233,198,233,237,241,266,284
05/07/12,78.76,79.60,78.62,79.30,473319,,87478,313410,818112,1913144,12493,44109,232,210,232,235,239,265,283
05/08/12,78.69,79.30,77.97,79.25,628246,,139466,443510,841296,1938048,18276,74383,228,194,229,233,238,265,283
05/09/12,78.25,79.26,77.97,78.80,642480,,146573,297257,885263,1971317,17152,45264,239,193,239,241,245,269,286
05/10/12,79.32,79.55,78.63,79.10,451594,,147782,174817,919751,2041398,19147,24620,226,189,229,236,242,267,284
05/11/12,78.45,79.56,78.42,78.90,447932,,90274,251008,976840,2039378,12879,33002,239,188,241,245,249,271,288
05/14/12,78.09,78.46,77.61,77.85,495622,,119942,296830,994540,2100156,12905,49211,265,188,264,262,264,279,292
05/15/12,77.83,78.49,77.47,77.71,542608,,115620,482567,951267,2184327,16708,88843,260,181,263,264,266,282,295
05/16/12,77.98,78.39,77.10,77.16,521391,,153158,607689,972494,2234515,12993,100378,249,181,266,273,276,288,300
05/17/12,77.22,77.35,75.36,75.40,694628,,163509,574806,861751,2484411,8875,133553,288,184,293,294,295,298,308
05/18/12,75.41,75.91,74.49,74.69,774994,,183655,709593,702058,2744795,16527,151595,293,195,289,297,298,301,310
05/21/12,74.93,76.45,74.41,76.45,612830,,1138,8346,444779,1982659,259,1474,271,200,268,274,279,291,300
05/22/12,76.42,77.03,75.47,75.99,596181,,120032,278737,537689,1860329,14888,67797,269,207,264,275,280,292,301
05/23/12,75.25,76.64,74.69,76.48,664495,,171250,180209,583215,1949433,26052,37531,269,215,265,274,279,292,301
05/24/12,76.43,76.74,75.55,76.64,544764,,52948,139426,638187,1979327,11368,20531,260,218,255,268,275,290,299
05/25/12,76.70,76.89,76.27,76.59,337917,,84752,78538,655176,1829849,9109,18998,257,211,252,268,274,291,300
05/29/12,77.33,77.91,76.76,77.70,510321,,95109,129346,675441,1846849,11825,19743,249,211,247,261,266,284,295
05/30/12,76.90,77.04,76.11,76.21,467120,,51431,105814,767699,1794526,4652,21654,276,207,275,283,285,293,300
05/31/12,76.27,76.59,75.07,76.11,594648,,89316,131692,680288,2049271,10960,25195,276,211,275,283,285,293,301
06/01/12,74.40,75.01,73.71,73.82,715953,,106419,329733,701450,2051285,10900,78272,305,221,305,306,305,304,309
06/04/12,74.09,74.35,72.94,73.65,499967,,78563,154747,535894,2197897,9039,39022,299,220,299,299,299,302,308
06/05/12,73.26,74.67,73.21,74.60,472572,,136475,213690,562801,2154767,23411,32491,280,220,281,288,290,299,306
06/06/12,75.09,76.51,75.03,76.44,484946,,96647,141661,745523,2145050,13543,17907,264,227,261,274,278,292,301
06/07/12,77.66,77.72,75.94,75.94,522303,,125867,291071,857764,2030193,16110,47707,256,235,253,271,274,292,301
06/08/12,75.90,77.06,75.35,76.97,467100,,120324,178933,878360,2051255,15711,22456,236,241,236,255,260,284,295
06/11/12,77.79,77.86,75.09,75.27,520742,,128964,309296,960383,1887460,10395,57473,274,247,273,281,282,294,303
06/12/12,75.44,76.26,74.78,76.22,564210,,173259,427266,890067,2292654,21663,60652,263,262,264,271,275,291,301
06/13/12,76.09,76.54,75.00,75.34,626266,,149997,262221,1051795,2270352,12211,44831,276,259,283,290,290,299,306
06/14/12,75.38,76.47,75.16,76.20,514917,,142523,332641,978591,2447962,14436,27925,270,251,271,275,276,291,301
06/15/12,76.35,77.32,76.10,77.22,577289,,229850,337552,1063860,2241219,26416,36510,259,246,256,260,263,284,295
06/18/12,76.60,77.60,76.35,77.31,455470,,71905,225535,596384,1055387,10629,37780,243,241,237,248,253,280,293
06/19/12,77.65,79.08,77.54,78.65,653453,,111553,255167,622390,1159023,15390,44676,224,243,215,233,238,271,286
06/20/12,78.67,79.08,77.98,78.53,540053,,65037,144338,719283,989671,9933,25889,217,237,208,226,234,269,284
06/21/12,78.37,78.53,76.49,76.62,619464,,159219,109552,718223,1064556,12841,25797,236,239,228,244,250,278,291
06/22/12,77.07,77.74,76.65,77.49,408177,,64066,98457,666331,1299469,7033,19420,233,238,219,240,249,278,290
06/25/12,76.40,77.60,76.00,76.28,480642,,134125,169623,697727,1339326,12423,36205,243,239,238,252,257,284,296
06/26/12,76.09,76.58,75.42,76.20,424716,,76019,128473,703967,1606609,14202,21124,244,236,240,253,259,283,294
06/27/12,76.43,77.46,76.36,77.44,384960,,47365,109815,720729,1572467,13638,14617,238,240,233,249,256,279,291
06/28/12,76.78,77.37,76.12,77.31,574441,,46577,85321,754037,1411649,7399,11512,236,233,232,247,253,278,291
06/29/12,78.94,79.73,78.56,79.56,665007,,143596,351088,753650,1415072,24798,33956,198,237,192,215,226,263,278
07/02/12,79.92,80.51,79.28,80.48,513334,,90894,162388,872250,1021707,15117,21481,197,235,195,213,223,259,276
07/03/12,80.56,81.60,80.43,81.53,323227,,30541,32198,908988,1068873,3555,3609,184,233,183,200,210,251,269
07/05/12,81.62,81.84,81.03,81.44,427919,,96511,91680,949699,754797,13796,13425,198,225,198,213,221,256,274
07/06/12,80.77,80.83,80.15,80.53,375131,,69728,104478,969272,942800,9175,12851,189,219,190,208,219,256,273
07/09/12,80.42,80.53,79.86,80.22,345940,,67694,97886,974784,981140,7988,10329,211,221,209,220,228,261,276
07/10/12,80.54,80.96,78.98,79.33,489248,,138039,185935,975431,1185777,11883,30029,216,205,219,231,239,267,280
07/11/12,79.39,79.65,78.55,79.06,401324,,53556,141581,977801,1472089,6076,23902,208,211,211,224,234,266,280
07/12/12,78.44,79.10,77.59,78.79,554702,,139330,293592,969042,1517292,15888,25446,210,212,214,226,234,265,279
07/13/12,79.07,80.09,79.02,79.77,397553,,95370,201031,1029184,1561005,9656,15852,196,217,198,217,227,260,275
07/16/12,79.62,79.88,79.11,79.45,318924,,89955,161580,1077549,1366005,9086,20956,214,208,218,229,236,265,278
07/17/12,79.98,80.15,78.65,79.73,434671,,109980,192613,1055571,1682174,15008,17670,205,202,205,221,229,260,274
07/18/12,79.58,80.71,79.55,80.22,439686,,130329,227287,1106242,1453205,13000,20824,190,203,203,218,228,260,274
07/19/12,80.55,80.74,79.81,79.95,482710,,115081,158146,1083207,1448082,8288,20163,208,196,199,216,226,259,273
07/20/12,79.33,79.46,78.81,78.93,422639,,183660,277291,1080016,1509055,18980,32099,203,193,192,213,226,262,275
07/23/12,77.51,78.03,77.18,77.67,473051,,150937,217826,738727,1245783,17203,36370,224,201,218,232,242,270,281
07/24/12,77.95,77.98,76.22,76.65,538101,,217378,345945,716695,1437513,17746,75346,236,198,231,243,250,274,284
07/25/12,77.00,77.38,76.47,76.82,372057,,150842,114156,711244,1650458,9359,24312,227,196,222,235,244,272,282
07/26/12,77.98,78.18,77.00,77.48,442921,,173051,275917,724467,1635247,19056,37314,222,197,220,228,237,269,279
07/27/12,77.83,79.72,77.39,79.32,672148,,139224,313129,735338,1691896,26997,26137,212,197,205,215,226,262,274
07/30/12,79.52,79.91,78.74,79.05,347394,,83305,86312,860841,1464868,7306,14503,215,204,214,219,229,262,273
07/31/12,78.73,79.47,78.35,78.35,488568,,68074,76663,855435,1470522,7083,20446,228,199,228,231,239,267,278
08/01/12,78.91,79.00,77.04,77.06,559082,,132329,160141,817967,1635902,7952,39232,232,206,232,232,240,268,279
08/02/12,76.27,77.31,76.25,76.78,406581,,124959,239735,804917,1785588,12956,39526,216,214,214,225,233,265,275
08/03/12,77.94,79.02,77.65,78.61,512601,,185100,219198,849871,1788534,23168,24627,195,225,194,209,219,257,268
08/06/12,78.70,79.63,78.59,79.22,320838,,136671,136655,1047659,1573906,11456,13664,197,230,197,208,217,255,268
08/07/12,79.85,80.57,79.64,79.94,489650,,117981,216953,1091507,1593310,12848,28600,195,224,196,210,219,256,268
08/08/12,79.60,80.19,79.54,79.82,279654,,76393,125614,1131196,1438114,12412,11869,185,222,187,205,216,255,267
08/09/12,79.76,80.39,79.69,80.20,230143,,55532,94739,1144557,1464563,6539,9976,181,208,183,201,212,252,265
08/10/12,79.77,80.05,79.50,79.92,258895,,75006,163294,1151592,1501608,8012,17848,174,197,178,199,211,251,264
08/13/12,79.80,80.01,78.89,79.79,305099,,87914,281414,1166944,1540906,9161,35470,186,193,187,203,212,252,264
08/14/12,80.30,80.42,79.27,79.60,260388,,122100,216721,1166944,1540906,12449,26156,196,188,193,209,219,255,268
08/15/12,79.38,80.30,79.31,80.30,255416,,95938,216820,1188523,1638099,11181,13143,193,182,187,205,217,254,265
08/16/12,80.18,81.30,79.83,81.14,440205,,123483,144287,1158643,1636231,16926,8188,192,183,182,204,216,253,265
08/17/12,81.22,81.86,80.99,81.71,334487,,156189,223392,1209294,1491586,27480,19580,181,185,170,189,203,247,261
08/20/12,81.59,81.66,80.98,81.53,326032,,76044,94060,678371,766734,10161,12906,176,179,164,188,202,247,260
08/21/12,81.93,82.71,81.19,81.48,416559,,139793,131642,714284,821693,15273,24424,186,175,175,198,209,251,263
08/22/12,81.27,81.50,80.79,81.09,374758,,59267,116608,735857,1063672,10383,21287,187,178,174,200,212,253,264
08/23/12,81.06,81.06,80.20,80.52,317023,,88910,126955,736334,1078660,7205,20532,190,175,176,204,216,256,267
08/24/12,80.33,81.07,80.11,80.74,256647,,28136,87325,757256,1121420,3437,12520,192,161,181,206,218,258,268
08/27/12,81.23,81.41,80.58,80.98,236184,,26934,86257,751775,1143461,3221,12342,194,158,185,208,219,258,269
08/28/12,80.97,81.51,80.75,81.35,284949,,34526,74585,762956,1155173,3522,8232,195,153,188,209,219,257,267
08/29/12,81.39,81.96,81.15,81.60,308155,,98209,138399,778125,1194619,11650,23095,190,143,183,205,216,257,267
08/30/12,81.18,81.25,80.64,80.79,239688,,54065,114150,846012,1029221,7775,17973,204,142,198,218,227,265,272
08/31/12,81.48,81.53,80.34,81.12,340281,,45677,78332,850563,1310253,6058,11452,197,136,192,213,223,264,271
09/04/12,81.18,82.40,80.55,82.11,674557,,75520,126998,857317,1326642,13710,17891,199,137,198,211,220,262,269
09/05/12,82.20,82.51,81.85,82.13,317200,,51106,92795,878236,1149270,7030,14339,202,143,202,214,222,262,268
09/06/12,82.58,83.94,82.52,83.64,437780,,125330,229069,891353,1189970,14608,23783,173,153,173,192,204,253,261
09/07/12,83.86,84.40,83.70,84.26,314817,,103026,186313,885677,886218,12545,13350,163,157,163,182,194,248,257
09/10/12,84.18,84.45,83.79,83.88,305951,,63732,168832,902530,945050,8307,20451,178,158,179,191,199,249,258
09/11/12,83.89,84.56,83.83,84.06,330542,,34407,141001,908905,1011024,4732,10562,183,150,184,192,200,250,257
09/12/12,84.49,84.65,83.90,84.49,297372,,39066,168712,907012,1031056,6057,21661,190,143,190,196,203,249,258
09/13/12,84.64,86.15,84.19,85.60,658834,,107382,195606,603352,349733,17935,18491,166,148,167,178,186,239,249
09/14/12,85.86,86.96,85.83,86.40,409299,,118407,152013,534097,302872,13826,12961,165,152,169,181,188,239,247
09/17/12,85.98,86.22,85.57,86.00,266280,,45242,48014,546114,238620,4963,4517,165,151,169,182,189,239,248
09/18/12,85.74,85.90,85.36,85.72,309400,,46891,80919,575118,302449,5470,10391,152,147,158,176,184,235,245
09/19/12,85.94,86.03,85.41,85.57,293296,,54351,72074,539196,434015,6216,10295,154,137,162,178,186,234,243
09/20/12,85.14,85.40,84.61,85.19,343373,,74922,113721,546524,460694,5720,6300,165,138,162,181,190,237,246
09/21/12,86.04,86.08,85.47,85.50,382693,,221393,146255,618914,597015,24243,12749,164,140,154,175,185,235,246
09/24/12,84.89,85.43,84.60,84.89,541047,,239195,248161,554968,740324,40129,43522,164,140,158,174,184,236,244
09/25/12,85.43,85.51,83.58,83.67,736867,,98497,169144,695913,883675,7744,26444,179,147,174,187,195,238,248
09/26/12,83.85,83.93,82.84,83.14,414791,,130920,258019,725855,1052248,17131,54573,183,160,179,193,201,243,251
09/27/12,83.49,84.35,83.07,84.04,331543,,58180,136680,751923,1243847,6582,18949,169,159,165,179,189,237,248
09/28/12,83.78,84.00,83.26,83.44,432801,,63933,118250,794372,1177786,8761,20090,179,159,176,189,197,242,253
10/01/12,83.96,84.54,83.31,83.72,436837,,93547,173951,782336,1319856,10690,19566,175,157,174,185,193,240,248
10/02/12,84.15,84.24,83.37,83.88,256613,,49612,101321,868004,1254673,5507,15090,172,148,171,183,193,240,248
10/03/12,83.94,84.22,83.17,83.64,379757,,63776,119437,880843,1275580,5161,12694,168,145,167,181,191,237,246
10/04/12,83.96,84.26,83.20,84.21,432252,,52797,139246,893319,1296305,6141,14539,166,138,166,179,188,237,246
10/05/12,84.58,85.25,83.84,84.11,393763,,118652,168199,917647,1319266,10789,24250,163,146,163,179,189,235,245
10/08/12,83.62,83.90,83.39,83.58,210152,,47553,96944,976053,1390235,3213,8679,167,152,170,182,191,236,245
10/09/12,83.62,83.70,82.44,82.60,451397,,72979,167784,970507,1379624,5120,21912,175,153,178,191,198,239,248
10/10/12,82.67,82.83,82.18,82.47,317670,,108802,240179,933494,1495332,8921,32519,175,156,179,191,198,239,248
10/11/12,83.10,83.44,82.60,82.77,387881,,61678,94913,591751,1117981,4872,12820,163,146,169,184,192,236,246
10/12/12,82.74,83.02,81.91,82.10,316747,,85184,174236,602901,1109615,6059,26745,172,145,178,190,196,236,247
10/15/12,82.34,82.64,81.76,82.64,327247,,63561,104083,556989,1191191,6630,12067,170,145,173,183,189,232,242
10/16/12,83.08,83.36,82.88,83.25,281792,,61990,110808,645650,1153547,4943,10832,170,148,176,186,191,232,242
