DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
04/16/08,53.11,54.60,53.11,54.51,2087,,,,476,20,,,249,276,,,,,
04/17/08,55.23,55.94,53.70,54.27,1273,,,,476,20,,,291,287,,,,,
04/18/08,55.03,55.03,54.11,54.64,1599,,,,474,18,,,242,292,,,,,
04/21/08,54.77,54.81,54.24,54.81,1150,,,,474,18,,,240,259,,,,,
04/22/08,54.50,54.84,54.15,54.57,1725,,1,,465,8,,,235,251,,,,,
04/23/08,54.44,54.97,54.20,54.73,1071,,,,465,8,,,228,241,,,,,
04/24/08,54.67,54.67,53.60,54.25,1785,,4,,468,10,,,233,236,,,,,
04/25/08,54.80,54.80,54.06,54.50,699,,1,,472,12,,,236,228,,,,,
04/28/08,55.33,55.43,54.82,54.85,1538,,10,,471,14,2,,588,227,,,,,
04/29/08,55.39,55.39,54.68,54.95,1030,,10,,471,14,2,,465,198,,,,,
04/30/08,54.75,55.84,54.75,55.43,972,,,,481,14,,,236,198,,,,,
05/01/08,55.31,55.85,54.91,55.84,745,,20,,491,14,5,,226,195,,,,,
05/02/08,56.25,56.70,55.97,56.45,1233,,4,,491,14,1,,211,203,,,,,
05/05/08,55.96,57.15,55.96,56.56,1144,,3,,492,9,,,220,197,,,,,
05/06/08,56.54,56.80,56.02,56.69,1178,,3,,496,9,1,,199,202,,,,,
05/07/08,56.13,56.29,55.12,55.41,1213,,,,485,14,,,246,201,,,,,
05/08/08,55.94,56.34,55.60,55.81,1695,,,,498,14,,,200,201,,,,,
05/09/08,55.59,55.59,55.00,55.44,865,,,,488,14,,,222,201,,,,,
05/12/08,55.59,55.69,55.24,55.59,933,,,,498,14,,,222,198,,,,,
05/13/08,55.25,55.50,54.82,55.12,918,,,,488,14,,,1256,192,,,,,
05/14/08,55.68,55.78,55.40,55.45,908,,,,458,14,,,1130,184,,,,,
05/15/08,55.98,56.16,55.63,56.15,1229,,,,498,14,,,373,168,,,,,
05/16/08,56.54,56.54,56.00,56.26,1782,,,,498,14,,,204,164,,,,,
05/19/08,56.20,56.20,55.51,55.58,1419,,1,,498,14,,,221,165,,,,,
05/20/08,55.78,55.78,54.92,55.14,813,,,4,481,12,,,209,169,,,,,
05/21/08,55.00,55.44,54.34,54.44,966,,,2,483,30,,,210,175,,,,,
05/22/08,54.81,55.10,54.42,55.10,1150,,,,481,20,,,195,173,,,,,
05/23/08,54.65,55.07,54.24,54.56,726,,,,481,20,,,202,167,,,,,
05/27/08,55.00,55.00,53.67,54.15,1004,,,,483,32,,,208,174,,,,,
05/28/08,53.92,54.56,53.92,54.56,1810,,5,,481,20,,,246,179,,,,,
05/29/08,54.30,54.50,53.93,54.29,1065,,2,,488,32,,,207,175,,,,,
05/30/08,55.60,55.60,54.07,54.40,876,,1,,490,32,,,214,174,,,,,
06/02/08,54.60,54.60,53.40,53.94,1400,,,,491,32,,,211,185,,,,,
06/03/08,53.91,53.94,53.14,53.17,1074,,,,466,32,,,220,188,,,,,
06/04/08,53.20,53.90,53.20,53.66,1131,,37,,491,32,1,,215,182,,,,,
06/05/08,54.95,54.95,53.38,54.15,727,,37,,491,32,1,,214,189,,,,,
06/06/08,53.73,53.99,52.65,52.89,1101,,,,429,32,,,249,201,,,,,
06/09/08,52.77,53.24,51.80,52.16,1552,,,,298,32,,,224,215,,,,,
06/10/08,52.21,52.21,50.70,50.70,1706,,13,,277,32,,,249,236,,,,,
06/11/08,51.83,51.83,50.16,50.50,1219,,,,173,32,,,256,245,,,,,
06/12/08,50.50,50.50,49.77,49.85,1887,,,,173,32,,,242,260,,,,,
06/13/08,50.35,50.37,49.70,50.30,824,,,,173,32,,,304,250,,,,,
06/16/08,50.55,51.06,50.28,50.65,2245,,,,264,30,,,317,251,,,,,
06/17/08,51.56,51.56,50.61,50.95,1320,,,,264,32,,,266,249,,,,,
06/18/08,50.90,50.94,50.30,50.40,1436,,,,173,32,,,249,247,,,,,
06/19/08,50.30,50.61,50.00,50.25,1930,,,,65,33,,,272,238,,,,,
06/20/08,49.80,50.32,48.91,49.13,980,,,,65,33,,,223,246,,,,,
06/23/08,48.80,48.80,48.08,48.11,1063,,,,75,31,,,220,264,,,,,
06/24/08,48.59,48.63,47.81,48.00,1403,,5,,80,22,1,,224,252,,,,,
06/25/08,47.98,49.15,47.98,48.85,1459,,,,66,22,,,218,253,,,,,
06/26/08,49.10,49.10,47.48,47.74,1550,,,,156,22,,,223,263,,,,,
06/27/08,47.98,47.98,47.25,47.41,1900,,,,146,23,,,229,266,,,,,
06/30/08,48.60,48.60,46.82,46.93,1685,,,,156,23,,,233,270,,,,,
07/01/08,45.58,47.00,45.54,46.46,3550,,,,176,19,,,227,280,,,,,
07/02/08,46.83,46.91,45.68,46.09,2027,,,,176,19,,,243,283,,,,,
07/03/08,46.76,46.76,45.80,45.96,2019,,,,176,19,,,247,274,,,,,
07/07/08,46.50,46.86,45.01,45.95,2679,,,,176,19,,,460,280,,,,,
07/08/08,46.09,46.30,45.14,45.85,2465,,,,176,19,,,256,284,,,,,
07/09/08,46.96,46.96,45.33,45.52,2227,,,,178,19,,,259,289,,,,,
07/10/08,45.24,45.94,45.19,45.70,2245,,,,178,20,,,253,286,,,,,
07/11/08,45.06,45.25,44.21,44.76,2767,,,,178,20,,,491,293,,,,,
07/14/08,45.74,45.74,44.14,44.59,3179,,,,178,20,,,523,296,,,,,
07/15/08,43.88,44.18,42.81,43.60,3885,,,,170,20,,,348,313,,,,,
07/16/08,43.92,44.48,43.06,44.27,2587,,,,101,19,,,359,315,,,,,
07/17/08,44.29,45.71,44.29,45.25,1607,,3,1,107,19,1,,335,338,,,,,
07/18/08,45.93,45.93,45.01,45.60,1771,,,,110,20,,,302,341,,,,,
07/21/08,46.00,46.91,46.00,46.35,1169,,2,,110,20,,,276,337,,,,,
07/22/08,46.76,46.80,46.14,46.60,1585,,,,114,20,,,268,337,,,,,
07/23/08,47.28,47.98,46.94,47.81,1137,,10,,155,19,3,,221,341,,,,,
07/24/08,49.02,49.02,47.15,47.71,1097,,,,165,18,,,270,348,,,,,
07/25/08,47.59,47.59,46.50,46.50,1317,,,,122,19,,,268,353,,,,,
07/28/08,46.68,47.04,45.94,45.99,858,,,,122,19,,,295,355,,,,,
07/29/08,45.84,46.42,45.51,46.38,757,,,,122,19,,,287,341,,,,,
07/30/08,47.47,47.47,46.58,47.00,1293,,,,124,19,,,270,343,,,,,
07/31/08,46.89,47.00,46.41,46.75,1145,,,,124,19,,,286,328,,,,,
08/01/08,46.61,46.79,46.21,46.59,1656,,,,124,19,,,272,324,,,,,
08/04/08,46.37,46.41,45.55,45.55,1134,,,,122,19,,,299,309,,,,,
08/05/08,45.53,46.92,45.52,46.50,1074,,,,122,19,,,275,306,,,,,
08/06/08,46.60,47.25,46.26,46.76,1026,,,,124,19,,,276,301,,,,,
08/07/08,46.09,46.17,45.50,45.60,944,,,,122,19,,,303,304,,,,,
08/08/08,45.60,45.99,44.99,45.68,1141,,,,122,19,,,294,299,,,,,
08/11/08,47.02,47.02,45.75,45.99,1150,,,,122,19,,,315,301,,,,,
08/12/08,45.72,46.65,45.72,45.77,1300,,,,122,19,,,317,294,,,,,
08/13/08,45.75,45.75,44.50,44.90,1038,,,,122,19,,,296,299,,,,,
08/14/08,45.63,45.63,43.82,44.25,1367,,,5,116,19,,2,330,302,,,,,
08/15/08,44.09,44.39,43.75,44.10,1139,,,,116,24,,,282,306,,,,,
08/18/08,44.64,45.53,43.76,43.80,1098,,,,116,24,,,264,311,,,,,
08/19/08,43.39,43.39,42.60,42.80,1347,,18,,116,24,3,,276,317,,,,,
08/20/08,42.71,43.55,42.71,43.50,531,,5,,134,24,1,,279,307,,,,,
08/21/08,43.45,43.52,42.94,43.00,1235,,,,139,24,,,286,285,,,,,
08/22/08,43.30,43.93,43.30,43.39,1395,,,,,,,,268,275,,,,,
08/25/08,44.87,44.87,43.31,43.49,905,,,,139,24,,,270,277,,,,,
08/26/08,43.31,43.70,43.30,43.30,2066,,,,139,24,,,262,277,,,,,
08/27/08,44.47,44.50,43.17,43.65,826,,,,139,24,,,280,275,,,,,
08/28/08,43.48,44.17,43.30,44.17,1010,,2,,139,24,,,266,276,,,,,
08/29/08,44.22,44.90,44.21,44.29,761,,,1,141,24,,,269,287,,,,,
09/02/08,43.95,44.71,43.85,44.05,1421,,,,141,25,,,275,282,,,,,
09/03/08,43.70,44.07,43.37,43.73,1436,,,,141,25,,,281,276,,,,,
09/04/08,43.36,43.69,41.79,41.89,1235,,,,141,25,,,293,291,,,,,
09/05/08,42.00,42.28,41.25,42.10,1627,,,,141,25,,,286,315,,,,,
09/08/08,44.50,44.50,42.73,43.19,2812,,,,141,25,,,270,325,,,,,
09/09/08,42.87,43.47,42.34,42.34,975,,,,141,25,,,267,335,,,,,
09/10/08,44.18,44.18,43.01,43.37,1064,,,,141,25,,,266,338,,,,,
09/11/08,42.46,43.06,42.15,43.02,1318,,,,141,25,,,309,347,,,,,
09/12/08,42.81,44.43,42.81,43.74,1373,,,,141,25,,,297,350,,,,,
09/15/08,42.01,43.59,41.58,41.65,1086,,,,144,25,,,335,379,,,,,
09/16/08,40.01,41.32,40.00,40.91,2554,,,,144,24,,,368,388,,,,,
09/17/08,40.01,41.07,39.00,39.35,2938,,,,144,24,,,393,404,,,,,
09/18/08,38.32,41.45,38.31,40.14,3115,,,,135,24,,,630,435,,,,,
09/19/08,40.26,42.70,40.26,42.27,1158,,,10,141,24,,6,580,468,,,,,
09/22/08,41.77,43.25,41.49,41.51,1020,,,,45,19,,,253,493,,,,,
09/23/08,41.24,41.39,40.33,40.85,1925,,,,45,21,,,290,502,,,,,
09/24/08,41.98,41.98,40.20,40.60,1488,,,,29,4,,,270,498,,,,,
09/25/08,40.21,41.60,40.21,41.36,3008,,,,29,4,,,271,487,,,,,
09/26/08,39.38,41.84,39.37,41.60,3446,,,,29,4,,,261,493,,,,,
09/29/08,40.74,40.74,36.65,37.55,2824,,,,29,4,,,415,528,,,,,
09/30/08,37.01,39.26,37.01,38.16,1683,,,,29,4,,,339,572,,,,,
10/01/08,39.11,39.11,37.66,38.52,1212,,,,29,5,,,335,573,,,,,
10/02/08,37.33,38.50,36.57,36.59,1685,,,,29,5,,,389,570,,,,,
10/03/08,36.01,38.60,35.81,35.81,2657,,,,29,5,,,372,578,,,,,
10/06/08,32.58,35.48,31.40,32.85,2307,,,1,29,5,,1,444,621,,,,,
10/07/08,33.70,34.79,32.36,32.80,3418,,,,23,3,,,463,669,,,,,
10/08/08,31.11,32.71,30.90,31.41,3948,,,,23,3,,,424,710,,,,,
10/09/08,31.26,32.90,28.74,28.90,4342,,,,6,3,,,463,768,,,,,
10/10/08,26.10,28.30,26.00,28.00,5659,,,,6,3,,,640,861,,,,,
10/13/08,30.09,31.40,28.64,31.00,2287,,3,,6,6,1,,500,936,,,,,
10/14/08,32.86,33.14,31.46,32.36,6452,,,,19,6,,,495,982,,,,,
10/15/08,32.00,32.00,29.36,29.42,4154,,,,19,7,,,524,1002,,,,,
10/16/08,28.47,31.14,28.47,30.81,2802,,,,19,7,,,526,997,,,,,
10/17/08,31.37,31.37,29.30,29.79,4829,,,,19,10,,,512,983,,,,,
10/20/08,31.26,31.70,30.37,31.65,2077,,,,19,10,,,436,956,,,,,
10/21/08,32.62,32.62,30.08,30.31,3966,,,,19,10,,,455,945,,,,,
10/22/08,28.48,28.56,27.84,27.86,96,,,,19,10,,,560,996,,,,,
10/23/08,28.75,28.75,26.74,27.93,2824,,,,,10,,,458,976,,,,,
10/24/08,26.02,26.26,25.40,25.84,4667,,,,,10,,,543,993,,,,,
10/27/08,25.24,25.78,24.79,25.40,12945,,,,,9,,,532,968,,,,,
10/28/08,24.88,26.37,24.40,26.32,2566,,,,1,9,,,556,907,,,,,
10/29/08,26.40,27.36,25.86,26.68,2956,,,,1,9,,,522,956,,,,,
10/30/08,27.65,27.99,27.10,27.93,1941,,,,1,9,,,516,941,,,,,
10/31/08,27.59,28.99,27.59,28.50,1862,,,,1,9,,,511,897,,,,,
11/03/08,29.66,29.66,28.50,29.20,2744,,,,14,9,,,501,850,,,,,
11/04/08,29.24,30.61,29.24,30.23,3681,,,,14,9,,,498,817,,,,,
11/05/08,30.74,30.74,29.07,29.11,3386,,,,14,9,,,494,805,,,,,
11/06/08,28.51,29.30,27.41,27.95,1756,,,,14,9,,,575,789,,,,,
11/07/08,29.91,29.91,27.81,28.78,1902,,,,18,9,,,608,765,,,,,
11/10/08,28.98,28.98,27.14,27.24,1807,,,,18,9,,,504,748,,,,,
11/11/08,26.63,27.20,26.05,26.35,2007,,10,,18,9,1,,507,767,,,,,
11/12/08,25.22,26.36,25.22,25.59,1273,,,,32,9,,,550,750,,,,,
11/13/08,25.32,26.72,24.83,26.72,2598,,,,32,9,,,685,729,,,,,
11/14/08,25.44,26.22,25.14,25.25,1560,,,,32,10,,,560,712,,,,,
11/17/08,25.19,25.44,24.60,24.71,2891,,,,32,10,,,560,706,,,,,
11/18/08,24.39,24.73,23.93,24.39,2741,,,,18,10,,,606,661,,,,,
11/19/08,23.60,24.09,22.23,22.26,3326,,,5,18,10,,2,523,701,,,,,
11/20/08,22.28,22.34,20.50,21.51,3491,,,,18,15,,,517,687,,,,,
11/21/08,22.04,22.58,21.40,22.41,2953,,,,18,15,,,569,705,,,,,
11/24/08,21.73,23.45,21.73,23.40,3607,,,,18,15,,,645,728,,,,,
11/25/08,24.89,24.89,23.41,23.89,3219,,,,18,15,,,608,759,,,,,
11/26/08,23.56,24.96,23.55,24.84,2719,,,,23,15,,,574,733,,,,,
11/28/08,25.63,26.22,25.18,25.74,790,,,,23,15,,,581,759,,,,,
12/01/08,24.65,25.10,23.50,23.72,1832,,,,23,15,,,631,776,,,,,
12/02/08,23.81,24.75,23.81,24.69,2240,,,,23,15,,,684,759,,,,,
12/03/08,23.61,24.59,23.61,24.52,2522,,,,23,15,,,645,762,,,,,
12/04/08,23.65,24.03,23.14,23.69,2797,,,,23,15,,,643,735,,,,,
12/05/08,23.53,24.00,22.89,23.75,2607,,,,23,14,,,724,703,,,,,
12/08/08,24.71,25.06,23.94,24.90,2590,,,,,,,,,705,,,,,
12/09/08,24.66,25.26,24.58,24.88,2821,,,3,23,9,,1,693,668,,,,,
12/10/08,25.37,26.25,25.37,26.07,4781,,,,23,15,,,631,657,,,,,
12/11/08,26.60,26.67,25.59,25.94,1994,,,,23,17,,,654,642,,,,,
12/12/08,25.22,26.30,24.75,26.04,1854,,,,23,17,,,671,633,,,,,
12/15/08,26.03,26.68,25.88,26.42,4086,,,1,23,20,,,640,633,,,,,
12/16/08,26.48,27.22,25.63,27.12,2292,,,1,23,20,,,629,613,,,,,
12/17/08,26.98,27.28,26.65,26.87,9344,,,,23,21,,,572,619,,,,,
12/18/08,27.50,27.60,26.66,26.99,2676,,,,23,21,,,544,593,,,,,
12/19/08,27.22,27.25,26.45,26.75,1925,,20,,23,21,10,,486,555,,,,,
12/22/08,28.00,28.14,25.64,25.86,9137,,8,,19,22,1,,541,580,,,,,
12/23/08,26.30,27.09,26.20,26.45,4041,,,,27,22,,,525,588,,,,,
12/24/08,26.40,26.70,26.27,26.40,1159,,,,13,21,,,533,567,,,,,
12/26/08,26.14,26.80,26.13,26.30,1569,,,,13,21,,,528,524,,,,,
12/29/08,26.79,26.95,26.32,26.54,1714,,,,13,21,,,511,498,,,,,
12/30/08,26.74,26.94,26.32,26.84,2232,,,,13,21,,,507,445,,,,,
12/31/08,26.60,27.22,26.37,27.08,2763,,,5,13,21,,1,468,430,,,,,
01/02/09,27.13,28.12,27.13,28.02,1818,,,,13,26,,,416,439,,,,,
01/05/09,27.99,28.12,27.64,27.82,2670,,,,13,26,,,421,429,,,,,
01/06/09,28.28,28.77,28.04,28.58,3360,,,,13,26,,,398,411,,,,,
01/07/09,28.39,28.75,28.17,28.21,1719,,,,13,26,,,390,385,,,,,
01/08/09,28.18,28.31,27.79,28.21,1185,,,10,13,26,,1,393,372,,,,,
01/09/09,28.28,28.28,27.55,27.61,1177,,,,13,16,,,398,359,,,,,
01/12/09,27.61,27.61,26.62,26.74,3323,,,,13,16,,,440,374,,,,,
01/13/09,25.93,26.19,25.59,25.74,1903,,,,13,16,,,399,387,,,,,
01/14/09,25.00,25.50,24.26,24.53,1346,,,,13,16,,,444,419,,,,,
01/15/09,24.18,24.76,23.81,24.57,1509,,,,13,16,,,486,423,,,,,
01/16/09,24.53,25.01,24.14,24.69,1348,,,,13,16,,,376,428,,,,,
01/20/09,23.55,23.93,22.62,22.69,2718,,,,13,16,,,413,439,,,,,
01/21/09,23.31,24.09,23.05,24.05,4383,,,,13,15,,,407,481,,,,,
01/22/09,24.13,24.35,23.50,24.32,6138,,8,,8,15,1,,402,434,,,,,
01/23/09,23.61,24.06,23.32,23.97,1952,,,,16,15,,,408,426,,,,,
01/26/09,23.55,24.38,23.55,24.14,2821,,,,16,15,,,404,428,,,,,
01/27/09,23.89,24.49,23.89,24.21,784,,,,16,15,,,401,422,,,,,
01/28/09,24.66,24.95,24.34,24.64,3756,,,,16,15,,,377,422,,,,,
01/29/09,24.45,24.45,23.80,23.90,1138,,,,16,15,,,366,426,,,,,
01/30/09,24.11,24.11,23.61,23.61,1214,,,,16,15,,,360,411,,,,,
02/02/09,23.50,23.76,23.19,23.50,860,,,,16,15,,,374,399,,,,,
02/03/09,23.69,23.88,23.34,23.84,1270,,,,16,15,,,365,387,,,,,
02/04/09,23.57,23.99,23.25,23.48,7784,,,,16,15,,,376,377,,,,,
02/05/09,23.49,23.81,23.10,23.49,2258,,,,16,15,,,374,373,,,,,
02/06/09,23.87,24.64,23.51,24.43,6957,,,,16,15,,,347,405,,,,,
02/09/09,24.55,24.96,24.38,24.73,1593,,,,16,15,,,325,416,,,,,
02/10/09,24.38,24.54,23.37,23.55,3201,,,,16,15,,,371,421,,,,,
02/11/09,23.88,24.00,23.43,23.58,1907,,,,16,15,,,374,422,,,,,
02/12/09,23.23,23.51,22.85,23.51,2738,,,,16,15,,,362,415,,,,,
02/13/09,23.66,23.66,23.13,23.25,686,,,,16,15,,,392,401,,,,,
02/17/09,22.51,22.51,21.53,21.64,2633,,,5,16,15,,2,337,407,,,,,
02/18/09,21.37,21.51,21.00,21.23,1781,,,,19,10,,,347,420,,,,,
02/19/09,21.05,21.39,20.67,20.69,1039,,,,19,10,,,350,408,,,,,
02/20/09,20.55,20.95,20.15,20.69,2411,,,,19,10,,,353,418,,,,,
02/23/09,20.75,20.76,19.75,19.94,2170,,,1,19,10,,1,378,428,,,,,
02/24/09,19.78,20.49,19.78,20.49,4608,,,1,19,10,,1,548,427,,,,,
02/25/09,20.47,20.47,19.74,19.92,3077,,,,11,11,,,483,417,,,,,
02/26/09,20.34,20.69,20.15,20.15,1635,,,,11,11,,,301,416,,,,,
02/27/09,20.42,20.72,20.20,20.44,2509,,,,11,12,,,319,412,,,,,
03/02/09,19.75,19.80,19.08,19.15,2877,,,2,11,12,,1,372,445,,,,,
03/03/09,19.84,19.84,19.05,19.26,2547,,,,11,12,,,329,438,,,,,
03/04/09,19.23,19.77,19.23,19.55,1601,,,,11,12,,,306,435,,,,,
03/05/09,19.31,19.42,18.59,18.72,1150,,,,11,13,,,379,447,,,,,
03/06/09,18.68,19.03,18.14,18.37,1676,,,4,11,13,,2,395,462,,,,,
03/09/09,17.63,18.07,17.48,17.55,1694,,,,1,11,,,407,481,,,,,
03/10/09,18.06,18.99,18.06,18.81,1135,,,15,3,14,,5,359,509,,,,,
03/11/09,18.93,19.50,18.83,19.11,1694,,,,3,29,,,374,519,,,,,
03/12/09,19.29,19.95,19.01,19.85,941,,,10,3,29,,6,371,519,,,,,
03/13/09,20.30,20.48,20.07,20.43,1492,,10,,8,39,1,,396,534,,,,,
03/16/09,20.98,21.34,20.77,20.90,1626,,,,23,39,,,374,523,,,,,
03/17/09,21.18,21.59,20.94,21.59,786,,,45,33,44,,8,354,495,,,,,
03/18/09,21.80,22.46,21.33,22.26,721,,11,5,38,99,1,,392,512,,,,,
03/19/09,22.39,22.65,22.11,22.12,857,,6,1,49,139,1,1,407,513,,,,,
03/20/09,21.87,21.87,21.21,21.41,777,,,,65,141,,,388,521,,,,,
03/23/09,22.76,22.76,20.97,22.29,2085,,3,,65,136,,,355,537,,,,,
03/24/09,21.66,23.31,21.31,22.49,701,,,10,69,141,,1,358,552,,,,,
03/25/09,22.51,22.73,22.05,22.44,944,,,,64,123,,,409,574,,,,,
03/26/09,22.64,23.85,22.44,22.80,862,,,5,64,123,,,343,590,,,,,
03/27/09,22.98,22.98,22.58,22.72,1098,,,,64,113,,,347,590,,,,,
03/30/09,21.99,21.99,21.32,21.52,574,,,,64,113,,,393,602,,,,,
03/31/09,21.98,22.11,21.50,22.06,1252,,,20,64,113,,4,354,590,,,,,
04/01/09,21.82,22.50,21.60,22.32,997,,,,64,133,,,385,575,,,,,
04/02/09,22.96,24.05,22.11,23.75,1097,,10,61,64,133,2,16,339,598,,,,,
04/03/09,23.80,24.00,23.50,23.87,1940,,,25,71,195,,1,319,603,,,,,
04/06/09,23.53,24.80,23.29,23.52,1833,,40,16,72,795,7,5,344,597,,,,,
04/07/09,23.49,23.55,23.07,23.16,868,,1,,117,811,,,364,593,,,,,
04/08/09,23.24,24.46,23.15,23.74,920,,,,138,811,,,339,589,,,,,
04/09/09,25.37,25.37,24.44,24.74,1252,,15,31,138,811,1,3,328,589,,,,,
04/13/09,25.31,25.31,24.65,24.87,669,,,,153,842,,,394,573,,,,,
04/14/09,24.77,25.36,24.77,25.05,1593,,,,153,842,,,403,563,,,,,
04/15/09,24.86,25.18,24.24,25.18,1127,,,2,153,842,,1,421,550,,,,,
04/16/09,25.20,25.28,24.69,25.13,1229,,,,153,838,,,384,523,,,,,
04/17/09,25.34,25.34,24.92,25.15,993,,,2,153,838,,1,415,497,,,,,
04/20/09,24.49,24.49,23.67,23.67,1921,,38,11,153,840,5,1,478,520,,,,,
04/21/09,23.37,24.14,23.32,24.12,877,,,,193,852,,,405,501,,,,,
04/22/09,24.04,24.46,23.66,24.03,2091,,58,17,158,813,8,6,424,466,,,,,
04/23/09,24.33,24.64,23.97,24.58,827,,2,,215,828,,,423,457,,,,,
04/24/09,24.91,24.91,24.42,24.50,2073,,,,217,828,,,405,420,,,,,
04/27/09,23.92,24.34,23.88,24.02,912,,,,217,828,,,418,421,,,,,
04/28/09,23.73,24.17,23.55,23.92,892,,30,,217,828,4,,419,408,,,,,
04/29/09,24.42,24.77,24.42,24.62,706,,,,247,828,,,382,414,,,,,
04/30/09,24.68,25.18,24.64,24.93,1159,,1,,247,828,,,387,397,,,,,
05/01/09,24.73,25.09,24.57,24.92,865,,25,,248,828,5,,396,364,,,,,
05/04/09,25.12,26.35,25.12,25.89,1030,,,,253,828,,,373,396,,,,,
05/05/09,25.93,26.11,25.73,25.95,1023,,10,1,248,828,1,,356,380,,,,,
05/06/09,26.59,27.05,26.45,26.87,1553,,,,250,829,,,357,391,,,,,
05/07/09,27.25,27.33,26.55,26.67,1596,,2,,250,829,,,373,356,,,,,
05/08/09,26.87,27.52,26.61,27.45,1757,,10,32,265,829,2,4,329,349,,,,,
05/11/09,26.91,26.91,26.53,26.68,1232,,,,275,851,,,336,347,,,,,
05/12/09,26.80,27.01,26.32,26.68,874,,,15,275,851,,1,356,337,,,,,
05/13/09,26.50,26.50,25.40,25.53,1005,,,1,265,891,,,389,351,,,,,
05/14/09,25.20,25.80,25.20,25.77,813,,,17,265,892,,3,390,356,,,,,
05/15/09,25.85,25.96,25.41,25.67,1087,,,,264,888,,,353,348,,,,,
05/18/09,25.78,26.94,25.78,26.36,1063,,,,264,888,,,269,362,,,,,
05/19/09,26.44,27.05,26.44,26.81,1280,,13,2,216,248,1,1,270,365,,,,,
05/20/09,27.38,27.42,27.02,27.09,910,,,2,229,253,,,301,358,,,,,
05/21/09,26.61,26.81,26.37,26.81,1446,,,,229,253,,,307,354,,,,,
05/22/09,26.87,27.08,26.78,26.95,818,,,,216,253,,,298,340,,,,,
05/26/09,26.97,27.92,26.97,27.84,916,,,,216,253,,,362,345,,,,,
05/27/09,27.99,28.12,27.51,27.52,948,,,,216,253,,,748,341,,,,,
05/28/09,,27.52,27.52,27.52,,,,,216,253,,,386,345,,,,,
05/29/09,28.69,28.94,28.53,28.85,1056,,,,216,253,,,371,358,,,,,
06/01/09,29.99,30.00,29.37,29.38,2298,,,,216,253,,,388,367,,,,,
06/02/09,29.37,29.82,29.26,29.79,1810,,,,202,253,,,387,340,,,,,
06/03/09,29.60,29.62,28.93,29.24,1000,,,,200,253,,,378,341,,,,,
06/04/09,29.49,29.49,28.88,29.32,1000,,,,200,253,,,765,331,,,,,
06/05/09,29.28,29.28,28.66,28.66,1926,,,,200,253,,,315,324,,,,,
06/08/09,28.52,28.83,28.24,28.65,852,,,,200,253,,,308,311,,,,,
06/09/09,29.10,29.14,28.72,29.08,1214,,,,200,253,,,365,317,,,,,
06/10/09,29.62,29.62,28.79,29.21,1424,,,,200,253,,,351,312,,,,,
06/11/09,29.29,29.70,29.22,29.38,3128,,,,190,253,,,353,298,,,,,
06/12/09,29.29,29.57,29.10,29.57,882,,,,190,253,,,386,292,,,,,
06/15/09,29.10,29.20,28.61,28.84,1697,,,,190,253,,,396,292,,,,,
06/16/09,28.91,28.92,28.40,28.41,1830,,,,190,253,,,347,278,,,,,
06/17/09,28.50,28.70,28.12,28.54,2497,,,,190,253,,,363,270,,,,,
06/18/09,28.50,28.67,28.30,28.41,3196,,,,190,253,,,312,259,,,,,
06/19/09,28.39,28.46,28.16,28.36,1927,,,,165,253,,,514,244,,,,,
06/22/09,27.69,28.24,27.44,27.57,2025,,,,152,253,,,299,261,,,,,
06/23/09,27.86,27.86,27.47,27.75,920,,,,152,253,,,471,251,,,,,
06/24/09,28.19,28.25,27.75,27.89,953,,,,152,171,,,276,249,,,,,
06/25/09,28.19,28.84,28.05,28.84,1928,,,,152,171,,,609,251,,,,,
06/26/09,29.06,29.27,28.85,29.12,887,,,,152,171,,,532,253,,,,,
06/29/09,29.16,29.38,29.00,29.29,1050,,,,152,171,,,465,243,,,,,
06/30/09,29.02,29.05,28.52,28.73,1398,,,,152,171,,,320,245,,,,,
07/01/09,29.18,29.34,29.07,29.18,1349,,,,152,171,,,602,244,,,,,
07/02/09,28.46,28.94,28.42,28.55,1292,,,,152,171,,,358,247,,,,,
07/06/09,28.70,28.81,28.45,28.81,1168,,,,152,171,,,281,236,,,,,
07/07/09,28.10,28.39,27.78,27.78,1214,,,,152,171,,,553,241,,,,,
07/08/09,27.64,27.84,27.21,27.49,1222,,,,152,171,,,615,257,,,,,
07/09/09,27.84,27.92,27.52,27.71,1493,,,,152,171,,,290,249,,,,,
07/10/09,27.69,27.82,27.46,27.81,735,,,,152,171,,,489,248,,,,,
07/13/09,27.72,28.16,27.23,28.06,1336,,,,152,171,,,562,252,,,,,
07/14/09,27.72,28.74,28.17,28.74,1186,,,,152,171,,,274,257,,,,,
07/15/09,27.72,29.55,28.97,29.34,3748,,,,152,118,,,516,273,,,,,
07/16/09,29.17,30.07,29.17,30.07,776,,,,152,118,,,560,278,,,,,
07/17/09,29.72,29.85,29.55,29.80,1276,,,,147,171,,,520,272,,,,,
07/20/09,30.31,30.45,30.04,30.45,1257,,,,147,171,,,539,280,,,,,
07/21/09,30.34,30.52,30.09,30.32,3155,,,,147,171,,,543,268,,,,,
07/22/09,30.14,30.46,30.06,30.19,1127,,,,147,171,,,343,256,,,,,
07/23/09,30.27,30.96,30.23,30.84,1880,,,,147,171,,,478,256,,,,,
