DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/12/08,20.67,22.50,20.46,21.90,10680,,308,119,11010,15355,93,19,501,479,503,478,460,460,460
12/15/08,21.78,21.95,20.67,20.95,13823,,323,1091,10763,14989,80,162,489,533,497,480,463,463,463
12/16/08,20.99,21.45,20.71,21.25,9528,,141,991,10763,14989,30,134,485,531,513,484,462,462,462
12/17/08,21.43,21.45,20.76,20.96,17907,,263,565,11262,16171,68,38,480,511,489,477,466,466,424
12/18/08,20.84,20.93,20.40,20.64,26475,,51,136,11262,16171,15,18,464,508,483,471,458,429,415
12/19/08,20.48,20.66,20.25,20.50,25096,,194,35,10844,15548,37,6,457,474,464,459,454,423,412
12/22/08,20.50,20.57,19.87,19.92,37880,,250,174,11725,15805,21,21,460,462,472,445,446,420,406
12/23/08,19.94,20.34,19.61,20.00,13400,,73,186,11854,15896,5,27,443,449,446,438,443,419,402
12/24/08,19.71,20.05,19.61,19.69,5205,,42,,5589,8084,3,,445,440,446,444,443,418,406
12/26/08,19.42,20.02,19.41,20.00,5156,,110,137,5708,7474,9,12,437,423,436,438,442,420,412
12/29/08,20.40,20.44,19.86,20.22,12473,,243,166,5758,7600,34,54,461,422,464,453,453,429,410
12/30/08,20.24,20.46,19.90,20.34,10787,,259,431,5956,7701,82,61,457,418,454,452,453,426,420
12/31/08,20.13,21.58,20.02,21.19,11436,,174,52,6532,8321,22,5,459,429,459,456,451,422,421
01/02/09,21.56,22.22,21.20,21.93,8087,,336,197,6845,8285,37,27,464,462,465,458,451,422,431
01/05/09,21.76,22.24,21.40,22.16,12218,,280,134,7199,8322,66,16,474,445,473,462,458,426,431
01/06/09,22.65,22.89,22.27,22.74,10471,,240,76,8186,9545,47,16,464,452,467,454,450,422,414
01/07/09,22.49,22.49,21.50,21.58,9916,,305,11,7689,8474,18,3,469,465,473,460,455,424,422
01/08/09,21.56,21.68,21.21,21.66,12069,,66,125,7915,8482,15,7,462,474,465,457,454,423,435
01/09/09,21.55,21.55,21.10,21.41,6719,,52,127,7861,8574,5,20,460,458,459,463,458,431,412
01/12/09,21.00,21.07,20.35,20.44,7014,,204,632,7586,8059,41,154,477,482,475,469,465,434,402
01/13/09,20.55,21.17,20.36,20.78,5536,,68,64,8083,8145,5,6,473,437,470,463,457,427,408
01/14/09,20.68,20.96,20.05,20.49,6999,,80,216,7838,7861,5,19,472,430,479,475,467,440,411
01/15/09,20.49,20.61,20.02,20.47,8804,,376,909,7953,7662,18,69,463,429,467,464,461,439,409
01/16/09,21.12,21.12,20.53,20.56,11848,,66,76,8673,8118,16,8,454,429,452,454,456,428,405
01/20/09,20.30,20.41,19.65,19.92,6992,,110,78,8591,8063,11,5,473,450,474,472,471,433,409
01/21/09,19.75,20.09,19.51,20.00,9565,,461,40,8806,8272,64,7,468,450,467,469,467,432,411
01/22/09,19.85,20.04,19.54,19.74,14689,,175,66,5407,4821,41,29,470,430,460,465,464,432,411
01/23/09,19.75,20.79,19.66,20.66,18042,,99,17,5558,5086,7,4,459,439,462,456,460,432,413
01/26/09,20.78,21.22,20.61,20.70,12235,,291,60,5664,5100,26,9,470,467,471,467,460,430,415
01/27/09,20.54,20.54,19.96,20.14,10168,,566,140,5870,4923,62,21,467,472,467,467,464,437,410
01/28/09,20.35,20.74,20.10,20.62,23416,,31131,1027,6271,5240,4422,92,498,462,492,503,485,444,421
01/29/09,20.20,20.50,20.15,20.37,9274,,3333,122,28034,6160,428,17,497,449,482,502,494,458,429
01/30/09,20.57,20.64,20.25,20.25,9648,,1886,109,32670,6287,219,12,478,416,473,486,476,450,416
02/02/09,20.00,20.25,19.73,19.86,8115,,1517,96,35302,6375,163,10,492,411,489,498,485,449,418
02/03/09,19.74,19.98,19.50,19.63,7372,,1644,215,37629,6448,152,14,480,394,478,491,483,445,420
02/04/09,19.83,19.98,19.60,19.74,17351,,1737,1301,38993,6848,191,142,438,377,458,463,457,441,406
02/05/09,19.88,20.23,19.70,20.18,9986,,368,51,40169,8711,35,10,450,356,441,459,457,442,413
02/06/09,20.07,20.54,19.81,20.33,14113,,383,302,40353,8750,31,37,432,358,425,437,438,422,413
02/09/09,20.85,20.85,20.20,20.22,9463,,869,118,40477,9008,78,18,414,367,426,435,433,419,400
02/10/09,20.50,20.64,19.85,19.96,11834,,605,82,41097,9118,49,17,417,374,413,422,424,418,396
02/11/09,19.91,20.06,19.73,19.84,7311,,1373,343,40973,9198,72,46,389,375,381,394,400,402,394
02/12/09,19.75,19.92,19.56,19.87,7312,,4369,119,40977,9462,188,20,356,353,345,362,369,382,372
02/13/09,19.92,20.17,19.41,19.51,13017,,743,108,37341,9803,31,25,342,348,341,354,364,377,350
02/17/09,18.87,19.03,18.42,18.42,12167,,1595,492,36113,9052,26,56,401,354,390,409,409,401,402
02/18/09,18.54,18.54,18.15,18.31,8638,,437,25,37442,9886,11,6,372,355,367,398,399,394,387
02/19/09,18.38,18.78,18.21,18.75,7771,,770,22,36042,10288,34,2,384,350,352,375,380,385,388
02/20/09,18.28,18.68,18.21,18.55,11077,,135,61,36329,10297,4,11,364,346,382,371,377,382,395
02/23/09,18.85,18.90,18.27,18.37,7093,,618,77,36070,9794,12,18,388,328,361,402,402,392,390
02/24/09,18.64,18.74,18.38,18.72,8579,,267,23,36530,10128,5,4,377,319,365,382,386,382,397
02/25/09,18.80,19.15,18.52,18.94,8600,,267,24,34031,8146,5,1,379,322,381,387,391,383,395
02/26/09,19.26,19.47,19.05,19.34,6572,,604,88,33740,8148,21,5,392,330,352,391,392,389,399
02/27/09,19.22,19.49,18.87,19.11,5956,,267,2,33443,8142,7,,373,328,357,380,386,382,396
03/02/09,18.65,18.65,18.04,18.15,12631,,164,72,32806,7752,14,8,399,362,382,403,403,393,386
03/03/09,18.27,18.45,17.94,18.27,13982,,128,3,32911,7793,5,1,395,359,391,413,412,400,395
03/04/09,18.71,19.03,18.68,18.91,10100,,648,2,33176,7792,23,,375,378,387,390,397,397,409
03/05/09,18.95,19.10,18.50,18.75,9378,,86,2,33122,7804,6,1,382,371,382,386,393,394,401
03/06/09,19.03,19.20,18.80,19.20,12471,,206,2,33121,7813,17,,387,369,372,397,402,399,408
03/09/09,19.48,19.48,18.78,19.09,16247,,397,294,33001,7840,15,51,404,360,391,393,401,402,407
03/10/09,19.24,19.43,18.96,19.04,10201,,178,34,33013,7841,3,2,402,356,376,382,393,402,407
03/11/09,18.99,19.06,18.38,18.44,7245,,668,359,32688,7632,28,60,403,361,393,381,397,407,402
03/12/09,18.62,19.36,18.50,19.30,12563,,494,10,33081,8074,21,,394,372,360,373,389,403,411
03/13/09,19.42,19.54,19.08,19.13,16927,,122,72,33343,8073,8,19,388,388,347,368,384,400,406
03/16/09,19.21,19.55,18.77,19.55,10150,,490,259,33354,8163,34,21,402,369,393,389,395,392,378
03/17/09,19.55,19.97,19.48,19.97,17969,,447,2462,33502,8309,53,126,383,381,368,383,392,393,378
03/18/09,19.69,20.25,19.39,20.22,14989,,1317,38,33623,9298,242,2,396,384,377,389,402,403,385
03/19/09,20.88,21.03,20.49,20.64,37963,,3726,367,35227,9256,155,45,414,400,401,410,419,421,410
03/20/09,20.68,20.95,20.55,20.92,29425,,2274,140,34201,9307,123,12,410,398,389,403,417,423,416
03/23/09,20.98,21.39,20.86,21.36,30681,,1107,94,33209,9427,168,6,394,390,384,410,422,426,417
03/24/09,21.06,21.09,20.85,21.01,21863,,630,277,33222,9552,76,22,394,379,387,409,421,424,403
03/25/09,20.72,20.97,20.54,20.69,15845,,123,241,12032,6818,9,11,399,358,392,413,421,427,405
03/26/09,21.05,21.07,20.80,21.05,16010,,608,161,12358,7301,50,25,393,349,388,408,419,423,404
03/27/09,20.64,20.67,20.35,20.66,13622,,402,205,13059,7520,35,27,395,336,389,410,417,422,402
03/30/09,20.06,20.25,19.72,19.91,16183,,1033,494,13253,7513,115,74,394,341,391,411,420,422,395
03/31/09,20.01,20.28,19.64,20.00,47985,,40805,909,14148,7689,3720,62,434,327,433,443,444,426,396
04/01/09,19.80,20.00,19.65,19.95,31094,,5220,1088,51279,8529,428,165,421,327,420,433,434,422,396
04/02/09,20.69,20.93,20.56,20.72,46043,,3411,306,56153,11533,362,26,400,345,403,413,418,415,403
04/03/09,20.60,21.07,20.60,21.04,23349,,3175,615,54513,11921,408,40,376,342,377,393,400,401,393
04/06/09,20.79,20.86,20.44,20.77,19172,,1598,471,54356,13015,162,71,386,331,382,397,401,401,394
04/07/09,20.52,20.63,20.35,20.41,12304,,1503,94,53728,13314,125,10,380,318,384,406,410,409,391
04/08/09,20.29,20.91,20.18,20.56,17411,,1270,255,54698,13461,85,11,374,317,381,398,400,403,393
04/09/09,20.98,21.00,20.60,20.86,18430,,583,2752,55446,13503,59,172,387,309,366,390,398,400,397
04/13/09,20.36,21.36,20.27,20.95,13666,,1579,67,55056,14824,128,9,415,327,406,401,403,401,395
04/14/09,20.79,20.83,20.34,20.57,12315,,964,85,55948,14748,88,5,407,330,402,396,396,400,395
04/15/09,20.39,20.57,20.21,20.44,11581,,775,98,54703,14520,48,11,379,327,373,385,396,400,389
04/16/09,20.44,20.44,20.24,20.35,15748,,848,249,53126,14225,43,19,362,303,354,368,381,393,385
04/17/09,20.51,20.51,20.20,20.20,15071,,883,210,53472,14707,42,22,335,287,332,351,371,385,375
04/20/09,19.67,19.68,19.28,19.44,30243,,3649,860,52438,14724,129,114,353,312,354,352,388,382,369
04/21/09,19.19,19.65,19.10,19.51,12453,,2602,483,53517,15061,72,68,335,304,334,338,359,368,364
04/22/09,19.48,19.61,19.35,19.54,12702,,1582,381,41942,9328,36,63,338,302,333,332,360,372,369
04/23/09,19.60,19.80,19.49,19.80,13127,,964,3,40751,9182,32,,334,291,326,332,363,374,372
04/24/09,20.04,20.13,19.94,20.10,13335,,441,65,40424,9187,15,6,319,289,315,331,361,378,382
04/27/09,19.33,19.87,19.21,19.60,10930,,407,173,39833,9262,15,20,332,301,322,333,359,368,366
04/28/09,19.34,19.50,19.26,19.46,15665,,336,96,39425,9431,18,14,327,301,318,330,369,372,363
04/29/09,19.70,19.95,19.63,19.91,16173,,657,336,39794,9586,169,19,312,298,306,312,336,358,359
04/30/09,19.75,19.99,19.67,19.98,13045,,806,51,39004,9166,36,3,306,271,300,309,342,359,361
05/01/09,20.15,20.68,20.10,20.58,20696,,2148,168,39282,9312,96,12,302,289,293,308,334,360,368
05/04/09,20.70,20.99,20.68,20.97,30689,,1729,180,39243,9396,127,7,308,297,309,324,345,370,381
05/05/09,20.82,20.91,20.59,20.68,15814,,1210,84,38250,9514,70,8,306,284,291,311,334,364,375
05/06/09,21.05,21.27,20.91,21.23,26437,,3421,492,37311,9577,230,30,293,289,279,314,336,370,380
05/07/09,21.67,21.67,21.09,21.27,36005,,2824,274,36048,9944,139,24,298,284,278,314,334,372,383
05/08/09,21.55,21.82,21.40,21.80,28747,,3314,1392,34958,10132,299,14,296,290,286,315,328,374,394
05/11/09,21.58,21.70,21.43,21.62,18163,,1076,123,34937,9611,93,8,304,266,268,300,322,373,396
05/12/09,21.92,21.92,21.55,21.84,21378,,6246,190,43994,12233,664,11,282,257,263,295,315,372,401
05/13/09,21.74,21.95,21.48,21.59,24767,,1063,121,48275,12504,99,13,285,250,250,290,310,369,395
05/14/09,21.49,21.75,21.39,21.73,19572,,1835,346,46310,12589,151,21,274,253,256,282,297,354,386
05/15/09,21.60,21.68,21.08,21.18,21190,,3375,791,44796,13220,115,54,239,248,205,261,283,344,357
05/18/09,21.40,21.77,21.27,21.74,21814,,3180,185,45141,13165,124,35,252,253,221,258,275,338,359
05/19/09,21.74,21.79,21.49,21.74,25169,,589,463,25823,9300,68,26,240,244,200,249,266,334,358
05/20/09,21.96,22.25,21.85,22.09,40382,,845,183,26087,9278,94,30,248,251,228,265,279,346,373
05/21/09,21.81,22.02,21.58,21.91,23305,,283,57,26597,9447,34,3,229,249,222,261,276,341,367
05/22/09,22.00,22.23,21.89,22.23,19463,,264,98,26706,9577,31,7,232,253,209,261,274,338,367
05/26/09,21.77,22.32,21.70,22.28,31702,,367,1271,26698,9567,38,176,245,244,238,272,285,346,377
05/27/09,22.39,22.50,22.20,22.38,23294,,322,204,27083,9840,44,11,254,250,235,272,285,342,368
05/28/09,,22.38,22.38,22.38,,,678,203,30073,10953,133,17,245,259,231,255,273,345,383
05/29/09,23.18,23.25,23.01,23.23,31259,,880,425,30461,11118,166,24,250,266,227,257,274,348,386
06/01/09,23.57,23.94,23.52,23.87,40438,,1019,111,35448,11286,140,9,254,262,231,257,275,325,327
06/02/09,23.73,24.06,23.67,23.97,33852,,1340,685,36472,11333,324,23,271,258,222,252,271,315,312
06/03/09,23.77,23.79,22.93,23.17,32947,,1704,461,32182,11917,321,34,261,265,253,263,278,339,372
06/04/09,23.58,24.10,23.45,24.02,28158,,878,342,37953,12117,117,25,266,282,229,259,276,317,311
06/05/09,23.87,23.95,23.61,23.89,30260,,152,65,38532,12377,26,11,265,274,229,260,276,315,310
06/08/09,23.79,23.86,23.64,23.83,24573,,410,84,38700,12359,72,9,262,272,221,253,273,319,333
06/09/09,24.00,24.11,23.85,24.06,21677,,425,236,38347,12400,61,4,259,264,232,254,275,325,340
06/10/09,24.20,24.22,23.78,23.97,25468,,468,193,38482,12445,83,19,262,256,224,255,273,325,342
06/11/09,24.14,24.31,24.07,24.19,28544,,376,117,38521,12600,81,10,261,249,247,267,282,314,303
06/12/09,23.92,23.94,23.72,23.85,19534,,1269,175,38716,12805,261,20,273,247,273,273,284,331,347
06/15/09,23.58,23.62,23.22,23.39,22712,,882,222,33787,13126,168,17,270,247,260,273,288,326,332
06/16/09,23.66,23.69,23.18,23.30,16940,,274,206,34125,13260,46,12,270,238,259,274,290,328,333
06/17/09,23.20,23.50,23.01,23.37,18876,,245,30,34090,13313,31,4,269,239,261,275,289,327,329
06/18/09,23.36,23.54,23.24,23.40,18430,,709,699,34133,13330,44,36,265,234,252,269,286,328,332
06/19/09,23.43,23.52,23.05,23.20,24093,,302,147,36522,8272,25,4,248,227,243,261,279,313,302
06/22/09,22.70,22.70,22.32,22.42,37576,,176,41,30329,13295,23,4,268,237,255,276,291,334,351
06/23/09,22.57,22.83,22.35,22.81,40125,,391,158,32380,13493,36,10,255,223,245,270,281,322,324
06/24/09,22.87,23.00,22.69,22.80,42316,,361,163,31177,11317,41,14,254,228,246,266,279,317,316
06/25/09,22.89,23.05,22.77,23.00,30136,,435,162,31437,11471,45,8,251,213,242,264,279,323,327
06/26/09,22.99,22.99,22.66,22.81,19300,,210,49,32133,11587,25,10,250,205,235,265,278,316,318
06/29/09,23.00,23.11,22.91,23.03,22662,,274,146,31033,11622,59,17,254,201,247,267,279,321,326
06/30/09,22.89,22.93,22.15,22.62,28775,,138,44,31160,11775,13,10,251,218,243,262,274,332,357
07/01/09,22.88,22.89,22.32,22.53,22079,,1198,115,31201,11733,71,12,242,219,232,259,277,334,355
07/02/09,22.05,22.11,21.92,22.03,22777,,372,211,29570,11703,34,20,261,230,253,273,290,334,346
07/06/09,21.49,21.53,21.25,21.37,27633,,541,134,29392,12024,21,25,266,242,264,281,300,333,336
07/07/09,21.43,21.48,20.96,21.03,26898,,433,499,29518,11947,23,35,275,242,273,286,302,328,330
07/08/09,20.96,21.01,20.61,20.77,35802,,418,242,29612,12355,22,27,265,260,266,281,298,325,328
07/09/09,20.87,20.95,20.64,20.90,17231,,286,47,29815,12343,28,4,275,247,274,290,303,326,324
07/10/09,20.68,20.82,20.53,20.74,14817,,113,71,29117,12373,6,9,270,241,269,284,300,325,325
07/13/09,20.58,20.87,20.40,20.85,15259,,310,128,29062,12312,26,10,270,238,269,286,300,331,330
07/14/09,21.01,21.02,20.72,20.85,13401,,148,72,29214,12295,4,12,281,242,272,281,295,325,326
07/15/09,21.20,21.40,21.14,21.40,32021,,380,87,29179,12287,41,4,273,245,270,283,301,329,327
07/16/09,21.13,21.49,21.12,21.45,14605,,290,97,29362,12291,19,9,265,234,266,283,304,332,333
07/17/09,21.65,21.85,21.62,21.77,21895,,708,172,28878,11633,75,11,259,243,263,277,295,328,336
07/20/09,22.06,22.17,21.85,22.13,32336,,1599,273,26876,10096,82,16,260,234,259,260,294,322,332
07/21/09,22.29,22.33,21.89,22.05,38265,,693,66,28840,10220,36,7,262,231,257,256,295,322,332
07/22/09,21.83,22.21,21.78,22.17,23628,,234,15,23179,7326,15,1,257,226,254,261,296,331,344
07/23/09,22.20,22.72,22.20,22.63,23763,,379,15,24938,7771,26,4,255,241,249,251,289,331,353
07/24/09,22.76,22.81,22.56,22.65,24487,,804,1203,25376,7773,182,136,255,247,251,249,289,334,355
07/27/09,22.77,22.81,22.62,22.74,19058,,959,113,26065,7874,38,6,252,241,247,253,291,332,352
07/28/09,22.54,22.55,22.29,22.49,19735,,599,121,24728,7437,88,5,245,240,232,255,293,325,338
07/29/09,22.28,22.29,21.80,21.91,23074,,254,168,25350,7284,19,6,240,242,234,245,283,322,334
07/30/09,22.28,22.73,22.19,22.59,20770,,90,86,26996,7856,10,3,236,239,222,242,278,328,351
07/31/09,22.50,23.05,22.43,23.04,23171,,359,51,27092,7877,29,3,246,246,237,253,283,334,356
08/03/09,23.53,23.75,23.43,23.69,25663,,872,139,32338,7800,86,6,237,259,226,248,278,319,333
08/04/09,23.59,23.82,23.45,23.70,22511,,483,24,32960,7891,48,1,247,243,241,261,279,322,337
08/05/09,23.99,24.00,23.66,23.95,24456,,244,32,33132,7873,29,1,240,239,235,256,282,310,313
08/06/09,23.85,23.89,23.40,23.40,22346,,101,27,28755,7964,20,1,230,237,227,261,287,319,328
08/07/09,23.57,23.69,23.17,23.29,24737,,62,59,28790,7966,5,5,239,243,231,260,283,332,352
08/10/09,23.33,23.38,23.11,23.28,15882,,338,69,28818,8010,28,3,255,237,239,270,291,337,358
08/11/09,23.17,23.18,22.87,22.93,16477,,251,195,28980,8049,11,9,246,230,245,270,285,334,355
08/12/09,22.89,23.20,22.80,23.05,23157,,50,28,29062,8350,3,2,249,225,245,272,286,330,349
08/13/09,23.41,23.44,23.18,23.36,23278,,88,66,29089,8392,5,3,260,223,237,272,287,331,352
08/14/09,23.23,23.23,22.60,22.70,17610,,590,71,29185,8454,51,4,246,233,239,263,275,322,342
08/17/09,22.25,22.39,22.05,22.36,26954,,297,137,27507,8024,45,17,250,257,234,281,291,322,333
08/18/09,22.28,22.87,22.24,22.80,13390,,130,123,29177,8496,15,4,270,263,249,272,281,326,344
08/19/09,22.40,23.08,22.37,22.96,11672,,113,365,29188,8474,8,26,259,267,240,265,275,320,339
08/20/09,22.84,22.91,22.68,22.77,14579,,302,43,29217,8500,12,4,253,264,227,258,270,315,332
08/21/09,22.99,23.09,22.84,22.94,16385,,572,164,29210,8559,45,9,237,256,225,259,270,318,337
08/24/09,23.19,23.20,22.89,22.98,15894,,473,483,28612,8086,27,45,233,254,220,245,257,301,320
08/25/09,22.99,23.06,22.40,22.65,18690,,289,143,28976,8450,24,9,234,261,203,237,252,301,320
08/26/09,22.40,22.59,22.29,22.59,18536,,258,62,26365,7851,33,10,227,262,191,231,247,297,315
08/27/09,22.43,22.78,22.27,22.78,16162,,854,54,26570,7874,136,6,241,254,195,241,254,304,323
08/28/09,22.79,22.87,22.50,22.73,16852,,184,357,27245,7881,11,20,237,236,204,243,255,304,323
08/31/09,22.25,22.34,21.90,22.11,12985,,310,45,25463,7741,16,5,259,253,218,256,266,296,301
09/01/09,22.19,22.46,21.71,21.77,21719,,149,127,25486,7769,11,8,247,257,222,252,262,290,291
09/02/09,21.74,21.88,21.56,21.82,16792,,213,26,25494,7813,20,5,243,269,216,252,260,293,298
09/03/09,21.96,21.96,21.65,21.71,16845,,473,159,25665,7882,48,18,262,258,276,266,270,287,290
09/04/09,21.56,21.67,21.42,21.62,18030,,246,22,25965,7887,29,2,242,251,230,257,264,285,288
09/08/09,22.02,22.26,21.98,22.02,27969,,585,60,25965,7887,41,5,256,261,233,253,265,290,294
09/09/09,22.15,22.32,22.02,22.11,22645,,168,72,26316,7959,14,6,257,259,237,256,267,293,296
09/10/09,21.94,22.23,21.88,22.23,15682,,148,69,26443,7976,6,4,259,249,234,246,263,293,296
09/11/09,22.40,22.40,21.69,21.94,16476,,187,138,26435,7993,20,13,265,254,274,266,270,286,288
09/14/09,21.71,21.86,21.66,21.82,15021,,301,9,26488,7981,37,,269,248,278,269,272,318,347
09/15/09,21.89,22.38,21.75,22.33,23277,,859,22,26825,8038,78,2,267,253,252,262,271,296,301
09/16/09,22.40,22.66,22.30,22.62,19931,,295,111,28510,8474,39,5,259,265,242,253,264,296,310
09/17/09,22.66,22.79,22.51,22.63,13273,,405,141,28642,8444,11,71,260,244,245,255,264,301,315
09/18/09,22.68,22.70,22.38,22.43,15529,,317,223,26677,7941,21,11,254,241,227,242,258,288,293
09/21/09,21.94,22.16,21.82,21.94,17954,,726,96,26504,7862,56,5,243,254,234,253,263,283,284
09/22/09,22.33,22.33,22.12,22.30,19265,,370,29,27435,8152,31,3,239,251,228,245,258,285,288
09/23/09,22.30,22.30,21.78,21.80,14874,,125,195,25317,7522,17,15,237,241,231,241,254,279,280
09/24/09,21.76,21.77,21.32,21.52,19823,,120,364,25395,7818,8,34,233,249,226,237,251,276,277
09/25/09,21.42,21.55,21.22,21.35,15430,,27,77,25183,8000,2,7,231,245,219,240,254,277,272
09/28/09,21.35,21.62,21.29,21.54,11435,,90,43,25620,8021,4,3,241,234,225,241,254,277,275
09/29/09,21.50,21.66,21.37,21.46,13231,,32,40,25322,8119,3,3,234,234,228,243,258,270,260
09/30/09,21.61,22.18,21.35,22.06,21362,,557,141,25665,8078,25,9,237,229,225,237,251,282,286
10/01/09,22.12,22.24,21.79,21.92,22510,,16,124,25979,8280,1,6,236,243,223,237,252,280,282
10/02/09,21.65,21.92,21.62,21.70,13341,,220,41,26030,8224,6,5,228,242,219,236,251,273,272
10/05/09,21.64,22.40,21.46,22.40,15202,,664,134,26004,8269,38,5,262,253,231,246,250,282,290
10/06/09,22.20,22.51,22.13,22.13,23222,,113,24,26661,8283,5,2,225,268,218,234,251,283,289
10/07/09,22.27,22.37,21.92,22.17,19316,,73,117,26678,8267,6,17,227,267,230,234,253,283,288
10/08/09,22.20,22.85,22.17,22.61,18746,,1628,488,28361,8802,129,29,253,280,244,254,261,295,306
10/09/09,22.73,22.82,22.51,22.70,11877,,248,75,29313,9405,25,4,243,268,232,253,263,295,305
10/12/09,23.07,23.28,23.07,23.16,17985,,317,103,29333,9451,35,11,250,277,245,256,266,300,310
10/13/09,23.31,23.48,23.13,23.42,18191,,506,329,29150,9530,51,26,250,259,243,251,264,301,314
10/14/09,23.58,23.64,23.51,23.60,18409,,818,53,34135,10220,84,5,255,252,241,243,265,302,316
10/15/09,23.50,23.86,23.43,23.84,25791,,568,184,34360,9961,67,12,247,245,235,245,258,286,293
10/16/09,23.85,23.98,23.68,23.90,17667,,1253,566,34325,10065,144,49,243,238,234,246,260,292,300
10/19/09,23.92,24.31,23.86,24.24,20118,,1002,158,34616,10049,128,10,235,235,234,236,267,293,309
10/20/09,24.33,24.33,23.94,24.09,21636,,676,62,35145,10153,74,5,240,233,237,232,264,290,304
10/21/09,24.08,24.90,24.02,24.60,20205,,1039,185,30502,7114,140,16,233,239,229,227,255,291,312
10/22/09,24.67,24.82,24.44,24.80,17995,,283,74,30704,7295,40,3,225,244,225,228,259,271,277
10/23/09,24.79,24.96,24.57,24.71,16149,,2049,47,30704,7295,120,4,241,240,243,242,270,278,284
10/26/09,24.89,25.01,24.11,24.26,18857,,143,411,32376,8440,17,22,248,252,248,245,268,299,317
10/27/09,24.32,24.32,23.97,24.09,38557,,70,131,33849,9456,15,4,237,268,235,246,268,293,313
10/28/09,23.86,23.97,23.47,23.47,30141,,137,134,28990,9701,10,8,249,265,245,250,272,311,348
10/29/09,23.78,24.27,23.75,24.20,23777,,373,57,32352,9168,40,8,234,265,231,246,265,292,311
10/30/09,24.02,24.05,23.53,23.58,22780,,123,40,32586,9231,3,3,237,269,230,241,261,290,310
11/02/09,23.59,24.00,23.55,24.00,20083,,131,76,32548,9270,12,6,235,247,231,245,265,294,311
11/03/09,23.74,24.39,23.70,24.34,24198,,9806,37,32865,9444,816,6,244,254,245,253,271,274,308
11/04/09,24.48,24.61,24.28,24.32,32893,,171,19,37452,9485,38,3,240,266,244,252,270,300,318
11/05/09,24.33,24.39,24.15,24.19,19236,,136,28,37582,9623,7,2,248,246,244,252,267,292,315
11/06/09,23.94,24.13,23.66,23.76,24834,,542,161,37625,9647,30,8,244,246,233,244,261,290,313
11/09/09,24.06,24.23,24.01,24.15,18095,,575,206,37439,9848,28,9,253,244,244,259,272,296,315
11/10/09,24.26,24.30,23.79,24.03,24516,,352,114,38261,9976,33,5,252,238,232,253,266,293,316
11/11/09,24.25,24.36,24.06,24.19,13834,,160,101,38629,10124,17,3,253,243,240,261,272,297,321
11/12/09,24.06,24.14,23.78,23.83,23081,,53,136,38759,10692,5,6,242,234,228,255,265,289,315
11/13/09,23.79,23.93,23.61,23.81,10583,,100,3,38770,10816,8,,242,235,233,255,263,292,313
11/16/09,24.06,24.64,24.01,24.50,10808,,791,72,38824,10818,69,3,256,241,238,272,278,300,324
11/17/09,24.51,24.70,24.39,24.62,22441,,181,16,39075,9857,16,1,252,251,241,259,264,272,283
11/18/09,24.85,24.93,24.51,24.64,33652,,2220,329,38998,9899,278,25,259,231,247,259,265,297,292
11/19/09,24.51,24.51,24.10,24.29,14848,,265,906,40993,11056,10,42,268,238,243,274,279,302,326
11/20/09,24.11,24.35,24.05,24.26,46300,,713,332,40982,11693,46,60,259,238,235,265,271,296,319
11/23/09,24.71,24.78,24.26,24.37,20149,,416,137,39047,11870,31,7,252,227,237,268,274,296,321
11/24/09,24.34,24.37,23.96,24.09,26327,,162,352,39266,11952,15,21,238,233,223,253,262,296,315
11/25/09,24.24,24.70,24.15,24.67,17994,,269,144,38366,9526,14,4,228,234,197,237,249,296,323
11/27/09,23.79,24.46,23.73,24.39,14161,,77,186,38426,10605,9,12,261,244,219,271,278,303,321
11/30/09,24.28,24.78,24.20,24.66,33400,,185,14,38509,9950,17,,245,252,233,262,270,303,291
12/01/09,24.92,25.06,24.84,24.84,25937,,198,165,38725,9883,13,7,265,258,240,262,271,277,293
12/02/09,24.91,24.96,24.59,24.67,30843,,6077,60,38659,9889,774,6,271,242,249,270,282,290,305
12/03/09,24.71,24.85,24.59,24.65,16318,,997,108,43870,9966,122,9,284,232,253,273,285,311,330
12/04/09,24.89,24.94,24.31,24.45,36074,,385,352,45069,10949,45,11,273,241,273,288,297,308,328
12/07/09,24.20,24.49,24.16,24.23,20235,,396,22,45566,10809,57,1,289,235,285,290,298,305,327
12/08/09,24.19,24.19,23.92,23.99,19068,,176,342,45724,10968,17,17,289,242,268,284,294,310,325
12/09/09,23.99,24.08,23.39,23.69,22773,,335,409,45939,11544,29,38,272,245,264,283,292,309,328
12/10/09,23.55,23.66,23.32,23.56,20491,,177,282,46243,11930,17,25,289,249,274,270,282,305,325
12/11/09,23.64,23.68,23.40,23.68,22806,,466,375,46286,12225,50,64,272,238,263,274,284,305,323
12/14/09,23.75,23.86,23.69,23.81,27828,,1402,1419,46717,12466,113,344,280,231,274,282,289,308,319
12/15/09,23.81,23.89,23.70,23.70,29351,,758,707,46967,12838,140,49,291,220,332,278,283,305,319
12/16/09,23.89,24.18,23.88,24.11,14471,,642,427,46482,13198,64,25,268,217,260,270,280,306,319
12/17/09,23.90,23.95,23.62,23.74,16465,,514,278,47945,13318,81,26,273,213,261,269,277,301,316
