DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
11/23/11,118.07,119.19,116.56,116.56,2220924,,531349,650720,1643204,4215075,128362,352426,309,249,313,303,309,299,293
11/25/11,116.38,117.70,116.20,116.34,995121,,17917,14664,1364413,4198597,5392,7418,317,227,333,310,314,303,293
11/28/11,119.54,120.18,118.82,119.71,2075887,,204560,697202,1232743,4649227,80687,278869,287,244,289,284,291,288,295
11/29/11,120.05,121.00,119.61,120.05,1983275,,386866,379864,1994573,4237048,126202,146190,282,224,283,279,288,284,283
11/30/11,123.49,125.22,120.00,124.99,3183762,,558114,754192,2060167,4289611,217138,175723,248,232,250,247,259,267,279
12/01/11,124.85,125.64,124.43,124.97,1763585,,473816,469377,2750732,2831963,132500,168559,250,250,251,246,258,264,270
12/02/11,126.12,126.50,124.78,124.86,2175606,,416592,451356,2795459,2936506,103544,137261,251,237,252,245,256,263,266
12/05/11,126.84,127.18,125.44,126.22,2195630,,457756,545095,2856374,3043741,132606,160775,257,233,256,248,258,261,265
12/06/11,126.21,127.11,125.76,126.26,1779358,,349446,394945,2985781,2984364,94978,123245,261,226,260,253,262,263,267
12/07/11,125.84,127.26,124.97,126.73,2363797,,478635,490624,2983597,3047527,152760,130856,271,217,268,257,265,263,268
12/08/11,125.90,126.18,123.65,123.95,2381207,,490918,453566,2956619,2424122,99617,172049,290,218,286,273,279,271,267
12/09/11,124.51,126.37,124.40,126.05,2077401,,606064,662346,2953509,3646802,143818,119946,238,206,236,243,255,259,264
12/12/11,124.95,124.97,123.16,124.21,2128588,,651407,577918,3207247,3266353,112524,139744,229,216,246,250,261,264,264
12/13/11,124.86,125.57,122.45,123.05,2440487,,769324,975408,3038501,3700096,98914,257245,237,215,242,248,260,266,270
12/14/11,122.56,123.03,121.47,121.74,2283085,,1113025,1038424,2918790,4055645,167972,208264,229,224,244,250,262,270,270
12/15/11,123.03,123.20,121.99,122.19,1971895,,4486436,1020108,2595437,4082478,1394782,165200,215,211,226,245,255,269,275
12/16/11,122.23,122.95,121.30,121.59,2191409,,803519,1215320,2595437,4082478,85747,200053,235,199,226,243,252,268,274
12/19/11,122.06,122.32,120.03,120.29,1824588,,264795,289771,1305641,2356016,66970,120313,241,199,233,249,255,269,270
12/20/11,122.18,124.14,120.37,123.93,2244725,,227649,463442,1264251,2953673,89678,100924,219,209,209,228,233,252,270
12/21/11,123.93,124.36,122.75,124.17,1928325,,295549,260386,1719067,2269451,88076,74382,207,217,196,218,223,245,256
12/22/11,124.63,125.40,124.23,125.27,1186207,,221096,280300,1771573,2304154,76710,77997,204,211,193,214,221,243,255
12/23/11,125.67,126.43,125.41,126.39,914263,,169680,252024,1813102,2166178,48697,59078,198,202,186,211,218,243,256
12/27/11,126.17,126.82,126.06,126.49,822778,,156500,219283,1873330,2157267,44891,47311,202,200,194,215,222,242,253
12/28/11,126.51,126.53,124.73,124.83,1180797,,256888,259955,1932333,2192789,67106,89611,213,196,206,225,233,251,253
12/29/11,125.24,126.25,124.86,126.12,1215389,,223158,333581,1918380,2471220,84516,74328,204,175,198,218,225,244,253
12/30/11,126.02,126.33,125.50,125.50,938229,,241428,250602,2057207,2396021,60346,65296,213,169,208,227,233,247,254
01/03/12,127.76,128.38,127.43,127.50,1924035,,279848,640746,2057495,2677656,75626,117166,203,172,202,217,224,240,250
01/04/12,127.20,127.81,126.71,127.70,1264938,,305209,311530,2109194,2137723,90304,67751,188,166,187,205,212,234,243
01/05/12,127.01,128.23,126.43,128.04,1725157,,306903,307818,2315713,2044081,80576,66418,182,164,182,200,208,232,240
01/06/12,128.20,128.22,127.29,127.71,1455144,,320064,452483,2392566,2148143,75565,78268,172,158,174,194,203,230,238
01/09/12,128.00,128.18,127.41,128.02,969168,,331783,280559,2464761,2270289,56337,50314,174,151,179,196,204,230,238
01/10/12,129.39,129.65,128.95,129.13,1141097,,478866,591090,2539777,2357878,118532,96074,170,149,176,192,200,228,235
01/11/12,128.73,129.37,128.52,129.20,1108437,,226401,421506,2686080,2177383,54468,78733,171,143,178,195,203,231,237
01/12/12,129.57,129.70,128.54,129.51,1191189,,325527,432411,2717189,2316740,68376,67438,158,129,176,189,198,223,236
01/13/12,128.64,129.05,127.72,128.84,1790444,,524273,765914,2758687,2165232,108498,87274,176,129,176,195,206,236,238
01/17/12,130.08,130.32,128.90,129.34,1313391,,660489,754878,2865208,2589364,105034,112838,179,134,190,200,209,236,239
01/18/12,129.31,130.84,129.08,130.77,1622923,,680953,666033,3063988,2745060,142638,82861,155,133,170,185,197,225,239
01/19/12,131.22,131.57,130.80,131.46,1257208,,780819,811799,2995309,2307324,173714,99796,167,134,167,182,195,224,238
01/20/12,131.24,131.95,130.92,131.54,1370788,,677133,613713,3035905,2570347,116071,75100,155,123,147,176,183,219,230
01/23/12,131.51,132.25,130.98,131.61,1279757,,323480,467933,1678393,1143031,77916,101664,157,116,151,167,181,210,227
01/24/12,130.80,131.50,130.60,131.46,1023206,,164144,298662,1770003,1330385,39397,63901,163,114,159,173,185,209,232
01/25/12,131.26,132.87,130.75,132.56,1964393,,349000,476862,1954212,2085322,81126,79250,152,117,148,162,174,216,227
01/26/12,133.15,133.40,131.36,131.88,1840586,,270644,510026,1871252,1370205,59041,108851,157,124,154,167,179,201,226
01/27/12,131.24,132.05,131.15,131.82,1347806,,349609,305834,1978891,1838800,64468,64027,158,126,155,171,191,207,225
01/30/12,130.51,131.44,130.06,131.37,1466129,,353793,363189,2103801,1869161,63593,67097,166,125,166,176,185,209,232
01/31/12,132.02,132.18,130.68,131.32,1563415,,301788,353902,2300990,2715407,49657,76797,166,124,165,176,186,218,232
02/01/12,132.29,133.14,132.13,132.47,1655810,,414522,636384,2386382,2818725,84841,121306,159,128,158,171,181,217,227
02/02/12,132.73,133.02,132.21,132.68,1123274,,257410,379095,2372122,2291353,55984,67007,146,124,147,160,172,206,226
02/03/12,134.00,134.62,133.77,134.54,1600099,,590544,813458,2407409,2028696,134641,112357,138,125,139,152,164,198,218
02/06/12,133.98,134.51,133.83,134.45,1071814,,200696,296592,2431769,1599625,40930,54594,148,124,150,160,170,199,224
02/07/12,134.17,135.02,133.64,134.79,1346483,,387928,525918,2462944,2042408,86816,74434,143,120,145,157,167,198,217
02/08/12,134.86,135.22,134.31,135.19,1374194,,427930,611273,2428572,1830925,89351,80498,144,119,148,161,170,201,220
02/09/12,135.41,135.59,134.56,135.36,1478648,,412221,521751,2558281,1966145,86129,79613,145,117,151,172,180,206,224
02/10/12,134.16,134.47,133.84,134.36,1647005,,643803,1175444,2588997,2127961,122788,209819,169,116,182,180,190,212,235
02/13/12,135.32,135.52,134.74,135.36,1147531,,384775,819343,2724982,2888092,83947,96224,151,113,156,170,181,210,227
02/14/12,135.00,135.27,134.25,135.19,1644867,,631784,837429,2812037,2625867,134732,118547,152,110,157,172,184,214,232
02/15/12,135.63,135.83,134.29,134.56,1939059,,740734,1005846,2965242,2888835,128771,177190,162,105,166,180,192,219,236
02/16/12,134.57,136.17,134.33,136.05,1860205,,724443,863042,3064910,3112357,109301,92499,154,108,149,169,182,213,230
02/17/12,136.52,136.63,135.96,136.41,1244471,,768722,840864,3068407,2859175,141126,116023,155,113,143,165,179,214,233
02/21/12,136.52,137.05,136.05,136.47,1309921,,173488,188593,1910766,1575450,39172,42853,156,107,147,167,180,212,233
02/22/12,136.26,136.55,135.79,136.03,1235581,,291516,338299,2106100,1990335,87962,94303,150,106,142,164,177,211,233
02/23/12,135.96,136.73,135.50,136.63,1369691,,237909,339902,2181870,2072790,56615,85143,138,101,128,148,163,204,229
02/24/12,136.93,137.20,136.63,136.93,1049960,,291396,467313,2178112,1726099,76709,105524,138,99,131,151,166,203,225
02/27/12,136.02,137.53,135.80,137.16,1416227,,219783,296903,2223886,1879446,51524,56946,143,100,142,159,171,206,227
02/28/12,137.20,137.72,136.93,137.56,1278609,,220059,338445,2239676,1979345,51235,64249,146,101,137,155,167,206,228
02/29/12,137.76,138.19,136.54,137.02,1823849,,310736,427341,2425932,1828341,58146,95365,143,99,142,158,171,207,223
03/01/12,137.31,137.99,136.93,137.73,1441394,,312869,466718,2354145,2157138,57182,89983,141,99,130,150,163,202,226
03/02/12,137.64,137.82,137.00,137.31,1200916,,269082,263285,2609404,2076595,45636,44508,133,94,133,154,168,207,222
03/05/12,137.10,137.20,136.28,136.75,1404799,,306343,305290,2528452,2438634,57849,51692,138,94,136,157,170,207,228
03/06/12,135.35,135.43,134.36,134.75,2012082,,600129,668263,2621504,2527014,83542,149645,162,100,161,174,184,216,231
03/07/12,135.06,135.91,134.93,135.69,1411177,,365860,495199,2554905,3504097,79164,72042,149,99,146,163,175,213,236
03/08/12,136.52,137.32,136.24,137.04,1160062,,349862,568891,2713237,3194745,68472,85785,141,105,142,156,169,209,234
03/09/12,137.30,137.93,137.13,137.57,1221850,,393512,539133,2735376,2654036,66186,73624,140,102,132,150,162,203,226
03/12/12,137.55,137.76,137.09,137.58,1035575,,394026,669211,2960130,2523303,73294,87337,140,101,130,146,158,200,219
03/13/12,138.32,140.13,138.09,140.06,1789722,,995447,1084469,3027422,2583713,224899,105320,134,109,134,144,154,194,218
03/14/12,140.10,140.45,139.48,139.91,1431658,,691640,679018,3030285,2204115,111359,116601,146,114,134,151,162,198,221
03/15/12,140.12,140.78,139.76,140.72,1626397,,6685194,711139,3112055,2430874,2274038,90537,135,111,123,146,158,196,221
03/16/12,140.36,140.48,140.00,140.30,1486400,,586273,522704,2546696,1898561,84061,83993,139,102,128,148,166,197,217
03/19/12,140.21,141.28,140.11,140.85,1249264,,343296,531509,1817343,1295848,97021,102617,137,101,127,145,163,194,216
03/20/12,140.05,140.61,139.64,140.44,1208548,,289831,312955,2031640,1788151,63893,64225,141,101,133,149,160,196,219
03/21/12,140.52,140.65,139.92,140.21,1217589,,353908,690420,2066986,2241626,67906,133405,137,99,131,144,155,193,215
03/22/12,139.18,139.55,138.74,139.20,1343562,,342959,432420,2182786,2584955,89500,93258,143,97,136,150,160,193,212
03/23/12,139.32,139.81,138.55,139.65,1198625,,278031,625294,2218446,3025316,65125,103911,132,99,126,140,154,188,207
03/26/12,140.65,141.61,140.60,141.61,1175313,,388171,507438,2317960,2780306,92705,62155,125,105,119,130,140,179,205
03/27/12,141.74,141.83,141.08,141.17,1172981,,470460,518591,2336166,1989597,74436,111735,137,104,133,144,152,184,201
03/28/12,141.10,141.32,139.64,140.47,1462011,,523306,624820,2544750,2855415,122589,111668,136,105,135,153,155,185,204
03/29/12,139.64,140.49,139.09,140.23,1647673,,476864,696951,2573830,3282051,113726,104291,136,109,133,146,154,185,204
03/30/12,140.92,141.05,140.05,140.81,1332255,,385670,641495,2677360,3336987,70592,97144,131,110,128,142,150,182,203
04/02/12,140.64,142.21,140.36,141.84,1486324,,442098,445737,2812639,3082394,84668,67720,130,111,129,142,150,181,203
04/03/12,141.64,141.88,140.43,141.26,1510960,,320352,396987,2718232,2488124,60275,68470,133,111,132,146,155,183,199
04/04/12,140.22,140.34,139.34,139.86,1461161,,493216,1019823,2916402,3292655,83711,163200,138,115,137,151,160,189,206
04/05/12,139.38,140.20,139.26,139.79,1326230,,535957,549332,2962161,4032733,80608,106340,138,109,138,153,162,190,208
04/09/12,138.03,139.84,137.84,138.22,1273360,,421817,632813,3059193,4098782,65352,145453,160,114,162,170,176,198,211
04/10/12,137.95,138.34,135.76,135.90,2336712,,782948,1276786,3113528,4126008,96337,335520,178,117,180,186,190,209,217
04/11/12,137.29,137.54,136.75,137.00,1529061,,301814,809443,2663499,5976067,59320,164817,169,118,172,182,188,210,227
04/12/12,137.13,138.90,137.03,138.79,1533952,,496140,662253,2771449,5378038,117310,92746,147,121,148,161,169,199,218
04/13/12,138.47,138.82,137.01,137.14,1670005,,480874,722763,3316626,4745704,52103,142287,167,121,171,179,186,209,217
04/16/12,137.84,138.04,136.58,137.05,1472035,,587573,1166196,2921682,5620175,83586,203414,173,125,176,181,186,209,222
04/17/12,137.84,139.36,137.70,139.08,1427954,,742978,1265753,3016100,5733606,133185,127683,160,130,161,168,174,201,220
04/18/12,138.46,139.08,138.38,138.61,1212229,,463235,839308,3612899,4981512,63768,120350,163,128,160,169,174,202,217
04/19/12,138.63,139.15,137.07,137.72,1977394,,843520,1853083,3628230,5038245,104988,184752,156,130,159,169,176,205,218
04/20/12,138.43,138.83,137.87,137.95,1422713,,728081,1028950,3472720,5234571,74228,104450,157,132,152,163,171,202,215
04/23/12,136.54,136.91,135.94,136.86,1249213,,419659,520639,1937348,3146155,84682,134057,169,135,167,173,179,207,218
04/24/12,136.91,137.66,136.80,137.31,1370326,,239191,267621,1803225,3461352,59689,71013,165,132,164,170,176,205,220
04/25/12,138.65,139.25,138.53,139.19,1481095,,265843,525068,1873325,3529262,60845,82094,148,136,145,154,162,196,217
04/26/12,138.89,140.32,138.81,140.16,1332741,,291317,477794,2258935,3122712,76608,82614,142,133,140,149,157,191,210
04/27/12,140.58,140.79,139.80,140.39,1230686,,261974,601387,2365396,2886016,56176,95642,142,131,140,150,158,191,210
04/30/12,140.11,140.21,139.49,139.87,1135510,,235857,394227,2393632,3033606,49321,70281,147,127,146,153,160,191,208
05/01/12,139.79,141.66,139.63,140.74,1376785,,347953,502853,2489652,3176538,59504,90808,139,127,138,148,156,189,208
05/02/12,139.92,140.46,139.46,140.32,1209245,,317797,520183,2640378,3016020,54848,81489,146,126,145,153,159,191,208
05/03/12,140.34,140.45,138.99,139.25,1428507,,406711,440747,2686953,3116639,60803,99169,152,126,152,158,164,193,208
05/04/12,138.51,139.30,136.92,137.00,1931151,,511047,748957,2610327,3831475,67133,201899,166,137,166,170,174,198,210
05/07/12,136.51,137.56,136.46,137.10,1269933,,403839,700622,2237713,4443007,61813,146640,167,140,167,170,174,199,213
05/08/12,136.28,136.77,134.92,136.55,2089368,,754236,1282866,2313689,4436205,137325,261046,166,131,166,168,173,199,210
05/09/12,135.10,136.61,134.49,135.74,2179569,,878797,1047128,2442234,4543182,145159,249266,179,136,178,178,181,204,217
05/10/12,136.68,136.85,135.71,136.02,1447865,,395300,853896,2591917,5383173,67046,120786,170,138,170,173,178,203,216
05/11/12,135.17,136.87,135.11,135.61,1517050,,475738,856395,2667451,5496961,67203,162353,178,134,176,177,182,205,218
05/14/12,134.31,135.61,133.91,134.11,1609663,,626473,1318830,2745239,5732531,78606,318744,197,139,195,193,196,214,222
05/15/12,134.02,134.81,133.13,133.34,2031250,,719823,1165209,2386596,6205487,99195,252950,199,139,198,199,204,221,230
05/16/12,133.94,134.55,132.80,132.83,2052867,,771239,1417825,2272722,6160906,91778,335433,183,142,193,199,205,223,229
05/17/12,132.86,133.02,130.79,130.86,2428072,,1046701,2230972,2455938,6198733,87810,622570,209,144,212,214,218,230,241
05/18/12,131.34,131.60,129.55,129.74,3146363,,918200,2148417,1878170,6267000,132526,506031,220,151,218,222,227,238,244
05/21/12,130.16,132.02,129.95,131.97,1772455,,20668,17662,1289206,3973748,5889,6541,194,153,191,197,206,228,235
05/22/12,132.31,133.23,131.34,132.20,1971821,,460999,594306,1625321,3631700,122715,200344,197,159,194,201,209,230,235
05/23/12,131.25,132.46,129.99,132.27,2031445,,466472,495888,1536038,3527062,130445,151588,196,166,193,200,208,231,235
05/24/12,132.63,132.84,131.42,132.53,1664480,,351062,374247,1654397,3532232,93605,102474,185,168,180,193,202,229,235
05/25/12,132.48,132.85,131.78,132.10,1334497,,345564,361067,2019324,3553975,78882,101796,188,162,184,197,206,233,237
05/29/12,133.16,133.93,131.17,133.70,1520513,,272300,398426,1766022,3654559,70906,86245,176,166,173,185,195,225,232
05/30/12,132.56,133.69,131.49,131.76,1621134,,333507,366056,2301405,3446993,64089,121238,204,166,204,208,214,234,239
05/31/12,131.71,132.45,130.34,131.47,1956925,,397509,502249,1882180,3771321,96359,155690,207,179,207,212,217,236,240
06/01/12,129.41,131.50,128.16,128.16,2519107,,668404,834527,1835867,4238698,103359,353823,234,184,234,234,238,250,253
06/04/12,128.39,128.74,127.14,128.10,2019389,,507018,688362,1443084,4388810,97442,217051,228,191,228,230,235,248,251
06/05/12,127.85,129.26,127.78,129.07,1624567,,367404,572967,1626253,4421373,91452,145263,219,188,219,222,227,244,248
06/06/12,129.95,132.03,129.93,131.97,1811719,,484664,969121,1883125,4303467,101543,169307,187,199,188,198,206,231,238
06/07/12,133.47,133.53,131.78,132.05,1843248,,624070,801830,2478095,3791574,115122,178277,184,201,186,196,204,231,237
06/08/12,131.71,133.13,131.29,133.10,1431100,,627150,561332,2532336,3927835,109068,68206,184,199,176,187,195,226,234
06/11/12,134.17,134.25,131.28,131.42,1690199,,778526,768429,2954662,3887812,87917,204662,216,198,215,214,219,237,242
06/12/12,131.79,133.01,131.16,132.92,1775056,,570352,872987,2605535,4657450,110985,108144,199,199,192,200,207,233,238
06/13/12,132.53,133.36,131.62,132.07,1708627,,600983,1074745,3137060,4060742,82644,176648,204,195,209,214,220,239,243
06/14/12,132.34,134.00,131.98,133.47,2286200,,3803919,1141404,2826913,4311118,1103807,114607,202,190,193,203,209,233,237
06/15/12,133.38,134.26,133.10,134.14,1683852,,892222,970994,2751007,4130038,144444,132875,189,184,186,192,200,229,236
06/18/12,133.58,134.73,133.28,134.40,1287735,,277868,366504,2085675,2487433,72310,83749,175,177,170,179,189,224,231
06/19/12,135.08,136.25,134.37,135.70,1369203,,361830,725764,2103870,2647996,109424,161305,164,176,158,170,179,217,226
06/20/12,135.71,136.10,134.27,135.48,2050030,,494090,505274,2231719,2262681,121959,119514,161,172,154,168,177,214,225
06/21/12,135.64,135.78,132.33,132.44,2041448,,539684,639654,2306659,2694898,92615,229619,185,176,180,191,199,227,234
06/22/12,133.13,133.71,132.62,133.46,1293524,,280604,456972,1857489,3613687,78060,124207,169,181,164,176,185,219,229
06/25/12,132.05,132.10,130.85,131.32,1446760,,396919,545110,2283049,3563648,77938,174974,188,189,185,193,200,228,236
06/26/12,131.70,132.38,130.93,131.98,1411148,,222365,381163,1883088,4294045,58186,95945,182,182,180,188,194,224,231
06/27/12,132.42,133.43,131.97,133.17,1053483,,186537,435915,2041522,3781687,50751,91151,178,179,174,186,193,221,229
06/28/12,132.29,132.99,131.28,132.79,1675804,,374229,402124,2473712,3770903,94255,92657,176,174,174,183,190,219,227
06/29/12,135.20,136.27,134.85,136.10,2118243,,517063,861919,2550860,3773894,132336,106174,152,171,149,163,173,207,216
07/02/12,136.48,136.65,135.52,136.51,1287319,,345519,464391,2868309,2931442,72299,76687,143,165,142,155,164,205,215
07/03/12,136.48,137.51,136.34,137.41,804378,,41432,52025,2840774,2258897,9159,9253,145,160,144,156,166,204,214
07/05/12,136.90,137.80,136.29,136.79,1259699,,290519,354157,2902991,2380841,52087,67678,150,152,149,163,171,208,218
07/06/12,135.47,135.77,134.85,135.49,1510023,,374373,473917,2943587,2458453,59289,75702,156,155,154,168,177,212,221
07/09/12,135.38,135.57,134.70,135.32,1031590,,269188,509519,3012155,3741682,50936,73216,159,151,161,171,178,212,220
07/10/12,135.89,136.23,133.68,134.14,1623383,,454327,815274,3039505,3849491,65883,157910,166,149,167,177,183,214,223
07/11/12,134.21,134.60,133.38,134.16,1414246,,370163,615358,3014404,4595258,65956,102353,158,152,160,171,177,211,220
07/12/12,133.38,134.23,132.60,133.51,1430728,,533348,793019,3051016,4754911,90921,127641,160,150,162,172,178,211,220
07/13/12,133.86,135.89,133.84,135.75,1292774,,445636,724282,3152294,4947197,87197,69730,135,154,143,160,167,204,214
07/16/12,135.44,135.83,134.90,135.43,972225,,446628,507416,3382692,4074090,59927,70869,153,153,156,167,172,205,215
07/17/12,135.97,136.64,134.55,136.36,1378453,,574238,899260,3352268,4524581,88626,98503,145,151,149,161,167,201,210
07/18/12,136.01,137.64,135.96,137.37,1123198,,713921,982857,3493337,4303881,91193,92273,139,156,145,158,165,201,211
07/19/12,137.65,138.18,137.21,137.73,1289358,,787227,938584,3527448,3444372,97837,105135,132,156,137,154,161,198,208
07/20/12,136.95,137.16,136.32,136.47,1424601,,863986,966895,3636124,3153159,85875,104933,156,145,146,164,171,203,213
07/23/12,134.47,136.39,133.84,135.09,1442840,,459993,602198,2151482,3046128,92909,135215,168,151,161,177,182,211,219
07/24/12,135.19,135.25,133.03,133.93,1680702,,386862,446518,2202352,3325402,68595,141828,181,159,177,188,191,217,224
07/25/12,134.21,134.56,133.25,133.96,1205295,,255417,343760,2128413,3789906,55220,77329,174,157,169,182,186,215,222
07/26/12,135.89,136.46,135.26,136.17,1547513,,381958,729980,2170703,3816132,82811,117734,159,162,154,168,173,208,215
07/27/12,136.89,139.07,136.14,138.68,2334228,,524124,948970,2447495,3435507,136794,152042,149,162,144,159,165,204,211
07/30/12,138.52,139.34,138.27,138.68,1067064,,331513,391747,2663940,2185556,67013,83914,160,166,158,166,171,204,212
07/31/12,138.49,138.87,137.71,137.71,1193605,,342855,345470,2732746,2294977,55191,88221,170,160,170,173,178,207,215
08/01/12,138.70,138.73,137.40,137.59,1379266,,358649,464582,2807832,2744340,52880,96368,171,155,171,173,177,206,214
08/02/12,136.55,137.57,135.58,136.64,1966169,,487002,608637,2877600,2891845,86973,125185,154,157,153,164,170,204,213
08/03/12,138.56,139.64,136.68,139.35,1517947,,419465,682158,2752700,3227339,81550,82691,138,164,139,154,161,201,208
08/06/12,139.72,140.17,139.56,139.62,840220,,322199,465510,3018056,2604649,51026,69261,139,178,139,152,159,199,207
08/07/12,140.18,140.92,140.03,140.32,1086144,,392867,495922,3069809,2268219,67297,90377,144,168,144,156,163,202,211
08/08/12,139.85,140.65,139.81,140.49,889681,,313912,439715,3141761,2414881,49103,65336,135,161,137,152,160,201,210
08/09/12,140.29,140.89,140.15,140.61,855591,,318101,426683,3171822,2477738,56266,57651,124,151,128,145,154,198,207
08/10/12,140.04,140.89,139.81,140.84,988239,,426971,518502,3234373,2266976,53368,63608,116,140,126,144,153,198,207
08/13/12,140.60,140.84,140.04,140.77,791109,,391069,545327,3291387,2423956,53984,69703,125,135,130,143,153,197,207
08/14/12,141.29,141.38,140.37,140.79,1021361,,568287,582859,3291387,2423956,96081,96970,126,127,136,149,159,201,210
08/15/12,140.64,141.19,140.55,140.95,696656,,392260,563183,3459855,2734095,68076,92556,134,119,136,150,161,203,211
08/16/12,141.15,142.16,140.80,141.99,1095290,,765849,845613,3499522,2932630,113180,87633,143,117,126,147,158,203,211
08/17/12,142.23,142.30,141.86,142.18,886617,,687671,592405,3477912,2562655,104928,73139,137,115,130,142,155,201,209
08/20/12,141.98,142.22,141.59,142.19,762576,,286970,379516,2282350,1527344,61680,97917,136,107,128,143,157,204,212
08/21/12,142.54,143.09,141.45,141.76,1042389,,357392,416905,2492298,1902668,67330,100058,139,104,133,146,159,206,214
08/22/12,141.40,142.05,141.07,141.82,1276774,,414129,294117,2599921,2074698,63191,68282,140,103,133,147,161,209,218
08/23/12,141.47,141.48,140.44,140.67,1107418,,265289,367603,2764917,2172389,40384,95379,146,103,140,152,166,212,220
08/24/12,140.36,141.83,140.22,141.51,980157,,314833,354011,2811455,2808295,81137,81539,139,96,133,147,161,209,217
08/27/12,141.89,142.08,141.34,141.54,684833,,197544,267775,2898316,2373683,30106,87622,144,97,141,152,165,210,218
08/28/12,141.18,141.84,140.97,141.40,755533,,161631,210444,2885619,2535849,33959,49585,153,95,151,160,171,213,220
08/29/12,141.50,141.89,141.12,141.51,652232,,164889,251885,2899248,3127390,37092,56154,151,90,148,158,171,215,222
08/30/12,140.90,140.94,140.19,140.49,962422,,337192,275781,2958164,2626900,56811,79527,163,89,161,169,180,219,226
08/31/12,141.29,141.82,140.36,141.16,1510592,,384622,412969,2922698,3533900,78350,102198,153,84,151,161,173,215,222
09/04/12,141.04,141.46,140.13,141.03,1165779,,300679,318737,3078526,3287629,57483,63263,157,86,157,162,173,214,220
09/05/12,141.09,141.47,140.63,140.91,988921,,232757,314264,3143079,3363999,47331,75130,158,86,158,160,170,211,217
09/06/12,141.76,143.78,141.75,143.77,1576443,,424263,720030,3160925,3423147,91751,106795,133,88,133,141,153,200,208
09/07/12,144.01,144.39,143.88,144.33,1026014,,629629,411629,3318115,2270576,85109,59118,122,97,125,134,147,196,204
09/10/12,144.19,144.44,143.46,143.51,848779,,362845,398116,3401263,2413164,53525,86577,143,93,142,145,155,198,206
09/11/12,143.60,144.37,143.56,143.91,805099,,400378,345781,3473094,2570979,57268,68188,145,90,142,145,155,197,204
09/12/12,144.39,144.55,143.90,144.39,854462,,407403,373915,3521134,2610732,56212,63845,140,87,140,142,152,194,201
09/13/12,144.37,147.04,143.99,146.59,2006994,,776205,614107,2128391,702553,157023,85971,129,98,126,129,139,185,192
09/14/12,146.88,148.11,146.76,147.24,1679579,,1066129,594212,2075957,481561,139421,116153,129,102,129,136,145,187,195
09/17/12,146.94,147.19,146.37,146.74,1187008,,581519,411384,2159461,476612,75577,88067,132,104,127,137,147,188,195
09/18/12,146.49,146.81,146.25,146.62,971560,,453382,282993,2075957,481561,55432,52154,116,105,118,130,139,184,193
09/19/12,146.79,147.17,146.41,146.70,1271154,,446885,349273,2304351,1012693,48120,58274,119,98,116,129,138,183,191
09/20/12,146.03,146.79,145.63,146.71,1439338,,2022978,601532,2291682,1106018,334476,106739,115,97,111,127,137,184,192
09/21/12,146.64,146.67,145.81,145.87,1082310,,588918,683562,2172796,1291836,51794,71045,119,95,110,129,139,186,196
09/24/12,145.15,145.98,145.04,145.65,952756,,402699,292382,2612608,2377224,54218,62302,119,93,114,129,139,185,207
09/25/12,145.96,146.24,144.06,144.10,1330335,,370845,499721,2764020,2456744,55576,124024,133,97,129,142,149,191,210
09/26/12,144.07,144.11,142.95,143.29,1450641,,419689,520403,2677163,3091759,69831,126404,142,108,139,149,156,195,213
09/27/12,143.89,144.97,143.51,144.64,1113392,,281473,347363,2740873,3478949,55904,66536,123,109,119,132,140,187,209
09/28/12,144.09,144.56,143.46,143.97,1501428,,353874,580581,2970297,2948648,52442,119948,132,109,129,141,148,189,210
10/01/12,144.52,145.69,144.01,144.35,1316770,,353615,487448,2902820,3403980,56892,102104,138,111,137,144,151,190,209
10/02/12,144.92,145.15,143.83,144.50,1086215,,226977,308027,2902820,3403980,44218,57325,134,110,133,143,150,190,209
10/03/12,144.89,145.43,144.13,145.09,1204528,,288698,395799,2977377,3576338,49672,66225,130,109,129,139,147,188,209
10/04/12,145.64,146.34,145.44,146.13,1236637,,375272,507611,3184433,3298850,64886,81336,124,107,124,134,142,185,207
10/05/12,146.91,147.16,145.70,146.14,1243647,,374456,663090,3290124,3131244,55708,121408,119,108,119,133,142,184,205
10/08/12,145.60,146.12,145.31,145.64,780551,,205106,316920,3319186,3321227,31264,51063,125,109,127,137,145,184,207
10/09/12,145.53,145.65,144.15,144.20,1482454,,379252,610348,3350557,3367348,55605,102757,139,110,141,148,154,187,207
10/10/12,144.18,144.32,143.09,143.28,1234344,,351709,661242,3208776,4118857,48203,117029,140,117,142,148,155,188,206
10/11/12,144.28,144.49,143.33,143.36,1223844,,307214,401480,1619671,2299286,37948,90781,130,107,135,145,152,185,193
10/12/12,143.46,143.95,142.58,142.89,1229304,,468948,568992,1663289,2432889,49260,105449,134,107,138,146,152,184,191
10/15/12,143.23,144.23,142.77,144.08,1071903,,322344,567629,1672052,3323019,54047,80783,129,107,134,141,148,181,203
10/16/12,144.76,145.64,144.66,145.54,1078222,,477810,777635,1787142,2530345,82452,92144,123,114,128,136,144,176,184
10/17/12,145.64,146.32,145.42,146.20,1284816,,562026,627203,2740933,2097876,76520,66269,121,114,130,137,144,176,197
