DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
08/14/08,88.64,88.78,88.46,88.64,3029,,235,21,12021,39046,25,1,100,70,97,99,102,104,104
08/15/08,88.88,89.11,88.83,88.97,2924,,332,46,12129,39049,31,4,104,69,101,106,111,103,103
08/18/08,88.96,89.23,88.88,89.19,3809,,121,20,10230,36145,16,1,93,69,84,101,105,105,105
08/19/08,89.29,89.31,88.95,89.06,3733,,156,67,10319,36165,17,5,92,66,85,99,100,100,100
08/20/08,89.22,89.45,89.14,89.31,4872,,99,4140,10424,36217,9,384,100,64,90,99,100,118,118
08/21/08,89.37,89.37,88.94,89.13,2798,,368,56,10485,40214,31,6,95,62,86,103,105,105,105
08/22/08,88.96,88.96,88.70,88.87,1571,,96,140,10712,40269,17,9,91,61,81,103,104,102,102
08/25/08,89.38,89.55,89.35,89.46,2326,,13,10,10787,40296,1,1,96,63,88,100,101,105,105
08/26/08,89.36,89.49,89.19,89.49,1668,,,1885,10923,40345,,264,96,62,96,124,112,114,114
08/27/08,89.11,89.64,89.11,89.62,2556,,252,264,11023,41466,40,28,95,59,93,106,108,101,101
08/28/08,89.37,89.59,89.20,89.49,2015,,3,,11302,44165,,,94,58,89,100,104,103,103
08/29/08,89.29,89.42,89.10,89.38,4968,,38,5849,11380,44185,11,635,94,57,88,98,100,103,103
09/02/08,88.89,89.59,88.70,89.56,3491,,1,25,10880,39424,,2,94,60,93,101,103,102,102
09/03/08,89.56,89.90,89.53,89.79,4102,,,9,10921,39463,,3,97,65,97,102,103,100,100
09/04/08,89.96,90.28,89.85,90.24,4604,,8,460,11056,39468,1,32,96,62,95,100,102,112,112
09/05/08,90.47,90.64,90.00,90.04,3633,,20,342,11056,38637,3,47,89,61,91,96,99,103,103
09/08/08,89.43,90.08,89.24,90.05,4184,,,10,11334,37585,,1,98,66,100,105,106,106,106
09/09/08,89.88,90.53,89.74,90.46,3237,,4,178,11518,41531,,15,101,71,106,110,110,102,102
09/10/08,89.93,90.35,89.87,90.23,2488,,,30,11758,44155,,1,106,72,105,131,119,96,96
09/11/08,90.49,90.53,90.00,90.07,3934,,55,,11888,44213,8,,113,71,114,114,112,112,112
09/12/08,90.17,90.20,89.47,89.62,3583,,10,10,12028,44213,2,2,110,74,112,112,111,102,102
09/15/08,89.62,91.41,90.61,91.34,5261,,14,,12098,44041,5,,314,80,116,131,129,129,129
09/16/08,92.63,92.64,91.03,91.08,8108,,,20,12410,44087,,5,280,91,121,149,125,108,108
09/17/08,91.67,92.11,91.32,91.90,8297,,,,12542,46015,,,134,98,123,123,128,119,119
09/18/08,91.40,91.93,90.79,90.82,6876,,,,12610,45943,,,223,102,120,134,147,136,136
09/19/08,89.06,89.75,89.06,89.20,13394,,87,,12703,48292,24,,130,110,126,133,140,131,131
09/22/08,88.64,89.11,88.48,89.01,7857,,474,93,9633,19940,63,26,163,112,153,163,142,132,132
09/23/08,89.14,89.29,88.72,89.01,4554,,,,10418,20421,,,131,110,131,137,139,139,139
09/24/08,89.33,89.53,89.01,89.24,4153,,30,9,10904,20424,3,,132,109,129,136,138,138,138
09/25/08,89.20,89.20,88.45,88.97,4270,,3,10,11069,20426,,2,128,109,131,141,141,141,141
09/26/08,89.14,89.29,88.83,88.91,3105,,66,,11128,20426,7,,133,107,133,141,136,136,136
09/29/08,89.49,91.07,89.49,90.15,5279,,4,,11271,20295,1,,143,120,145,149,149,149,149
09/30/08,90.29,90.29,88.78,88.96,4778,,23,,11378,20673,2,,142,129,141,144,140,129,129
10/01/08,89.14,89.80,88.77,89.28,3353,,110,20,11453,20763,18,2,159,131,161,177,143,122,122
10/02/08,89.43,89.92,89.32,89.78,2951,,85,,12534,23081,3,,152,131,159,180,175,175,175
10/03/08,89.88,90.20,89.00,90.12,5053,,,20,13164,24196,,3,170,130,181,175,152,142,142
10/06/08,90.44,91.32,90.43,90.85,10651,,,,13611,24988,,,195,139,191,193,143,158,158
10/07/08,90.44,91.05,90.27,90.78,8253,,12,20,13681,26078,2,2,178,135,201,147,153,153,153
10/08/08,91.07,91.23,88.51,89.62,8691,,,,14162,27932,,,177,150,202,143,131,140,140
10/09/08,88.67,88.79,88.24,88.72,5765,,70,11,14244,29894,7,4,160,157,168,150,135,126,126
10/10/08,88.45,88.45,87.41,87.68,11543,,,,15811,29791,,,159,154,172,152,145,135,135
10/13/08,87.26,87.76,86.87,87.08,4783,,1,40,16522,29889,,9,242,155,228,180,152,145,145
10/14/08,87.05,87.40,86.62,86.67,7366,,,,16710,29170,,,249,148,209,141,133,140,140
10/15/08,86.66,87.38,86.59,87.38,2471,,19,48,16752,30471,1,9,182,143,168,153,139,142,142
10/16/08,87.11,87.58,87.05,87.40,3061,,,,17067,29003,,,866,134,542,246,181,163,124
10/17/08,87.90,87.95,86.94,87.95,4448,,4,,17633,29018,1,,113,130,334,129,125,140,140
10/20/08,87.49,88.10,87.29,88.04,3158,,6,1,15830,27233,1,,125,129,127,125,117,107,107
10/21/08,88.59,89.12,88.18,88.97,2254,,137,6,16106,27618,16,1,128,135,128,129,119,115,115
10/22/08,89.12,89.60,89.12,89.51,22,,,,16371,26479,,,144,140,142,132,117,113,113
10/23/08,89.91,90.15,89.29,89.77,3299,,,10,16562,26522,,2,142,133,137,137,116,113,113
10/24/08,90.40,90.40,89.17,89.39,19245,,6,,16366,27914,,,127,135,130,139,117,118,118
10/27/08,89.46,89.68,88.91,89.34,2135,,,48,16283,27939,,21,143,134,145,139,132,120,120
10/28/08,88.90,89.33,88.31,88.62,2780,,10,,16262,27934,2,,130,132,137,136,142,142,142
10/29/08,88.69,89.04,88.32,88.75,2548,,8,30,16511,27962,,2,140,127,142,138,136,133,133
10/30/08,88.06,88.31,87.83,88.07,4057,,,,16648,28007,,,136,128,136,135,134,122,122
10/31/08,88.43,88.73,87.59,87.89,2640,,,,16523,27697,,,128,123,130,130,122,118,118
11/03/08,87.70,87.85,87.39,87.71,19422,,24,10,16557,27717,2,3,116,124,114,120,118,108,108
11/04/08,87.74,88.88,87.74,88.76,2696,,4,60,16760,28133,,13,127,127,132,131,128,121,121
11/05/08,88.78,89.23,88.67,89.23,2864,,3,,16722,28369,,,113,121,117,126,126,118,118
11/06/08,88.80,89.17,88.50,88.96,1729,,28,1,16767,28389,1,,116,122,120,129,127,127,127
11/07/08,88.73,88.85,88.44,88.64,2122,,6,15,16615,28458,2,1,113,115,124,135,125,125,125
11/10/08,88.54,88.97,88.29,88.73,2053,,,,16588,28440,,,106,110,122,129,125,116,116
11/11/08,88.72,89.37,88.72,89.06,1300,,,,16628,28471,,,120,110,128,139,135,135,135
11/12/08,89.28,89.75,89.25,89.61,2668,,,,16648,27298,,,119,108,140,137,132,128,128
11/13/08,89.49,89.94,88.88,88.96,3000,,,,16772,28051,,,143,109,138,132,132,119,119
11/14/08,89.73,90.06,89.53,89.84,3240,,,,16804,27042,,,126,109,141,140,135,135,135
11/17/08,89.98,90.30,89.80,90.22,4730,,1,,16895,27042,,,120,104,138,143,143,143,143
11/18/08,90.60,91.14,90.42,90.92,5435,,96,144,16560,25208,9,30,132,102,172,139,138,126,126
11/19/08,91.30,92.04,91.09,91.90,4323,,,30,15167,27764,,5,135,107,148,147,142,128,128
11/20/08,93.11,93.75,92.61,93.75,7278,,,,14289,28395,,,202,112,180,167,159,159,159
11/21/08,92.74,93.12,92.43,92.89,7912,,,,13438,28555,,,181,111,187,183,179,179,179
11/24/08,92.52,92.60,91.71,92.02,6115,,,20,13585,30607,,3,179,113,185,177,169,169,169
11/25/08,93.21,95.70,92.85,93.60,4115,,11,22,13644,30721,9,5,178,124,177,171,173,173,173
11/26/08,93.73,94.24,93.69,94.17,3714,,130,4,11588,16295,50,1,205,137,207,170,168,168,168
11/28/08,94.05,94.52,94.01,94.36,1340,,52,31,11439,16369,6,2,172,134,161,173,171,171,171
12/01/08,95.05,96.08,94.64,95.32,6638,,65,65,6444,16492,7,12,183,136,191,193,177,154,154
12/02/08,95.26,95.87,95.17,95.82,2782,,6,,6541,16727,2,,189,138,177,179,177,177,177
12/03/08,95.77,96.12,95.20,95.97,3521,,,80,6626,17129,,8,189,130,183,194,186,186,186
12/04/08,96.17,96.78,95.87,96.57,4437,,12,,6649,17344,4,,181,133,174,187,186,186,186
12/05/08,96.25,96.66,95.42,95.55,5574,,,,6700,17610,,,177,132,180,195,188,188,188
12/08/08,95.50,95.71,95.07,95.19,5232,,,,,,,,,136,163,169,171,171,171
12/09/08,95.38,96.21,95.07,96.00,14216,,,,6697,17724,,,136,133,156,166,166,151,151
12/10/08,95.49,95.91,95.28,95.91,7369,,,,6671,17749,,,148,130,156,164,167,153,153
12/11/08,96.04,96.56,95.63,96.49,3274,,,3,6672,17770,,1,170,130,158,166,173,173,173
12/12/08,96.48,96.77,95.49,96.76,2812,,15,,6669,17844,3,,169,127,181,192,191,191,191
12/15/08,96.84,97.24,96.70,96.97,3288,,4,10,6677,17877,2,3,133,131,169,166,161,149,149
12/16/08,97.04,98.63,96.64,98.51,4059,,42,43,6627,16880,11,7,228,138,245,224,204,164,164
12/17/08,99.78,100.02,99.01,99.18,6675,,7,10,6596,16996,3,1,175,154,164,159,162,156,156
12/18/08,99.92,100.31,99.67,99.85,4776,,77,167,5010,6854,43,37,188,148,140,150,160,160,160
12/19/08,99.44,99.98,99.44,99.52,5978,,26,29,5010,6840,7,11,144,144,146,150,153,153,153
12/22/08,99.56,99.72,99.15,99.26,8041,,5,36,2757,3477,1,12,150,138,139,150,141,133,133
12/23/08,99.10,99.55,99.00,99.21,3244,,28,7,2443,3552,5,2,139,132,142,147,152,152,152
12/24/08,99.28,99.44,99.05,99.11,1291,,27,17,800,1715,3,3,145,108,142,147,150,150,150
12/26/08,99.51,99.64,99.20,99.64,1810,,25,100,817,1787,5,36,168,103,144,149,150,141,141
12/29/08,99.45,99.92,99.38,99.49,2118,,50,33,822,1840,13,15,132,99,135,146,150,150,150
12/30/08,99.23,99.63,99.10,99.63,2012,,123,60,858,1914,35,32,124,93,129,145,149,149,149
12/31/08,99.37,99.57,98.20,98.53,4045,,16,52,894,2023,1,36,125,97,130,144,145,134,134
01/02/09,98.78,98.96,96.94,97.12,4551,,11,88,1345,2563,1,31,138,109,138,141,141,134,134
01/05/09,96.71,97.30,96.45,96.95,13834,,71,39,1385,2637,6,9,141,121,137,139,141,128,128
01/06/09,96.21,97.08,96.00,96.89,9007,,77,99,1385,2637,8,15,113,118,118,124,126,122,122
01/07/09,96.74,97.14,96.55,96.91,2966,,14,112,1531,2692,2,25,115,118,118,121,122,121,121
01/08/09,97.01,97.52,96.86,97.17,2625,,67,42,1552,2830,8,5,114,114,114,121,125,126,126
01/09/09,97.00,97.94,97.00,97.62,2786,,18,60,1178,2303,3,38,101,113,107,115,118,120,120
01/12/09,97.36,98.31,97.34,98.23,7476,,36,26,1244,2413,6,1,112,114,109,113,116,121,121
01/13/09,97.98,98.36,97.91,98.30,1576,,22,4,1259,2444,2,1,102,108,109,113,117,122,122
01/14/09,98.72,99.22,98.70,98.85,3008,,16,120,1349,2500,3,34,105,111,108,115,118,120,120
01/15/09,98.97,99.12,98.59,98.77,4145,,18,86,1390,2575,3,46,109,96,107,123,126,127,127
01/16/09,97.55,98.50,97.47,97.86,2887,,10,95,1476,2706,1,48,108,99,104,115,119,123,123
01/20/09,96.81,98.05,96.75,97.71,3395,,110,50,1618,2702,17,23,110,105,110,119,121,146,146
01/21/09,97.10,97.55,96.62,96.84,4840,,124,143,2167,3289,15,33,132,108,131,134,135,140,140
01/22/09,96.72,96.77,95.90,96.20,2625,,25,39,1945,4729,5,6,136,113,133,140,140,144,144
01/23/09,95.86,96.22,95.56,96.22,3618,,3,31,1980,4764,,8,138,113,135,140,140,138,138
01/26/09,95.85,96.11,95.56,95.98,3248,,81,26,2020,4755,11,4,135,109,135,136,136,140,140
01/27/09,95.91,96.75,95.85,96.61,2692,,32,335,1972,2187,4,72,130,112,129,133,134,139,139
01/28/09,96.75,96.82,95.58,95.99,2661,,51,,2148,4635,4,,123,112,124,128,131,132,132
01/29/09,95.51,95.74,94.48,94.74,3258,,52,53,2309,4793,6,13,136,124,136,137,138,134,134
01/30/09,95.02,95.15,94.62,94.70,2968,,29,9,2344,4847,4,1,135,122,134,137,139,140,140
02/02/09,94.80,95.37,94.47,95.20,3475,,42,94,2372,4877,7,19,145,107,145,142,141,143,143
02/03/09,94.84,94.93,94.20,94.38,4359,,30,140,2411,5208,5,21,148,107,148,150,149,146,146
02/04/09,94.15,94.25,93.50,93.90,3249,,100,124,2446,5340,10,42,145,108,145,148,148,146,146
02/05/09,94.03,94.46,93.74,94.12,6417,,267,18,2546,5451,32,4,143,107,143,146,146,142,142
02/06/09,94.00,94.03,93.50,93.55,6669,,,39,2795,5444,,6,144,106,144,148,148,143,143
02/09/09,93.52,93.58,93.12,93.36,4682,,117,26,2765,7498,30,3,146,103,148,153,151,144,144
02/10/09,94.10,94.85,93.98,94.61,4371,,37,36,2950,5256,9,15,143,108,144,146,146,144,144
02/11/09,94.86,95.49,94.82,95.34,3167,,107,10,3013,5274,46,2,132,110,134,138,140,142,142
02/12/09,95.58,95.78,95.21,95.31,3798,,62,11,3150,5279,8,8,130,110,134,139,140,141,141
02/13/09,94.91,95.03,94.42,94.56,3040,,10,1,3199,5329,2,,128,112,134,138,140,142,142
02/17/09,95.56,96.21,95.56,96.15,4163,,392,1,3145,5262,205,,149,116,149,149,149,154,154
02/18/09,96.14,96.18,95.34,95.45,4222,,151,7,3490,5350,10,,147,111,149,149,149,147,147
02/19/09,94.56,95.29,94.56,94.92,2288,,96,42,3697,5353,7,10,146,114,152,151,151,150,150
02/20/09,95.48,95.87,95.13,95.19,3387,,29,155,3975,5381,15,56,152,113,153,152,152,151,151
02/23/09,94.83,95.31,94.69,95.28,4405,,113,191,4010,5357,13,27,150,113,149,152,152,151,151
02/24/09,95.48,95.79,94.85,94.92,5569,,59,1,5513,5424,4,,145,115,145,146,148,145,145
02/25/09,94.87,95.13,93.97,94.06,4286,,51,19,4716,5074,8,5,144,121,144,144,148,144,144
02/26/09,93.83,94.06,93.65,93.82,2247,,92,26,4746,5147,7,9,144,118,143,146,149,147,147
02/27/09,94.07,94.28,93.56,93.74,2882,,34,1,4819,5144,5,,148,113,148,147,148,149,149
03/02/09,93.97,94.63,93.90,94.43,5003,,70,5,4844,5146,26,1,149,113,149,151,151,150,150
03/03/09,93.90,94.61,93.78,94.31,5283,,11,,4837,5157,3,,147,109,148,145,147,145,145
03/04/09,93.47,93.87,93.44,93.83,3315,,43,121,4857,5157,8,34,150,108,150,148,150,147,147
03/05/09,94.51,95.05,94.18,94.93,4749,,146,12,5292,5129,57,2,145,112,145,143,145,145,145
03/06/09,94.46,95.18,94.46,94.48,4147,,107,110,4801,5341,13,21,141,110,141,143,144,141,141
03/09/09,94.63,94.76,94.09,94.52,2249,,6,,5389,5221,3,,140,107,140,144,147,146,146
03/10/09,94.05,94.15,93.73,93.83,2441,,15,25,4957,5449,1,6,136,107,136,140,146,144,144
03/11/09,93.63,94.50,93.56,94.50,3206,,32,76,4977,5489,4,7,127,104,129,137,142,145,145
03/12/09,94.57,95.10,94.40,94.77,2709,,2,446,5386,5361,1,33,125,107,126,136,145,144,144
03/13/09,94.50,95.10,94.30,94.69,5531,,28,312,5357,5866,2,10,124,103,128,137,145,141,141
03/16/09,94.07,94.39,94.02,94.16,5120,,99,747,4931,6364,14,44,133,101,134,137,141,141,141
03/17/09,94.46,94.63,93.79,93.98,2222,,64,1547,5087,7493,10,446,138,100,130,134,141,138,138
03/18/09,94.15,97.50,94.15,97.20,7513,,224,156,5046,4869,56,3,126,101,119,125,133,139,139
03/19/09,97.51,97.68,96.85,96.87,7110,,158,33,5054,4903,20,6,100,122,93,104,116,124,124
03/20/09,97.04,97.21,96.70,96.87,2313,,109,110,5083,4891,13,26,103,118,98,107,115,124,124
03/23/09,96.81,97.10,96.49,96.54,2850,,37,22,5079,4988,3,4,100,118,97,108,114,124,124
03/24/09,96.41,96.81,96.00,96.40,8104,,984,6,5316,7760,58,1,102,115,99,107,112,120,120
03/25/09,96.17,96.42,95.67,95.82,4434,,184,313,3609,4811,12,100,103,108,102,105,109,110,110
03/26/09,95.83,96.34,95.65,96.07,5078,,2596,534,3867,5214,182,24,100,109,99,105,107,113,113
03/27/09,96.28,96.40,95.82,96.01,3940,,78,97,6466,5840,12,31,99,104,98,104,109,117,117
03/30/09,96.55,96.66,96.11,96.42,3211,,71,1,6534,5848,11,,101,102,101,105,110,118,118
03/31/09,96.42,96.70,96.41,96.59,11503,,69,79,6508,2628,7,46,95,98,96,103,108,118,118
04/01/09,96.57,96.72,96.22,96.55,2301,,92,1,6389,2653,27,,91,93,93,100,107,118,118
04/02/09,96.22,96.29,95.70,95.92,5523,,320,4,6551,5903,59,1,91,92,91,98,105,115,115
04/03/09,95.51,95.74,94.79,94.82,7902,,22,266,7000,8741,3,75,97,96,97,103,108,119,119
04/06/09,94.97,95.03,94.54,94.60,3635,,42,11,7136,8966,3,3,99,97,99,103,107,116,116
04/07/09,94.82,95.01,94.67,94.84,2896,,266,10,7173,8974,43,2,94,95,95,101,105,115,115
04/08/09,94.98,95.31,94.85,95.31,2507,,40,683,7668,8984,4,34,89,89,92,100,105,116,116
04/09/09,94.82,95.16,94.60,94.75,2495,,126,158,7687,9620,26,58,94,87,94,103,107,117,117
04/13/09,95.16,95.46,95.11,95.31,2072,,1,,7736,9940,,,99,84,96,101,106,116,116
04/14/09,95.56,95.91,95.42,95.80,2539,,69,30,7809,7260,5,11,84,85,89,97,102,113,113
04/15/09,95.93,96.01,95.49,95.89,2384,,55,45,7833,7295,8,19,85,81,87,94,99,110,110
04/16/09,95.68,95.80,95.35,95.51,2400,,87,31,7682,7095,3,5,91,70,87,96,101,112,112
04/17/09,95.24,95.28,94.65,94.74,2393,,48,219,7565,10835,2,129,95,72,94,100,104,113,113
04/20/09,95.10,95.50,95.08,95.40,2776,,750,537,7609,11018,77,245,96,73,94,100,104,119,119
04/21/09,95.40,95.86,94.90,95.03,2183,,99,480,8588,12263,13,65,97,75,97,100,105,120,120
04/22/09,95.10,95.19,94.50,94.80,1606,,2,66,7388,11985,,10,97,79,100,103,107,122,122
04/23/09,94.69,94.90,94.43,94.78,2381,,81,90,7389,12137,2,7,97,78,97,103,107,123,123
04/24/09,94.51,94.65,94.24,94.41,2534,,21,49,6906,12368,2,41,104,76,104,105,108,123,123
04/27/09,94.80,94.95,94.45,94.80,2074,,42,132,7586,12419,6,16,99,74,98,102,106,124,124
04/28/09,95.11,95.12,94.20,94.34,2837,,108,230,6943,12487,15,44,105,75,105,105,108,123,123
04/29/09,94.35,94.55,93.51,93.83,4543,,294,78,7034,12718,25,39,111,78,111,109,113,128,128
04/30/09,93.54,93.79,93.29,93.67,4104,,4,21,7316,12815,,1,103,82,104,108,111,128,128
05/01/09,93.16,93.21,92.83,93.09,5626,,17,106,7254,15753,1,39,108,82,108,110,114,130,130
05/04/09,93.21,93.36,92.96,93.18,5163,,23,17,11336,16073,2,6,105,77,105,106,111,130,130
05/05/09,93.19,93.36,92.97,93.16,2449,,1012,2,11407,16124,30,2,103,76,103,108,111,127,127
05/06/09,93.01,93.54,93.01,93.20,4425,,183,1356,12418,16123,7,82,101,74,102,106,110,127,127
05/07/09,92.68,92.97,92.25,92.42,4897,,5218,7621,12187,19156,542,1831,105,79,105,110,113,125,125
05/08/09,92.51,92.80,92.41,92.53,3998,,5171,5551,17621,24327,438,1013,102,77,102,109,112,125,125
05/11/09,93.15,93.45,92.99,93.40,6979,,7646,1,22696,35283,324,,109,80,109,110,113,124,124
05/12/09,93.23,93.48,93.09,93.34,2067,,111,76,30355,35281,11,2,104,77,105,109,112,126,126
05/13/09,93.58,93.86,93.56,93.77,2874,,1,2,30566,34227,,2,106,76,104,108,111,125,125
05/14/09,93.71,93.83,93.55,93.78,1864,,1,,30566,31548,,,100,74,101,106,110,122,122
05/15/09,93.63,93.70,93.40,93.55,2540,,30,14,30538,31548,5,8,101,69,102,105,109,123,123
05/18/09,93.61,93.68,92.96,93.00,4560,,152,187,30312,34425,4,85,104,70,104,104,109,121,121
05/19/09,92.80,92.92,92.59,92.87,2688,,37,55,21726,29053,597,10,104,71,102,106,111,122,122
05/20/09,92.88,93.28,92.73,93.16,4085,,6,36,22016,29065,,15,105,70,102,107,111,122,122
05/21/09,93.46,93.46,92.06,92.14,3748,,275,278,21707,29020,23,88,112,76,111,120,115,124,124
05/22/09,91.74,92.00,91.46,91.60,3821,,250,94,21789,29214,29,27,119,79,133,127,125,128,128
05/26/09,91.87,91.99,90.97,90.99,5198,,214,116,22442,29567,15,11,125,81,126,125,127,129,129
05/27/09,91.00,91.06,89.88,89.96,7334,,434,438,22423,29560,49,51,138,90,140,134,135,135,135
05/28/09,,89.96,89.96,89.96,,,1155,167,23368,29971,64,20,138,99,140,134,136,136,136
05/29/09,90.47,91.54,90.45,91.45,11192,,6450,114,26117,30193,2454,19,129,104,130,127,130,134,134
06/01/09,90.26,90.35,89.43,89.69,9702,,375,647,26691,30141,47,111,148,114,150,143,142,139,139
06/02/09,89.94,90.04,89.45,89.99,19037,,54,364,26963,30720,4,82,141,113,142,138,139,137,137
06/03/09,90.29,90.64,90.14,90.54,5687,,122,20,27196,31091,14,1,133,115,133,131,132,133,133
06/04/09,90.00,90.09,89.34,89.49,5910,,8,227,24233,33576,1,61,132,116,132,132,132,136,136
06/05/09,88.69,89.14,88.41,88.60,12688,,1518,315,24239,33910,112,41,136,121,136,135,134,135,135
06/08/09,88.65,88.84,88.08,88.15,11357,,84,84,16984,40927,8,15,145,119,144,143,141,137,137
06/09/09,88.64,88.79,88.29,88.53,11270,,34,35,25720,34151,4,8,144,116,143,141,140,138,138
06/10/09,88.32,88.48,87.70,88.00,14064,,79,158,17044,40977,6,17,141,116,141,141,140,139,139
06/11/09,87.98,88.95,87.82,88.60,7813,,73,465,25800,34416,10,22,136,118,137,140,142,137,137
06/12/09,88.74,89.29,88.72,89.07,6082,,78,187,25872,34622,6,28,134,122,135,138,139,138,138
06/15/09,89.40,89.61,89.30,89.47,5314,,68,917,25977,34841,7,87,142,120,138,136,137,137,137
06/16/09,89.41,90.00,89.29,89.97,4029,,5039,137,28796,32148,463,56,140,115,134,134,134,136,136
06/17/09,89.99,90.40,89.73,89.73,5947,,89,22,32562,32194,10,3,137,119,132,132,133,134,134
06/18/09,89.27,89.42,88.54,88.64,10154,,160,254,28022,34887,15,28,141,127,141,140,138,138,138
06/19/09,27.43,29.98,27.35,27.50,8572,,,11,355,19068,,1,141,125,145,142,140,139,139
06/22/09,89.48,89.64,89.30,89.53,12179,,447,15,30473,27354,60,8,136,120,136,136,136,137,137
06/23/09,89.56,89.95,89.43,89.82,4921,,409,101,31349,27354,18,21,133,111,132,133,133,136,136
06/24/09,89.87,90.32,89.48,89.48,6875,,92,2506,15248,24831,9,986,130,106,130,130,134,134,134
06/25/09,89.69,90.60,89.49,90.60,7906,,293,2215,18018,22131,33,685,117,106,116,123,126,129,129
06/26/09,90.68,90.90,90.50,90.72,2636,,294,29,18159,22307,29,5,116,103,114,121,123,126,126
06/29/09,91.00,91.09,90.72,90.91,9031,,108,16,18266,22346,9,1,116,97,115,119,123,126,126
06/30/09,90.44,90.98,90.32,90.67,6087,,494,3,18299,22366,77,1,116,93,114,120,122,126,126
07/01/09,90.05,90.36,89.88,90.36,3940,,57,3,18519,22404,10,,116,95,114,121,123,126,126
07/02/09,90.59,90.88,90.53,90.66,4316,,16,44,18666,22374,3,13,107,93,106,114,119,123,123
07/06/09,90.59,90.77,90.41,90.72,4721,,1,20,18671,22366,,3,114,90,114,118,120,123,123
07/07/09,90.59,91.09,90.58,91.08,7410,,35,3,18664,22376,5,,112,87,113,118,119,124,124
07/08/09,91.21,92.28,91.08,92.13,6588,,233,75,18756,22405,52,6,109,95,110,116,119,124,124
07/09/09,91.61,91.74,91.25,91.59,6688,,72,12,18824,22258,6,,111,97,110,115,117,123,123
07/10/09,91.95,92.35,91.82,92.16,4002,,18,6,18890,22262,2,,106,94,108,116,118,121,121
07/13/09,92.16,92.31,91.75,91.83,2733,,136,25,18787,22265,15,5,113,88,114,115,117,122,122
07/14/09,91.39,91.56,91.07,91.22,9420,,2948,147,18777,22239,215,15,120,94,121,122,124,128,128
07/15/09,90.62,90.82,90.04,90.04,7143,,36,163,21081,22449,2,40,123,99,120,124,126,128,128
07/16/09,90.64,90.89,90.52,90.58,1948,,121,13,18830,22699,7,1,122,93,121,123,125,129,129
07/17/09,90.19,90.38,89.97,89.97,5713,,30,10,16214,22702,2,2,122,122,119,124,126,129,129
07/20/09,89.74,90.60,89.71,90.30,3353,,732,83,15584,22559,64,9,119,91,117,121,122,130,130
07/21/09,90.08,91.37,90.08,91.31,8376,,159,200,16599,22662,12,32,112,99,109,115,118,132,132
07/22/09,91.15,91.20,90.65,90.77,2982,,54,4,15459,23805,2,1,110,102,108,112,116,130,130
07/23/09,90.76,90.78,89.71,89.89,5180,,14,31,15485,22388,1,7,114,107,111,118,120,130,130
07/24/09,89.89,90.12,89.83,90.08,2923,,55,2,15505,22409,3,1,112,103,108,116,118,131,131
07/27/09,89.59,89.82,89.38,89.66,3267,,225,165,15556,22407,5,15,114,101,112,117,120,132,132
07/28/09,89.83,90.32,89.58,89.84,2993,,22,203,15767,22660,1,110,113,101,111,118,120,131,131
07/29/09,90.24,90.26,89.55,89.90,2651,,4,15,15771,22854,,5,108,98,106,113,116,129,129
07/30/09,89.72,90.30,89.55,90.26,3673,,211,28,15775,22917,41,13,110,94,107,116,118,131,131
07/31/09,90.65,91.24,90.45,91.17,6317,,109,719,16061,22882,15,336,108,97,106,115,118,132,132
08/03/09,90.37,90.40,89.70,89.94,4535,,119,62,15997,24115,8,16,114,104,114,119,121,137,137
08/04/09,90.17,90.24,89.35,89.68,5514,,789,538,16122,24127,51,309,115,104,114,120,122,137,137
08/05/09,89.28,89.96,89.13,89.17,3938,,51,37,14270,27555,2,16,113,102,113,117,120,132,132
08/06/09,89.13,89.50,88.97,89.17,2941,,89,43,14325,27621,5,6,120,101,120,123,124,137,137
08/07/09,88.66,88.76,88.46,88.58,5071,,11,27,14332,27659,1,2,115,103,115,120,123,136,136
08/10/09,88.69,89.18,88.60,89.15,14876,,12,1,14340,27768,2,,115,98,116,120,123,134,134
08/11/09,89.48,89.77,89.39,89.77,3273,,32,29,16985,25093,4,13,120,101,121,124,127,139,139
08/12/09,89.85,89.92,89.14,89.52,6246,,34,74,16987,25099,3,4,120,96,121,124,127,137,137
08/13/09,89.79,90.39,89.70,90.22,6146,,339,4,17033,25136,24,,118,99,119,122,124,135,135
08/14/09,90.43,90.97,90.42,90.50,6949,,207,59,17084,25126,59,6,104,104,106,110,114,129,129
08/17/09,90.87,91.16,90.85,91.12,5717,,141,21,17411,25244,9,2,116,101,113,115,118,129,129
08/18/09,91.13,91.15,90.78,90.80,5146,,188,73,17448,25259,43,9,107,95,104,106,109,126,126
08/19/09,91.43,91.45,90.94,91.14,4953,,88,5,17498,25306,10,2,104,93,105,108,112,128,128
08/20/09,91.24,91.43,90.96,91.38,5428,,191,6,17366,25306,20,,98,85,98,102,107,124,124
08/21/09,91.31,91.38,90.42,90.45,4341,,70,29,17524,25270,3,2,104,87,98,102,107,125,125
08/24/09,90.24,91.04,90.23,91.01,3690,,178,637,15796,25300,26,272,100,90,97,105,110,125,125
08/25/09,90.93,91.32,90.72,91.25,3157,,1167,18,16021,25878,89,3,96,91,93,102,106,124,124
