DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/20/07,49.7067,49.86,49.0867,49.7833,455172,,6358,3248,471746,820742,6935,923,391,341,,,,,
12/21/07,50.4667,51.24,50.3667,51.2167,568860,,45581,19931,572004,834926,107912,933,378,349,,,,,
12/24/07,50.69,51.4533,50.6267,51.4467,183045,,11441,15152,281758,449666,4445,5823,363,323,,,,,
12/26/07,51.05,51.8267,50.95,51.7133,234972,,7527,11864,279045,455684,3921,2572,362,302,,,,,
12/27/07,51.2467,51.3433,50.3967,50.52,307053,,8291,3035,276237,492784,2941,1179,387,287,,,,,
12/28/07,51.0367,51.18,50.33,50.71,375567,,137,463,277283,500716,84,224,380,277,,,,,
12/31/07,50.85,50.9633,50.0033,50.10,268401,,415,521,283949,522365,196,280,389,264,,,,,
01/02/08,50.44,50.7533,48.97,49.2733,680007,,13935,30565,290424,524412,6091,22791,392,275,,,,,
01/03/08,49.8667,50.0567,49.4867,49.7167,477576,,6859,1958,290612,524455,3485,810,380,275,,,,,
01/04/08,49.26,49.35,47.7567,48.2233,830709,,976,7174,279118,561395,610,8260,391,290,,,,,
01/07/08,48.6233,48.9333,47.81,48.5767,540906,,1401,3522,270481,560222,1009,1556,392,287,,,,,
01/08/08,49.14,49.6567,48.07,48.20,887676,,4151,39781,295988,597289,2943,26230,398,293,,,,,
01/09/08,48.9033,49.78,48.20,49.78,854919,,1006,5327,280250,569405,775,2430,406,303,,,,,
01/10/08,48.9733,50.65,48.74,50.3667,839145,,1653,998,323141,589897,224,146,382,311,,,,,
01/11/08,49.30,49.8833,48.6633,48.95,782322,,2893,2188,313868,631879,1546,1497,402,301,,,,,
01/14/08,49.68,49.9167,49.2333,49.67,705942,,7185,2765,343197,622924,1428,2056,389,292,,,,,
01/15/08,48.70,48.89,47.2667,47.4233,906336,,37083,182523,360844,640526,13614,62479,434,295,,,,,
01/16/08,46.7167,46.92,44.7267,45.45,1412763,,65032,192283,373061,650388,17433,97692,458,313,,,,,
01/17/08,46.1667,46.4933,43.93,44.1267,1341018,,805,8385,322902,674411,363,5133,496,334,,,,,
01/18/08,45.4867,45.7533,44.0567,45.1333,1196547,,2449,6528,406412,759840,237,1783,459,354,,,,,
01/22/08,42.31,45.0333,41.8333,44.00,1533435,,11493,34034,354417,822445,1386,5356,506,391,,,,,
01/23/08,42.04,44.43,40.6767,44.28,1715205,,1243,12477,211822,443549,443,5645,513,433,,,,,
01/24/08,44.1867,45.4467,44.1067,45.14,931404,,1238,5217,225391,459910,1017,3596,524,483,,,,,
01/25/08,45.9933,46.2733,44.27,44.4533,657090,,12622,39593,256570,504826,7843,29564,520,481,,,,,
01/28/08,44.3667,45.5533,42.3333,45.5533,619239,,9658,14000,263638,525928,4702,9531,532,515,,,,,
01/29/08,45.44,45.5367,44.6933,45.33,428727,,180,673,263642,525990,228,439,520,537,,,,,
01/30/08,44.65,46.36,44.38,44.7333,906267,,907,737,268416,532490,170,341,487,529,,,,,
01/31/08,43.88,45.9333,43.7033,45.63,916302,,15831,33813,311507,575276,10109,20486,480,524,,,,,
02/01/08,45.8667,46.6967,45.6667,46.54,662373,,352,891,327036,570300,130,231,440,537,,,,,
02/04/08,46.88,47.00,46.4067,46.6967,474315,,,,,,,,,510,,,,,
02/05/08,45.65,45.75,43.7333,44.17,813597,,1380,1500,324574,590941,451,983,500,527,,,,,
02/06/08,44.50,45.0367,43.3033,43.4467,940851,,451,3429,304841,617926,197,1577,534,526,,,,,
02/07/08,43.30,44.61,42.87,44.1833,816891,,2136,1840,325840,621114,1201,728,473,519,,,,,
02/08/08,43.6333,44.41,43.4767,44.10,643380,,4040,3173,316119,632991,1855,1493,468,501,,,,,
02/11/08,43.94,44.6633,43.4233,44.6467,626682,,2704,5115,337393,667879,1151,2274,454,478,,,,,
02/12/08,45.0867,46.1367,44.98,45.3667,951636,,2824,8575,350275,684909,1995,5265,436,505,,,,,
02/13/08,45.85,46.52,45.3333,46.3867,808380,,3003,14092,368789,713561,1899,2634,407,480,,,,,
02/14/08,46.8033,46.9467,45.7467,45.79,775719,,646,5101,348342,813917,379,2071,437,462,,,,,
02/15/08,45.9367,46.1467,45.3933,46.1167,409725,,1378,1556,369606,788675,171,362,416,438,,,,,
02/19/08,47.3267,47.37,46.4433,46.72,607143,,11338,16419,376180,787895,7804,3567,408,433,,,,,
02/20/08,45.9833,47.2867,45.77,47.11,673239,,45986,3864,324815,653356,25372,1561,395,410,,,,,
02/21/08,47.4167,47.52,46.28,46.45,471789,,906,1358,345312,686237,504,431,400,378,,,,,
02/22/08,46.9233,47.15,45.88,47.0733,581493,,630,1239,419277,691988,359,404,405,373,,,,,
02/25/08,46.9833,48.0133,46.6433,47.95,629520,,1173,1178,427418,618091,698,321,385,371,,,,,
02/26/08,47.5933,48.7667,47.43,48.5833,628650,,468,2929,436656,622965,380,961,372,351,,,,,
02/27/08,48.2167,49.2833,48.1033,48.9933,599124,,1807,39858,440755,655727,1018,8274,366,358,,,,,
02/28/08,48.54,48.8767,48.2233,48.4667,521136,,1303,4319,449952,705974,386,1879,372,350,,,,,
02/29/08,47.9333,47.95,46.4567,46.54,689994,,2393,2120,456113,763910,469,1296,422,346,,,,,
03/03/08,46.5433,47.1133,46.00,46.7933,850674,,4481,1186,469633,799498,3184,781,428,339,,,,,
03/04/08,46.01,46.44,44.8533,45.7067,935784,,4593,4803,459761,827983,1734,3295,449,358,,,,,
03/05/08,46.15,46.8667,45.91,46.6667,615318,,17321,31717,504776,829528,9161,20776,408,354,,,,,
03/06/08,46.40,46.55,45.01,45.0667,573591,,1516,1301,488185,855262,129,946,441,352,,,,,
03/07/08,44.6467,45.51,44.1867,44.4533,626274,,472,25561,495800,871223,118,11707,460,356,,,,,
03/10/08,44.76,44.76,43.24,43.6633,700164,,790,1415,427610,936554,273,884,489,369,,,,,
03/11/08,45.52,46.6333,44.7833,46.60,999228,,61139,155988,534106,940152,33832,48786,378,368,,,,,
03/12/08,46.10,46.6667,45.6067,45.7367,589719,,21292,34987,548515,954746,9406,19658,414,368,,,,,
03/13/08,44.4367,45.7767,44.0833,45.32,847809,,13217,1106,550400,954746,2689,503,412,382,,,,,
03/14/08,45.3033,45.4167,43.3667,43.7133,931404,,3666,15062,478559,998290,315,4283,468,386,,,,,
03/17/08,42.0867,43.0067,41.62,42.6333,1048902,,1114,4152,514310,1004555,411,2439,502,411,,,,,
03/18/08,43.5167,44.93,43.42,44.85,818229,,39441,64831,525216,1052796,10184,18214,433,442,,,,,
03/19/08,44.35,44.6333,42.10,42.1533,972288,,13747,5572,503275,1011107,3761,3593,482,455,,,,,
03/20/08,42.2633,42.9833,41.5933,42.8667,820653,,3227,5126,544268,1047418,753,4424,407,473,,,,,
03/24/08,43.46,44.8467,43.2367,44.51,630888,,13954,112498,367057,655669,5608,47415,376,493,,,,,
03/25/08,44.5533,45.27,44.55,45.1933,496368,,1095,472,367064,654931,404,136,386,484,,,,,
03/26/08,44.9633,45.0267,44.3967,44.8267,446646,,16883,29838,369483,578522,7548,10798,389,480,,,,,
03/27/08,45.2633,45.29,44.5433,44.61,454575,,1409,3885,370368,578522,308,675,388,428,,,,,
03/28/08,44.61,45.0833,44.3633,44.53,381003,,84,5348,379715,576276,56,901,380,428,,,,,
03/31/08,44.6167,44.84,44.3967,44.7933,511977,,6279,1134,400353,589899,1368,348,380,401,,,,,
04/01/08,45.2967,46.55,45.1933,46.51,590577,,4085,1012,413527,564159,1493,263,349,403,,,,,
04/02/08,46.5133,46.8933,46.00,46.55,484716,,1027,3054,435589,560141,633,684,346,391,,,,,
04/03/08,46.3833,47.4133,46.25,47.1133,493788,,21276,3305,463117,576817,4510,1728,353,382,,,,,
04/04/08,46.8733,47.5433,46.5767,46.9233,481233,,2442,6121,463107,581251,567,1753,351,364,,,,,
04/07/08,47.7433,48.1833,47.2567,47.5467,485244,,2821,8539,556580,536740,1140,2663,346,355,,,,,
04/08/08,47.15,47.53,46.96,47.2833,366513,,16978,79369,580339,660034,6609,25279,352,336,,,,,
04/09/08,47.1267,47.2933,46.3533,46.55,385269,,20397,28784,584452,656866,9156,11961,349,318,,,,,
04/10/08,46.8967,47.42,46.4767,47.2167,386538,,699,4932,584452,657045,237,1189,336,305,,,,,
04/11/08,46.7433,46.9967,46.2267,46.4467,453735,,360,2276,605797,671034,73,1119,348,295,,,,,
04/14/08,46.2567,46.7267,46.0033,46.3367,432579,,118451,91719,617881,749158,20517,28654,375,271,,,,,
04/15/08,46.8533,46.9767,46.45,46.88,320280,,476,5465,619074,739101,95,325,363,253,,,,,
04/16/08,47.44,48.5333,47.4333,48.27,480255,,41271,62414,792000,742426,26610,18520,325,264,,,,,
04/17/08,47.8067,48.1233,47.55,47.9167,352101,,1059,3969,792000,747681,67,1169,324,243,,,,,
04/18/08,48.58,48.90,48.2067,48.6367,431814,,1308,10434,668827,751621,453,3368,308,239,,,,,
04/21/08,48.41,48.9567,47.3333,48.8867,360048,,15128,24755,670786,756203,5562,5122,305,233,,,,,
04/22/08,48.7233,48.8033,48.0733,48.4333,459696,,484,951,552650,544856,265,107,308,240,,,,,
04/23/08,48.94,49.16,48.5333,49.13,380445,,1336,4764,551305,539613,473,4278,310,237,,,,,
04/24/08,48.97,49.15,48.1067,48.50,382935,,20896,33500,578480,596848,10901,14569,315,233,,,,,
04/25/08,48.90,48.9433,48.15,48.8567,363840,,668,843,578480,600674,288,234,308,228,,,,,
04/28/08,49.0167,49.1467,48.68,48.7633,250668,,1071,1999,591372,619802,165,611,307,223,,,,,
04/29/08,48.6333,48.6333,47.8533,47.90,429570,,2523,4127,596389,620040,293,1727,301,218,,,,,
04/30/08,48.20,49.04,48.06,48.8867,567348,,3909,520,596430,626589,2008,197,301,218,,,,,
05/01/08,48.8667,49.5067,48.58,49.4067,353121,,2299,7479,663413,520428,1409,2539,258,220,257,267,277,309,321
05/02/08,50.0267,50.09,49.50,49.88,360651,,17885,42835,674180,528557,12582,10917,263,222,261,275,283,310,320
05/05/08,49.8333,50.06,49.5733,49.8433,227322,,489,363,674197,528386,169,83,268,217,269,282,288,310,321
05/06/08,49.6633,50.5167,49.4333,50.40,360051,,668,2569,679163,542578,335,2388,272,216,273,281,286,308,319
05/07/08,49.9933,50.1167,48.8033,48.90,492363,,13600,5095,618452,645803,12578,2732,308,224,308,312,312,319,322
05/08/08,49.1433,49.5967,49.04,49.4033,341511,,6154,16529,685732,581411,2110,6272,284,223,282,292,297,315,321
05/09/08,48.9567,49.1633,48.7067,49.00,315783,,12999,37811,620491,678611,4251,19775,307,217,301,308,310,320,323
05/12/08,49.0733,49.65,48.7133,49.63,317967,,1642,1661,685117,573982,766,214,281,211,276,273,279,303,314
05/13/08,49.75,49.97,49.4167,49.8667,248637,,1521,1813,685461,587551,404,268,270,209,264,270,277,301,312
05/14/08,50.25,50.49,49.89,49.9867,277869,,1449,5334,685460,592802,1086,408,260,204,254,260,269,296,308
05/15/08,50.28,51.08,50.13,51.05,408138,,1349,8991,685777,551058,673,1825,260,203,250,259,266,293,309
05/16/08,51.3167,51.7333,51.13,51.70,301188,,3189,2853,685801,581833,1251,916,264,213,253,259,266,288,297
05/19/08,51.72,52.4867,51.5967,51.71,447960,,35217,7156,695870,592089,6331,280,272,207,269,276,279,293,298
05/20/08,50.98,51.00,50.5233,50.8133,443127,,7410,8787,575815,455246,2651,3154,314,211,315,312,314,313,316
05/21/08,51.03,51.39,50.12,50.2967,470613,,3845,1593,602365,484219,2644,1636,319,215,314,325,320,316,318
05/22/08,50.5633,50.6433,50.1133,50.4433,257010,,4489,513,640516,524613,4948,349,304,214,296,312,315,315,318
05/23/08,50.0067,50.1167,49.35,49.5633,310476,,1586,1493,664403,541989,1039,1301,300,213,293,309,312,315,318
05/27/08,49.4067,49.6133,48.98,49.4833,350976,,466,940,669896,558596,146,392,298,213,294,306,310,313,316
05/28/08,49.6367,50.15,49.1833,50.15,309720,,323,889,674859,573004,81,404,287,213,283,295,303,311,315
05/29/08,50.1967,50.8333,49.9767,50.26,357498,,32779,2279,676256,581436,12398,994,272,218,269,282,291,307,311
05/30/08,50.5567,50.84,50.3667,50.4333,290688,,227,281,678417,583546,99,101,264,208,261,274,285,307,312
06/02/08,50.3933,50.3933,49.52,49.8333,376227,,711,3361,712658,590985,736,3218,290,211,289,296,303,314,313
06/03/08,49.85,49.9267,48.7367,48.9333,447030,,1727,3234,627209,693974,295,1956,314,226,314,314,318,320,313
06/04/08,48.6633,49.1033,48.4167,48.5067,459003,,859,1091,629854,700730,311,468,302,230,301,306,310,313,306
06/05/08,48.9267,50.05,48.7833,50.05,367800,,782,1013,708564,599752,224,451,275,227,275,288,294,308,305
06/06/08,49.35,49.45,48.2367,48.2367,484935,,7121,10519,627536,739740,1380,1279,307,238,307,309,313,315,309
06/09/08,48.4033,48.6033,47.5333,48.1133,492129,,26416,48820,623176,760088,4265,7993,315,249,314,312,316,317,312
06/10/08,47.3933,47.4167,46.9067,47.0033,667743,,585,10585,538328,795974,171,5038,312,250,313,319,324,323,316
06/11/08,47.1667,47.29,46.2667,46.30,712659,,8471,2280,540716,816161,3769,1159,310,247,311,318,325,325,317
06/12/08,46.65,47.2533,46.3567,46.57,584634,,3281,8875,538662,807736,2810,1599,309,246,316,327,333,330,319
06/13/08,46.60,47.23,46.35,47.0733,420192,,754,3001,552549,832291,158,1212,295,233,308,321,328,328,318
06/16/08,47.0333,47.4067,46.9167,47.2333,338319,,44218,50121,561812,838349,13585,25376,312,232,319,329,337,331,319
06/17/08,47.73,47.86,47.40,47.4333,380061,,12228,72401,580825,860852,3133,26738,299,221,303,315,327,329,318
06/18/08,47.3567,47.5633,46.7333,47.2033,485379,,1740,10591,563820,879780,338,2288,300,224,308,322,334,329,316
06/19/08,46.9833,47.4267,46.8133,47.2767,529590,,3514,3870,576569,915959,740,1233,301,212,297,312,326,324,315
06/20/08,46.5133,46.6233,45.6433,45.7333,940758,,7755,32872,467267,1021255,1795,12411,348,225,330,348,365,338,318
06/23/08,45.9167,46.07,45.67,45.8667,489111,,8601,4632,582546,1011575,1982,1666,320,220,314,329,336,327,315
06/24/08,45.62,46.1833,45.2433,45.6633,552780,,5006,6376,435714,1061003,1014,2758,323,218,318,331,333,324,311
06/25/08,45.4533,46.43,45.4533,46.05,645174,,2056,817,311742,620725,491,316,304,216,299,313,315,316,308
06/26/08,45.30,45.4233,44.4333,44.47,698349,,7213,13025,237750,702118,4210,9293,337,220,333,345,346,324,313
06/27/08,44.6767,45.1233,44.4333,44.90,543888,,19704,19824,238397,701225,8101,8374,329,221,325,338,340,327,322
06/30/08,45.2167,45.3933,44.9633,45.24,514161,,10920,16937,262316,734505,4310,10457,322,217,321,329,331,312,299
07/01/08,44.2167,44.61,43.6067,44.4333,847143,,8577,79033,267448,747237,3196,44949,323,226,322,329,329,326,325
07/02/08,44.6367,44.7733,43.06,43.1667,767100,,7974,42086,228134,923123,2729,24903,341,239,341,345,345,328,319
07/03/08,43.6033,43.6033,42.64,43.0433,514947,,16973,9531,235853,941756,3678,5461,332,248,332,340,338,327,320
07/07/08,43.40,43.8533,42.50,42.89,847785,,11050,34420,254400,917528,2173,17192,337,247,343,340,337,326,317
07/08/08,42.82,43.45,42.2633,43.4167,914109,,7891,141954,256692,922810,3543,50720,322,249,318,322,322,317,310
07/09/08,43.60,43.9533,42.4267,42.54,887052,,10514,84941,261810,1029081,2143,49356,327,261,326,328,328,319,312
07/10/08,43.0633,43.5233,42.5967,43.31,801903,,17468,28762,271325,1029382,7881,11424,338,266,342,340,337,327,319
07/11/08,42.9733,43.65,42.5833,43.02,742083,,12550,34710,286737,1062528,3809,21237,362,263,360,350,345,328,316
07/14/08,43.62,43.8467,41.7333,42.9667,483225,,20095,14819,303172,1076486,3378,5524,358,273,351,339,336,325,319
07/15/08,42.9667,43.0133,41.5233,42.25,1067322,,8437,61100,371537,1214495,3360,33909,380,291,371,353,349,329,316
07/16/08,42.2467,43.5833,42.0233,43.47,720348,,72142,26824,399561,1235243,19097,9065,336,307,324,321,323,324,320
07/17/08,43.71,44.0733,43.3567,43.6733,864606,,27041,26142,475650,1196617,4206,7469,323,319,324,320,320,320,318
07/18/08,43.31,43.6767,43.1433,43.2967,504000,,15212,15924,499765,1203615,2521,4756,319,306,320,317,318,318,316
07/21/08,43.5633,43.9667,43.4933,43.8333,408525,,9819,18777,380342,1037792,3619,6682,307,292,307,308,310,315,314
07/22/08,43.2933,43.8667,43.0133,43.86,475935,,22709,22805,387465,1044960,7773,6293,308,297,310,307,310,313,312
07/23/08,44.08,44.3533,43.8267,43.88,392244,,5554,28994,406777,1058131,3270,10999,301,295,300,304,306,309,309
07/24/08,43.66,44.00,41.58,42.30,315805,,,,,,,,,304,,,,,
07/25/08,42.65,42.75,42.23,42.59,262195,,,,,,,,,323,,,,,
07/29/08,41.99,42.88,41.76,42.87,231752,,,,,,,,,316,315,307,315,307,307
07/30/08,43.47,44.40,42.02,43.73,371667,,6475,10258,28302,48195,658,1144,294,347,294,292,293,301,301
07/31/08,42.84,43.69,42.65,42.75,591599,,8124,8533,36018,61824,2717,1791,298,365,298,295,294,278,278
08/01/08,43.20,43.20,42.16,42.46,363549,,8307,16079,47016,77635,2386,4301,308,352,309,305,304,294,294
08/04/08,41.95,42.08,40.96,41.16,548056,,15889,62417,53098,96303,4557,11530,336,367,335,323,322,352,408
08/05/08,41.20,41.79,41.01,41.69,421951,,4674,61506,71925,170609,385,5937,320,353,320,312,309,408,406
08/06/08,41.60,42.52,41.55,42.52,340976,,23482,5107,77714,188248,3927,1340,266,351,259,265,266,361,480
08/07/08,41.72,41.80,40.94,41.06,381007,,5501,22621,97331,227984,1182,2681,331,345,329,320,319,349,403
08/08/08,40.57,41.29,40.41,41.16,502841,,16494,54736,106920,247675,2712,6487,318,343,323,308,310,352,405
08/11/08,41.16,41.14,40.58,40.73,387950,,12832,20582,121408,305650,2126,3759,356,335,345,327,322,349,397
08/12/08,40.42,40.71,39.99,40.39,393883,,36289,177859,129674,325254,2645,32740,354,316,354,339,336,341,388
08/13/08,40.04,40.52,39.64,40.38,498906,,13113,74185,160251,504415,3082,8026,331,305,330,329,329,348,388
08/14/08,40.36,41.07,40.35,40.91,341586,,17170,22040,176808,543427,2204,2796,281,296,288,296,300,345,397
08/15/08,40.74,40.95,40.20,40.27,361239,,54937,124744,190638,582233,5239,14624,307,286,308,310,312,331,378
08/18/08,40.45,40.50,39.26,39.59,345232,,25452,93669,205862,632254,2931,20709,300,296,300,313,309,339,377
08/19/08,39.13,39.39,38.73,39.25,584946,,27960,150013,227112,747478,2492,19339,325,316,326,307,316,326,347
08/20/08,39.79,40.29,39.66,40.26,390959,,20874,64144,245712,849168,2144,7293,315,311,315,306,313,330,373
08/21/08,39.74,40.44,39.67,40.20,268823,,17690,115438,259476,881239,1799,40115,308,311,309,306,314,347,377
08/22/08,40.44,40.46,39.67,40.17,192646,,11325,20134,275607,1045388,2493,3330,337,274,335,338,326,313,317
08/25/08,40.04,40.10,39.31,39.34,292868,,11514,18270,282710,1058111,1883,3991,317,282,314,321,324,319,316
08/26/08,39.46,39.66,39.20,39.41,230997,,9729,18126,292709,1069419,2080,3958,305,272,300,313,317,316,316
08/27/08,39.74,40.35,39.63,40.25,284524,,22770,23582,293478,1057433,2987,6498,292,260,289,299,304,310,314
08/28/08,40.33,40.61,40.23,40.53,291601,,22312,33706,360159,1026626,3986,4475,281,254,278,288,292,308,316
08/29/08,40.45,40.48,39.85,40.05,260638,,64524,36793,318664,1094495,5699,4014,300,240,298,304,305,310,315
09/02/08,39.37,39.71,38.76,38.84,435181,,111950,118109,360453,1107579,5336,18324,318,251,318,317,314,316,311
09/03/08,38.76,38.76,37.91,38.20,583074,,334275,348782,439389,1203969,42223,60057,332,258,332,334,330,315,310
09/04/08,37.77,37.91,36.40,36.44,701790,,79971,255746,600338,1364938,9965,49875,373,269,373,368,364,341,340
09/05/08,36.41,37.03,35.95,36.96,575557,,119447,128326,745623,1394999,16575,22742,344,288,344,348,345,329,324
09/08/08,38.58,38.75,36.87,37.42,643121,,92990,120242,835513,1450108,20046,27285,354,312,353,348,343,326,322
09/09/08,36.70,36.88,34.75,35.32,705837,,48676,182036,781231,1568591,5138,45070,415,348,447,431,392,354,340
09/10/08,35.93,36.21,35.23,35.88,748109,,90297,196874,869667,1734992,19737,37433,383,368,386,377,360,336,333
09/11/08,34.67,35.45,34.35,35.36,1035598,,159795,196660,875484,1776856,16904,46163,410,377,402,385,373,373,373
09/12/08,35.36,36.99,35.04,36.54,824870,,97400,195226,1126036,1708536,15055,17072,397,407,389,372,357,328,322
09/15/08,34.35,35.26,33.55,33.67,1071072,,118374,192138,1011953,1782842,10294,41373,624,455,528,468,431,355,342
09/16/08,33.67,34.25,31.95,33.96,1149994,,140042,120250,1089094,1862227,11526,21815,423,492,438,407,389,361,353
09/17/08,32.88,33.24,31.38,31.55,1498423,,32761,135543,702483,1703932,3062,35870,554,520,532,485,449,368,352
09/18/08,32.70,34.80,31.21,34.21,1537332,,110060,404011,1193919,1945077,15554,116836,520,571,515,474,433,367,358
09/19/08,38.77,39.75,36.05,38.47,1569346,,284918,410230,1572050,2067131,84610,198223,471,608,634,532,429,345,329
09/23/08,35.63,36.31,34.38,34.84,755621,,,,,,,,,621,608,520,455,373,353
09/24/08,35.45,35.74,34.78,35.24,643481,,267746,78383,1129218,1565746,27626,20111,572,612,598,530,450,389,368
09/25/08,35.72,37.50,35.50,37.05,982106,,275467,33816,1414475,1418749,44520,6364,515,625,533,483,442,376,361
09/26/08,35.10,36.07,34.00,35.79,563431,,156769,94578,1420078,1566004,15199,15562,567,654,593,515,471,393,376
09/29/08,34.13,34.33,30.88,31.61,1199526,,25364,120670,852689,1489491,5526,39257,779,734,872,716,644,470,441
09/30/08,33.23,34.53,32.75,34.17,775808,,124981,63431,1369640,1641439,23505,12556,718,764,732,646,557,433,406
10/01/08,33.81,34.58,33.10,34.58,686014,,37952,74365,1467196,1667304,7631,15265,669,741,684,595,535,411,381
10/02/08,33.27,33.28,31.46,31.55,810029,,53069,63630,927882,1581719,7175,18225,787,755,830,674,608,454,424
10/03/08,31.93,33.08,30.65,30.72,839195,,91239,56152,884899,1612676,5719,19752,767,754,807,659,603,466,433
10/06/08,28.48,28.88,26.51,28.41,1554219,,51786,201327,248436,1361656,9727,61910,892,877,925,795,728,530,485
10/08/08,25.60,27.38,25.15,26.20,1331153,,,,,,,,,892,989,828,740,554,507
10/09/08,26.89,27.30,24.16,24.27,1290969,,25593,34514,166407,1030586,4069,15832,1003,912,1013,880,803,604,563
10/10/08,23.17,25.99,22.24,24.55,1809497,,43080,17659,193960,1057266,9959,9014,1016,1008,1185,950,886,688,555
10/13/08,26.75,30.37,26.18,30.14,1709444,,84265,37812,763372,1619932,18362,9113,776,1078,783,671,615,537,527
10/14/08,30.10,31.25,27.81,28.64,1543061,,32514,24288,618190,1514543,5489,7133,830,1125,865,730,646,550,547
10/15/08,26.85,26.95,23.91,24.01,1520850,,19778,55592,280082,963392,3678,25528,1007,1255,1108,967,847,622,596
10/16/08,24.60,25.19,22.55,25.19,1817274,,18921,26570,338432,1122492,3163,14611,1006,1290,1033,904,787,618,581
10/17/08,23.90,25.90,23.58,24.40,1217330,,23046,26620,310346,1020528,3435,10786,991,1301,1026,966,887,679,645
10/20/08,25.16,26.21,24.79,26.11,842647,,29252,22066,295682,1001424,5767,5241,718,1237,729,708,675,675,675
10/21/08,25.00,25.35,24.03,24.03,860437,,19649,32003,271232,887925,2502,11591,781,1187,792,769,726,599,582
10/22/08,22.45,23.11,21.14,21.50,1566968,,10,126,146877,716545,2,37,1074,1231,1114,1031,915,668,644
10/23/08,21.40,22.53,20.66,22.10,1529337,,34546,20814,226339,830077,5569,11424,1031,1224,1004,968,822,633,634
10/24/08,19.38,20.81,19.19,19.82,1664201,,46025,31977,149419,743564,11271,12627,1130,1248,1161,1086,992,672,628
10/27/08,19.31,20.44,19.16,19.30,1428511,,21621,40177,233595,780627,4329,12276,1079,1203,1089,1052,980,654,600
10/29/08,22.22,24.01,21.77,22.60,1554962,,,,,,,,,1191,933,885,842,842,842
10/30/08,24.50,25.75,24.37,25.65,1860678,,120234,42276,574512,1065725,50665,14039,990,1227,1010,938,889,614,570
10/31/08,25.02,25.95,24.75,25.43,1620795,,44656,35614,727511,1134271,6201,7432,997,1224,1013,937,872,624,581
11/03/08,25.64,25.76,25.09,25.20,747974,,51684,123933,736868,1152578,11634,66623,892,1171,898,833,779,606,570
11/04/08,26.42,27.63,26.15,27.50,1377503,,111997,60266,770248,1070206,29204,15718,782,1119,785,728,679,536,511
11/05/08,26.15,26.38,23.80,24.00,1527745,,73067,50389,811938,1130916,11623,16757,906,1136,891,806,752,582,547
11/06/08,23.94,24.18,22.33,22.79,1479079,,58570,29331,819656,1160590,7366,7866,975,1177,975,899,834,584,545
11/07/08,23.85,24.68,23.41,24.64,1508359,,34392,13509,912599,1231467,6871,3381,847,1140,846,794,747,570,536
11/10/08,25.71,25.71,24.18,24.87,960611,,25018,36102,924505,1228950,6677,8517,901,1074,892,820,766,570,538
11/11/08,24.03,24.28,22.91,23.32,1281895,,42323,37513,864897,1225084,10221,8807,984,1045,985,883,822,608,572
11/12/08,22.82,22.84,21.34,21.59,1806333,,23171,11041,789137,1112535,1653,3223,1024,1035,1011,899,840,624,586
11/13/08,21.96,24.73,20.89,24.58,2400308,,22175,4267,1007502,1280057,4910,1547,897,1061,942,835,781,605,578
11/14/08,23.20,23.66,22.15,22.22,1682462,,18087,4299,824701,1152326,1407,1799,960,1092,950,874,831,634,606
11/17/08,22.49,22.79,21.69,21.85,1178235,,7448,599,825149,1157147,771,165,1022,1049,991,911,869,869,869
11/18/08,21.57,21.97,20.68,21.53,1112182,,23361,32918,861685,1201391,2698,11788,1048,1032,1044,969,918,671,632
11/19/08,21.13,21.36,19.61,19.67,1557289,,7129,8459,664795,1415886,449,3002,1102,1005,1087,1029,978,730,694
11/20/08,19.49,20.07,18.22,18.26,2442443,,6713,11832,429001,1227898,497,6166,1117,1041,1139,1057,1004,744,701
11/21/08,20.04,20.99,18.98,20.89,2430913,,3105,3030,840189,1477667,376,814,932,1048,944,915,878,878,878
11/24/08,20.80,22.65,20.78,22.16,1835576,,40392,3331,904801,1338778,5085,988,926,1077,933,908,867,867,867
11/25/08,22.55,22.60,21.24,21.74,1335491,,16674,8604,943614,1336870,2590,2707,949,1048,948,940,893,663,573
11/26/08,21.61,23.44,21.57,23.40,1179291,,52643,7753,838910,1214619,11574,1690,874,1004,875,862,826,826,826
11/28/08,22.84,23.08,22.73,22.95,366545,,10812,11534,910744,1239729,2661,3122,878,982,884,855,821,821,821
12/01/08,22.15,22.20,20.69,20.74,1383473,,13597,9064,749784,1217987,1434,3425,983,986,985,949,893,661,580
12/02/08,21.64,22.13,21.14,22.05,1124579,,45734,11503,813374,1104058,8240,3317,924,982,926,891,847,652,563
12/03/08,21.26,22.37,21.15,22.23,894784,,25105,3294,861950,1146308,6052,3439,906,949,906,881,835,651,565
12/04/08,21.62,22.20,21.02,21.28,1174445,,26022,9073,819805,1272015,3360,2435,910,887,919,896,857,857,857
12/05/08,21.13,22.55,20.88,22.54,965326,,6604,21081,1000075,1308885,587,6570,851,856,850,847,817,817,817
12/08/08,23.42,24.21,23.38,23.98,1222370,,,,,,,,,901,834,809,786,786,786
12/09/08,23.67,24.29,23.28,23.65,1037769,,25884,25301,1036803,1302565,1972,2264,809,862,808,795,777,777,777
